date,open,high,low,close,volume,ticker
2025-09-03,67.0,67.8,66.4,67.8,430900,BCM
2025-09-04,67.5,67.9,67.4,67.7,283300,BCM
2025-09-05,67.7,69.4,67.5,67.7,744800,BCM
2025-09-08,67.5,67.5,66.4,66.9,309700,BCM
2025-09-09,66.4,67.9,65.6,67.9,356600,BCM
2025-09-10,67.9,67.9,66.6,67.5,152500,BCM
2025-09-11,67.0,67.6,65.0,67.6,378700,BCM
2025-09-12,66.6,67.8,66.6,66.9,211500,BCM
2025-09-15,67.6,69.0,66.9,68.8,510300,BCM
2025-09-16,69.1,69.4,67.6,69.0,499300,BCM
2025-09-17,68.8,70.0,68.4,69.7,448800,BCM
2025-09-18,69.7,69.7,68.1,69.2,294900,BCM
2025-09-19,69.0,69.0,68.0,68.9,219800,BCM
2025-09-22,68.0,68.9,66.9,67.7,378600,BCM
2025-09-23,67.3,67.5,66.6,66.7,105800,BCM
2025-09-24,66.7,67.3,66.1,67.3,148900,BCM
2025-09-25,67.3,67.8,67.0,67.4,149200,BCM
2025-09-26,66.7,67.9,66.7,67.7,215300,BCM
2025-09-29,67.7,67.7,66.6,67.2,144100,BCM
2025-09-30,66.5,66.9,66.0,66.9,227200,BCM
2025-10-01,66.7,66.9,66.1,66.9,141200,BCM
2025-10-02,66.5,67.0,66.2,66.2,99500,BCM
2025-10-03,66.2,66.4,64.8,66.4,194100,BCM
2025-10-06,66.8,67.2,66.0,66.9,137000,BCM
2025-10-07,66.3,66.9,66.2,66.2,94700,BCM
2025-10-08,66.5,67.5,66.2,67.0,219600,BCM
2025-10-09,67.0,67.2,66.2,66.3,147900,BCM
2025-10-10,66.2,66.5,66.0,66.1,315200,BCM
2025-10-13,65.8,66.2,65.4,66.1,221000,BCM
2025-10-14,65.9,66.3,64.8,64.8,376200,BCM
2025-10-15,64.6,64.6,63.0,64.5,405300,BCM
2025-10-16,64.9,65.5,63.8,65.5,342000,BCM
2025-10-17,65.6,65.9,64.0,65.9,274700,BCM
2025-10-20,65.1,65.4,62.5,62.5,232800,BCM
2025-10-21,62.5,64.0,62.2,64.0,234600,BCM
2025-10-22,63.5,65.0,62.8,65.0,194700,BCM
2025-10-23,65.0,65.4,64.0,65.4,175700,BCM
2025-10-24,64.1,65.8,64.1,65.8,167400,BCM
2025-10-27,65.9,66.7,65.1,65.5,148600,BCM
2025-10-28,65.5,66.5,64.5,66.5,202600,BCM
2025-10-29,66.5,66.7,65.9,66.7,314700,BCM
2025-10-30,66.5,67.1,66.4,66.9,161200,BCM
2025-10-31,66.9,66.9,66.0,66.0,129400,BCM
2025-11-03,66.0,66.2,64.8,66.0,214900,BCM
2025-11-04,65.1,67.0,64.8,67.0,223300,BCM
2025-11-05,67.1,67.2,66.3,67.2,251300,BCM
2025-11-06,67.2,69.3,67.0,68.7,636200,BCM
2025-11-07,68.4,68.4,66.7,68.0,181700,BCM
2025-11-10,68.0,68.3,66.0,66.0,192900,BCM
2025-11-11,65.2,67.0,64.6,67.0,312400,BCM
2025-11-12,66.8,67.0,65.8,66.9,271800,BCM
