date,open,high,low,close,volume,ticker
2015-03-10,22.7,22.8,22.5,22.7,1104790,SSI
2015-03-11,22.7,22.7,22.4,22.4,1280070,SSI
2015-03-12,22.4,22.5,22.1,22.4,1332560,SSI
2015-03-13,22.5,22.6,22.3,22.3,854900,SSI
2015-03-16,22.3,22.4,22.0,22.0,1281810,SSI
2015-03-17,22.0,22.3,22.0,22.2,927590,SSI
2015-03-18,22.2,22.2,21.9,21.9,751720,SSI
2015-03-19,22.2,22.1,21.4,21.6,1852320,SSI
2015-03-20,21.9,22.2,21.5,22.2,2994620,SSI
2015-03-23,21.6,22.2,21.6,21.6,1294430,SSI
2015-03-24,21.5,21.5,21.1,21.3,2563650,SSI
2015-03-25,21.4,21.5,21.0,21.0,1506060,SSI
2015-03-26,20.8,21.1,20.6,20.7,2051060,SSI
2015-03-27,20.8,21.1,20.4,20.4,1652550,SSI
2015-03-30,20.4,20.6,20.0,20.0,1491950,SSI
2015-03-31,20.4,20.6,20.0,20.2,1602490,SSI
2015-04-01,20.0,20.4,19.7,19.7,2135020,SSI
2015-04-02,19.7,20.2,19.5,20.1,1390940,SSI
2015-04-03,20.1,20.3,20.0,20.2,638630,SSI
2015-04-06,20.2,20.2,19.8,20.0,1044560,SSI
2015-04-07,20.0,20.3,19.8,20.3,1160350,SSI
2015-04-08,20.4,20.5,20.1,20.1,584240,SSI
2015-04-09,20.1,20.4,20.0,20.2,1035780,SSI
2015-04-10,20.4,20.9,20.3,20.6,2074760,SSI
2015-04-13,20.7,20.9,20.6,20.6,848690,SSI
2015-04-14,20.6,20.7,20.3,20.3,1041760,SSI
2015-04-15,20.3,20.6,20.2,20.5,1108240,SSI
2015-04-16,20.7,21.3,20.5,21.2,2938780,SSI
2015-04-17,21.3,21.6,21.3,21.4,3173900,SSI
2015-04-20,21.3,21.4,20.9,21.0,894060,SSI
2015-04-21,20.9,21.2,20.8,20.8,1029550,SSI
2015-04-22,20.8,20.9,20.7,20.7,1114650,SSI
2015-04-23,20.7,20.9,20.6,20.9,849490,SSI
2015-04-24,21.0,21.0,20.8,20.8,616970,SSI
2015-04-27,20.8,20.9,20.6,20.6,640770,SSI
2015-05-04,20.6,20.6,19.9,20.0,3024460,SSI
2015-05-05,19.9,20.5,19.7,20.5,2573550,SSI
2015-05-06,20.3,20.5,20.0,20.2,1054520,SSI
2015-05-07,20.2,20.3,20.0,20.1,744030,SSI
2015-05-08,20.1,20.4,20.1,20.3,1046720,SSI
2015-05-11,20.3,20.4,20.0,20.1,656940,SSI
2015-05-12,20.0,20.2,19.9,20.0,1337380,SSI
2015-05-13,20.0,20.1,19.7,20.0,1152930,SSI
2015-05-14,20.0,20.0,19.8,20.0,500290,SSI
2015-05-15,20.0,20.1,19.5,19.5,783840,SSI
2015-05-18,19.6,19.7,19.1,19.1,1841100,SSI
2015-05-19,19.1,19.4,19.1,19.2,914060,SSI
2015-05-20,19.4,20.5,19.3,20.5,3728590,SSI
2015-05-21,20.8,21.4,20.7,21.2,4565730,SSI
2015-05-22,21.0,21.5,21.0,21.4,2959210,SSI
2015-05-25,21.4,21.8,21.2,21.8,4384960,SSI
2015-05-26,21.6,21.9,21.4,21.5,2494210,SSI
2015-05-27,21.4,21.8,21.3,21.5,1591400,SSI
2015-05-28,21.4,22.3,21.4,21.8,3565700,SSI
2015-05-29,21.8,21.8,21.4,21.4,2322680,SSI
2015-06-01,21.3,21.7,21.2,21.6,2735430,SSI
2015-06-02,21.6,22.4,21.5,21.9,8981710,SSI
2015-06-03,21.9,22.8,21.8,22.7,7566920,SSI
2015-06-04,22.9,23.0,22.5,22.6,3436440,SSI
2015-06-05,22.5,23.5,22.2,23.2,6219780,SSI
2015-06-08,23.5,23.7,23.1,23.1,5324600,SSI
2015-06-09,23.0,23.4,23.0,23.2,5742030,SSI
2015-06-10,23.1,23.4,23.0,23.2,4023390,SSI
2015-06-11,23.4,23.8,23.4,23.7,3983550,SSI
2015-06-12,24.2,24.5,23.9,24.4,7484860,SSI
2015-06-15,24.4,24.8,24.1,24.1,2816810,SSI
2015-06-16,24.2,24.3,23.5,23.5,4483980,SSI
2015-06-17,23.4,23.7,23.1,23.3,3111540,SSI
2015-06-18,23.5,24.0,23.5,23.8,4331580,SSI
2015-06-19,24.2,24.2,23.5,23.5,3985120,SSI
2015-06-22,23.5,23.9,23.5,23.9,2370530,SSI
2015-06-23,24.0,24.1,23.6,23.6,2644730,SSI
2015-06-24,23.8,24.0,23.6,23.7,2893620,SSI
2015-06-25,23.8,23.9,23.5,23.8,2308410,SSI
2015-06-26,23.8,25.3,23.8,24.4,12224340,SSI
2015-06-29,24.5,25.0,24.4,24.8,5034930,SSI
2015-06-30,24.6,24.8,24.3,24.3,3801000,SSI
2015-07-01,24.6,24.9,24.3,24.8,5941920,SSI
2015-07-02,24.8,25.4,24.7,25.1,5336280,SSI
2015-07-03,25.3,26.0,25.1,26.0,8759730,SSI
2015-07-06,26.4,26.8,26.2,26.5,6331650,SSI
2015-07-07,26.3,26.7,26.1,26.4,6604090,SSI
2015-07-08,26.3,26.4,25.6,25.7,9310360,SSI
2015-07-09,25.4,26.3,25.3,26.2,6090670,SSI
2015-07-10,26.4,26.7,25.9,26.0,5343570,SSI
2015-07-13,26.1,26.4,25.8,26.2,3618900,SSI
2015-07-14,26.4,27.1,25.8,26.8,9020930,SSI
2015-07-15,27.0,27.0,26.2,26.2,5735690,SSI
2015-07-16,26.0,26.4,25.9,26.3,3300810,SSI
2015-07-17,26.4,26.4,26.0,26.0,2806740,SSI
2015-07-20,25.8,26.3,25.4,26.2,4501720,SSI
2015-07-21,26.3,26.4,25.9,26.1,5371990,SSI
2015-07-22,26.0,26.9,25.9,26.9,6237620,SSI
2015-07-23,27.1,27.5,27.0,27.2,8809840,SSI
2015-07-24,27.2,27.5,27.0,27.2,5106180,SSI
2015-07-27,27.2,28.7,27.1,28.3,8158790,SSI
2015-07-28,28.2,28.3,27.9,28.0,7175100,SSI
2015-07-29,27.9,28.1,27.4,27.5,6233850,SSI
2015-07-30,27.5,27.6,27.3,27.4,3148030,SSI
2015-07-31,27.7,27.8,27.2,27.2,2687360,SSI
2015-08-03,26.9,26.9,26.0,26.2,6168910,SSI
2015-08-04,26.4,26.8,26.1,26.5,3638920,SSI
2015-08-05,27.0,27.0,26.6,27.0,2095630,SSI
2015-08-06,27.0,27.1,26.8,26.8,3692140,SSI
2015-08-07,26.8,27.1,26.5,26.8,3044650,SSI
2015-08-10,27.0,27.6,27.0,27.6,3866350,SSI
2015-08-11,27.8,28.2,27.4,27.4,7630670,SSI
2015-08-12,27.3,27.4,26.5,26.9,5911300,SSI
2015-08-13,26.6,27.0,26.3,26.8,3637580,SSI
2015-08-14,24.9,25.3,24.6,24.9,4754100,SSI
2015-08-17,24.9,25.0,23.9,24.2,2758110,SSI
2015-08-18,24.2,24.6,24.1,24.4,2214710,SSI
2015-08-19,24.3,25.4,24.1,25.2,5058150,SSI
2015-08-20,25.0,25.6,24.8,24.9,4810340,SSI
2015-08-21,24.5,24.9,23.4,24.9,7426850,SSI
2015-08-24,24.4,24.4,23.2,23.2,8256110,SSI
2015-08-25,22.6,23.7,22.5,23.2,4877410,SSI
2015-08-26,23.1,24.0,23.1,23.9,5240620,SSI
2015-08-27,24.2,24.3,24.0,24.1,3211060,SSI
2015-08-28,24.1,25.7,24.1,25.7,12482920,SSI
2015-08-31,26.0,26.4,25.7,25.9,5885810,SSI
2015-09-01,26.0,26.1,25.5,25.8,3526340,SSI
2015-09-03,25.5,25.8,24.6,24.6,5406640,SSI
2015-09-04,24.6,24.9,24.5,24.5,2550350,SSI
2015-09-07,24.6,25.0,24.5,24.7,2549010,SSI
2015-09-08,24.6,25.3,24.5,25.2,3423590,SSI
2015-09-09,25.5,25.5,25.0,25.0,2881230,SSI
2015-09-10,24.8,25.8,24.8,25.4,4008890,SSI
2015-09-11,25.4,25.6,24.9,24.9,2137100,SSI
2015-09-14,24.8,24.9,24.2,24.3,4280000,SSI
2015-09-15,24.2,24.7,24.2,24.7,2919390,SSI
2015-09-16,24.6,24.9,24.5,24.5,1843350,SSI
2015-09-17,24.7,24.7,24.5,24.6,1269840,SSI
2015-09-18,24.9,25.1,24.8,24.9,3621790,SSI
2015-09-21,24.9,25.0,24.7,24.9,1827020,SSI
2015-09-22,24.9,25.1,24.7,24.7,1642550,SSI
2015-09-23,24.6,24.8,24.4,24.6,2132540,SSI
2015-09-24,24.6,24.8,24.5,24.5,1352300,SSI
2015-09-25,24.6,24.6,24.2,24.4,1674610,SSI
2015-09-28,24.4,24.5,23.8,23.8,2833710,SSI
2015-09-29,23.5,23.7,23.1,23.5,4404540,SSI
2015-09-30,23.6,24.0,23.5,23.5,2358520,SSI
2015-10-01,23.6,23.8,23.5,23.5,1666780,SSI
2015-10-02,23.5,23.6,23.2,23.2,1698650,SSI
2015-10-05,23.2,23.7,23.2,23.4,2387810,SSI
2015-10-06,24.0,25.0,23.8,24.9,8798970,SSI
2015-10-07,24.9,25.0,24.5,24.6,4415270,SSI
2015-10-08,24.6,24.8,24.5,24.7,2505960,SSI
2015-10-09,24.7,24.8,24.3,24.3,3470560,SSI
2015-10-12,24.2,24.8,24.2,24.6,4565850,SSI
2015-10-13,24.4,24.7,24.4,24.4,2728310,SSI
2015-10-14,24.4,24.6,24.3,24.4,1632520,SSI
2015-10-15,24.5,24.5,24.2,24.3,1762210,SSI
2015-10-16,24.3,24.6,24.3,24.3,2420410,SSI
2015-10-19,24.3,24.5,24.2,24.2,1399960,SSI
2015-10-20,24.2,24.2,23.7,23.8,2186600,SSI
2015-10-21,23.9,24.1,23.6,23.7,2217170,SSI
2015-10-22,23.6,23.9,23.6,23.9,1979000,SSI
2015-10-23,24.1,24.3,24.0,24.0,2147870,SSI
2015-10-26,24.1,24.2,23.7,23.7,2016350,SSI
2015-10-27,23.7,23.8,23.6,23.6,1534570,SSI
2015-10-28,23.6,23.8,23.4,23.4,1611340,SSI
2015-10-29,23.5,24.0,23.5,23.8,3228070,SSI
2015-10-30,23.9,24.0,23.7,24.0,1981470,SSI
2015-11-02,23.9,24.0,23.7,23.7,1328850,SSI
2015-11-03,23.7,23.9,23.5,23.8,1097600,SSI
2015-11-04,24.0,24.3,23.9,24.0,3023450,SSI
2015-11-05,23.9,24.2,23.9,24.2,1790900,SSI
2015-11-06,24.2,24.2,23.8,23.8,1813960,SSI
2015-11-09,23.8,23.8,23.6,23.6,1172590,SSI
2015-11-10,23.6,23.7,23.3,23.3,1252240,SSI
2015-11-11,23.2,23.6,23.2,23.2,1412300,SSI
2015-11-12,23.2,23.3,22.8,23.3,2440250,SSI
2015-11-13,23.4,23.6,23.2,23.4,1839910,SSI
2015-11-16,23.3,23.6,23.2,23.2,1369320,SSI
2015-11-17,23.2,23.5,23.1,23.2,1931720,SSI
2015-11-18,23.2,23.4,23.2,23.3,964970,SSI
2015-11-19,23.2,23.4,23.1,23.2,900300,SSI
2015-11-20,23.2,23.5,23.1,23.3,2102380,SSI
2015-11-23,23.5,24.0,23.4,23.7,2500700,SSI
2015-11-24,23.8,23.8,23.3,23.5,1298170,SSI
2015-11-25,23.4,23.7,23.2,23.6,1408320,SSI
2015-11-26,23.5,23.7,23.3,23.3,1184480,SSI
2015-11-27,23.4,23.5,23.0,23.0,1945650,SSI
2015-11-30,22.9,23.0,22.6,22.7,1729310,SSI
2015-12-01,22.9,23.1,22.7,22.8,1031070,SSI
2015-12-02,22.9,23.2,22.8,22.9,1180980,SSI
2015-12-03,22.8,23.7,22.8,23.1,3154180,SSI
2015-12-04,23.1,23.4,23.1,23.4,1516430,SSI
2015-12-07,23.2,23.2,22.9,23.0,1855410,SSI
2015-12-08,22.9,23.3,22.7,23.1,2111780,SSI
2015-12-09,23.1,23.2,22.6,22.6,1465550,SSI
2015-12-10,22.7,22.8,22.6,22.6,1558860,SSI
2015-12-11,22.5,22.8,22.4,22.4,1448270,SSI
2015-12-14,22.9,23.2,22.7,22.9,3494550,SSI
2015-12-15,23.0,23.3,22.9,23.1,2678080,SSI
2015-12-16,23.2,23.3,22.9,22.9,773930,SSI
2015-12-17,23.1,23.1,22.8,22.8,627550,SSI
2015-12-18,22.8,23.1,22.7,23.1,18905770,SSI
2015-12-21,23.0,23.0,22.5,22.6,2024770,SSI
2015-12-22,22.6,22.8,22.5,22.5,1126230,SSI
2015-12-23,22.5,22.7,22.3,22.4,566140,SSI
2015-12-24,22.5,22.5,22.2,22.2,889900,SSI
2015-12-25,22.2,22.4,22.0,22.2,1014020,SSI
2015-12-28,22.2,22.4,22.0,22.0,1052150,SSI
2015-12-29,22.1,22.4,21.8,22.3,802650,SSI
2015-12-30,22.4,22.6,22.3,22.4,1063370,SSI
2015-12-31,22.2,22.5,22.1,22.2,803870,SSI
2016-01-04,21.7,22.3,21.7,21.7,792410,SSI
2016-01-05,21.3,21.7,20.9,20.9,2280930,SSI
2016-01-06,21.2,21.3,20.7,20.9,1278950,SSI
2016-01-07,20.9,20.9,20.1,20.3,2847940,SSI
2016-01-08,20.2,20.2,19.7,19.8,2369240,SSI
2016-01-11,20.0,20.3,19.8,19.9,2644860,SSI
2016-01-12,20.0,20.7,20.0,20.7,2131760,SSI
2016-01-13,20.9,21.2,20.4,20.7,1721020,SSI
2016-01-14,20.4,20.5,19.8,20.2,3155970,SSI
2016-01-15,20.2,20.3,19.8,19.8,2085960,SSI
2016-01-18,19.1,19.5,18.6,19.1,4832670,SSI
2016-01-19,19.1,19.5,19.1,19.3,2315540,SSI
2016-01-20,19.4,19.5,19.1,19.2,1239520,SSI
2016-01-21,19.0,19.4,18.9,19.0,2249060,SSI
2016-01-22,19.4,19.6,19.0,19.6,2494970,SSI
2016-01-25,20.0,20.9,19.9,20.9,4101660,SSI
2016-01-26,20.3,20.7,20.1,20.3,1832860,SSI
2016-01-27,20.5,20.8,20.5,20.5,1387190,SSI
2016-01-28,20.5,20.7,20.3,20.3,1534940,SSI
2016-01-29,20.3,20.6,20.2,20.5,1215980,SSI
2016-02-01,20.6,20.7,20.3,20.3,1562130,SSI
2016-02-02,20.1,20.4,20.1,20.3,1218740,SSI
2016-02-03,20.1,20.5,20.0,20.4,1113320,SSI
2016-02-04,20.4,20.7,20.4,20.6,1418510,SSI
2016-02-05,20.6,21.3,20.5,21.0,3966490,SSI
2016-02-15,20.7,21.0,20.6,20.8,2791950,SSI
2016-02-16,20.8,21.0,20.8,20.9,1705150,SSI
2016-02-17,20.9,21.4,20.9,21.0,3541920,SSI
2016-02-18,20.9,21.2,20.9,21.2,1917220,SSI
2016-02-19,21.2,21.4,21.1,21.2,1886420,SSI
2016-02-22,21.3,22.3,21.1,22.3,5858100,SSI
2016-02-23,22.7,23.0,22.3,22.4,4567270,SSI
2016-02-24,22.2,23.0,22.2,22.8,3131860,SSI
2016-02-25,22.8,22.9,22.3,22.4,4508900,SSI
2016-02-26,22.5,22.7,22.3,22.5,1938460,SSI
2016-02-29,22.5,22.8,22.5,22.5,1766130,SSI
2016-03-01,22.5,22.9,22.5,22.7,2165530,SSI
2016-03-02,22.8,23.3,22.8,23.2,4934030,SSI
2016-03-03,23.1,23.4,22.9,23.1,3256240,SSI
2016-03-04,23.0,23.1,22.8,22.8,2761180,SSI
2016-03-07,22.7,23.0,22.7,22.7,2239800,SSI
2016-03-08,22.7,22.8,22.4,22.4,2719170,SSI
2016-03-09,22.4,22.6,22.3,22.5,1487850,SSI
2016-03-10,22.5,23.0,22.5,22.9,2111220,SSI
2016-03-11,22.9,23.0,22.7,22.8,2197080,SSI
2016-03-14,22.9,22.9,22.6,22.7,2321160,SSI
2016-03-15,22.7,22.8,22.4,22.5,1960410,SSI
2016-03-16,22.5,22.6,22.3,22.3,1566050,SSI
2016-03-17,22.2,22.6,22.2,22.2,1671800,SSI
2016-03-18,22.3,22.4,22.0,22.0,6334410,SSI
2016-03-21,22.2,22.4,22.0,22.0,1879070,SSI
2016-03-22,22.0,22.1,21.6,21.6,1893670,SSI
2016-03-23,21.6,21.8,21.5,21.7,1966260,SSI
2016-03-24,21.7,22.3,21.6,21.8,2916260,SSI
2016-03-25,21.8,22.0,21.4,21.6,1686730,SSI
2016-03-28,21.7,21.7,21.5,21.6,934420,SSI
2016-03-29,21.6,21.6,20.9,21.1,4117880,SSI
2016-03-30,21.0,21.5,21.0,21.3,2057640,SSI
2016-03-31,21.3,21.5,21.0,21.1,2005320,SSI
2016-04-01,21.1,21.3,20.9,21.2,1877190,SSI
2016-04-04,21.2,21.4,21.0,21.3,1364350,SSI
2016-04-05,21.3,21.7,21.3,21.7,1810570,SSI
2016-04-06,21.7,21.9,21.7,21.8,1448590,SSI
2016-04-07,21.9,22.1,21.8,21.9,1745780,SSI
2016-04-08,21.8,22.0,21.7,21.7,2195720,SSI
2016-04-11,21.7,22.1,21.7,21.9,2214310,SSI
2016-04-12,21.9,22.0,21.8,21.8,1695110,SSI
2016-04-13,21.7,21.9,21.6,21.7,1777940,SSI
2016-04-14,21.7,21.9,21.6,21.7,1749110,SSI
2016-04-15,21.8,22.0,21.6,21.6,1525590,SSI
2016-04-19,21.6,21.7,21.1,21.3,2583780,SSI
2016-04-20,21.5,21.5,20.9,21.2,2188050,SSI
2016-04-21,21.5,21.5,21.1,21.2,1740550,SSI
2016-04-22,21.2,21.5,21.2,21.5,1503600,SSI
2016-04-25,21.7,22.2,21.7,22.1,4292840,SSI
2016-04-26,22.0,22.4,21.9,22.4,3508360,SSI
2016-04-27,22.4,22.4,21.9,21.9,1448130,SSI
2016-04-28,21.9,21.9,21.5,21.7,1138920,SSI
2016-04-29,21.7,21.7,21.4,21.4,1978300,SSI
2016-05-04,21.5,21.6,21.2,21.4,1398160,SSI
2016-05-05,21.4,21.6,21.3,21.4,1019120,SSI
2016-05-06,21.3,21.7,21.3,21.4,999080,SSI
2016-05-09,21.5,21.7,21.2,21.2,1094180,SSI
2016-05-10,21.0,21.1,20.8,20.8,1923510,SSI
2016-05-11,20.7,20.7,20.1,20.4,3356460,SSI
2016-05-12,20.4,20.6,20.2,20.4,1717150,SSI
2016-05-13,20.3,20.4,20.0,20.2,1717600,SSI
2016-05-16,20.2,20.7,20.0,20.6,2069630,SSI
2016-05-17,20.9,20.9,20.6,20.8,1380160,SSI
2016-05-18,20.8,20.9,20.5,20.7,988300,SSI
2016-05-19,20.6,20.7,20.5,20.6,632580,SSI
2016-05-20,20.5,20.7,20.4,20.7,772070,SSI
2016-05-23,20.7,20.8,20.5,20.8,541500,SSI
2016-05-24,20.6,20.8,20.5,20.7,577860,SSI
2016-05-25,20.6,21.0,20.6,20.6,1697240,SSI
2016-05-26,20.7,20.8,20.4,20.5,786180,SSI
2016-05-27,20.3,20.9,20.3,20.8,1666850,SSI
2016-05-30,20.9,21.6,20.8,21.6,3324320,SSI
2016-05-31,21.7,21.7,21.4,21.5,1434990,SSI
2016-06-01,21.4,22.0,21.3,21.3,1728430,SSI
2016-06-02,21.3,21.4,21.1,21.4,1334860,SSI
2016-06-03,21.5,21.7,21.3,21.3,1096410,SSI
2016-06-06,21.2,21.4,21.0,21.1,974990,SSI
2016-06-07,21.1,21.4,21.1,21.2,677330,SSI
2016-06-08,21.3,21.6,21.3,21.5,1455280,SSI
2016-06-09,21.5,22.2,21.4,21.8,3854420,SSI
2016-06-10,21.9,22.3,21.8,22.0,2808780,SSI
2016-06-13,21.7,21.9,21.5,21.6,1180020,SSI
2016-06-14,21.4,21.6,21.3,21.5,901450,SSI
2016-06-15,21.3,21.4,21.1,21.2,1385030,SSI
2016-06-16,21.2,21.5,21.1,21.2,1109590,SSI
2016-06-17,21.0,21.1,20.5,20.5,5363960,SSI
2016-06-20,21.0,21.0,20.7,20.9,1028350,SSI
2016-06-21,21.0,21.2,20.8,20.9,1059890,SSI
2016-06-22,20.9,21.0,20.7,20.8,1222010,SSI
2016-06-23,20.7,21.0,20.7,20.8,1274080,SSI
2016-06-24,21.0,21.0,19.4,20.3,2650420,SSI
2016-06-27,20.1,20.4,19.8,20.2,831540,SSI
2016-06-28,20.1,20.4,20.1,20.3,646550,SSI
2016-06-29,20.4,20.9,20.4,20.9,1542610,SSI
2016-06-30,20.9,21.1,20.5,20.8,1621390,SSI
2016-07-01,20.8,20.9,20.6,20.6,1189520,SSI
2016-07-04,20.9,22.0,20.9,22.0,4427420,SSI
2016-07-05,22.5,22.9,22.3,22.4,6599490,SSI
2016-07-06,22.2,22.6,22.1,22.4,2502190,SSI
2016-07-07,22.6,22.7,22.3,22.5,2820020,SSI
2016-07-08,22.5,23.0,22.4,22.7,4640490,SSI
2016-07-11,23.0,23.7,22.8,23.0,6262570,SSI
2016-07-12,23.4,23.6,23.0,23.4,3720810,SSI
2016-07-13,23.7,24.3,23.6,24.1,6090470,SSI
2016-07-14,24.2,24.2,23.6,23.6,4051720,SSI
2016-07-15,23.5,23.7,23.2,23.5,3453740,SSI
2016-07-18,23.4,23.8,23.4,23.7,2342070,SSI
2016-07-19,23.9,24.7,23.5,24.1,6465910,SSI
2016-07-20,24.2,24.3,23.6,23.7,2358760,SSI
2016-07-21,23.7,23.7,23.0,23.0,3986980,SSI
2016-07-22,22.5,22.8,22.2,22.5,4069580,SSI
2016-07-25,22.8,22.9,22.3,22.3,1256760,SSI
2016-07-26,22.1,22.5,22.0,22.4,1418240,SSI
2016-07-27,22.7,22.9,22.3,22.7,1834480,SSI
2016-07-28,22.7,23.6,22.7,23.2,2509940,SSI
2016-07-29,23.1,23.5,22.9,22.9,1295130,SSI
2016-08-01,23.0,23.0,22.5,22.8,791160,SSI
2016-08-02,22.5,22.5,21.9,22.1,3504930,SSI
2016-08-03,21.9,22.3,21.9,22.2,1425500,SSI
2016-08-04,22.3,22.5,21.7,22.0,1776550,SSI
2016-08-05,21.7,21.8,21.2,21.5,2224200,SSI
2016-08-08,21.7,21.7,21.3,21.4,976490,SSI
2016-08-09,21.3,21.6,21.2,21.4,840160,SSI
2016-08-10,21.4,22.0,21.4,21.7,1524630,SSI
2016-08-11,21.8,22.1,21.8,22.0,2124090,SSI
2016-08-12,22.0,22.2,21.8,21.8,1016160,SSI
2016-08-15,21.8,22.0,21.7,21.9,808330,SSI
2016-08-16,22.0,22.6,22.0,22.4,2608310,SSI
2016-08-17,22.4,22.5,22.1,22.4,1286840,SSI
2016-08-18,22.3,22.5,22.1,22.1,1293350,SSI
2016-08-19,22.2,22.2,21.7,21.7,1554910,SSI
2016-08-22,21.6,21.8,21.4,21.4,2166960,SSI
2016-08-23,21.6,21.7,21.5,21.6,681420,SSI
2016-08-24,21.5,21.8,21.5,21.5,569770,SSI
2016-08-25,21.5,21.5,21.3,21.4,862420,SSI
2016-08-26,21.5,22.0,21.5,21.7,1410980,SSI
2016-08-29,21.8,21.9,21.4,21.4,1086380,SSI
2016-08-30,21.4,21.5,21.1,21.1,1671650,SSI
2016-08-31,21.2,21.5,21.1,21.4,1793190,SSI
2016-09-01,21.5,21.6,21.3,21.4,940150,SSI
2016-09-05,21.4,21.5,21.1,21.1,1036600,SSI
2016-09-06,21.1,21.3,21.1,21.1,1094990,SSI
2016-09-07,21.2,21.3,21.1,21.3,770830,SSI
2016-09-08,21.2,21.5,21.2,21.3,729210,SSI
2016-09-09,21.4,21.8,21.3,21.6,1987290,SSI
2016-09-12,21.6,21.7,21.25,21.3,1366170,SSI
2016-09-13,21.2,21.45,21.05,21.1,1315090,SSI
2016-09-14,21.0,21.1,21.0,21.0,1518240,SSI
2016-09-15,21.0,21.05,20.8,20.8,1797440,SSI
2016-09-16,20.8,21.0,20.7,20.8,4373810,SSI
2016-09-19,21.0,21.5,21.0,21.45,1667500,SSI
2016-09-20,21.45,21.7,21.2,21.55,1784010,SSI
2016-09-21,21.7,21.9,21.6,21.85,2543800,SSI
2016-09-22,22.0,22.2,21.7,21.85,2182580,SSI
2016-09-23,21.85,22.1,21.6,21.6,2107710,SSI
2016-09-26,21.6,21.9,21.5,21.8,1115310,SSI
2016-09-27,21.8,21.95,21.75,21.95,990300,SSI
2016-09-28,22.1,22.4,22.05,22.4,2452100,SSI
2016-09-29,22.5,22.55,22.3,22.3,1861150,SSI
2016-09-30,22.3,22.4,22.2,22.3,1781390,SSI
2016-10-03,22.4,22.7,22.35,22.4,1691380,SSI
2016-10-04,22.4,22.75,22.4,22.6,1606960,SSI
2016-10-05,22.6,23.0,22.55,22.65,1055310,SSI
2016-10-06,22.75,22.75,22.35,22.4,2161880,SSI
2016-10-07,22.5,22.5,22.0,22.3,1672120,SSI
2016-10-10,22.1,22.6,22.1,22.3,1728140,SSI
2016-10-11,21.6,21.6,21.1,21.35,1443680,SSI
2016-10-12,21.4,21.45,21.15,21.15,693230,SSI
2016-10-13,21.05,21.3,20.9,21.3,1438930,SSI
2016-10-14,21.25,21.5,21.25,21.25,881320,SSI
2016-10-17,21.3,21.3,21.1,21.2,906920,SSI
2016-10-18,21.2,21.2,20.95,21.1,957160,SSI
2016-10-19,21.1,21.35,21.1,21.25,1316350,SSI
2016-10-20,21.3,21.45,21.2,21.25,1084380,SSI
2016-10-21,21.8,21.95,21.3,21.55,2914690,SSI
2016-10-24,21.55,21.55,21.1,21.1,891270,SSI
2016-10-25,21.1,21.4,20.95,21.15,2115390,SSI
2016-10-26,21.05,21.2,20.75,20.8,1601930,SSI
