date,open,high,low,close,volume,ticker
2024-12-31,150.7,153.9,150.3,152.5,3603200,FPT
2025-01-02,152.5,152.7,150.1,152.0,3172800,FPT
2025-01-03,151.3,151.3,149.0,149.0,4336100,FPT
2025-01-06,149.1,150.2,148.4,149.3,3467100,FPT
2025-01-07,149.5,151.3,149.5,150.1,3453300,FPT
2025-01-08,150.0,150.0,148.1,148.3,3879900,FPT
2025-01-09,148.3,149.2,148.0,148.8,1714400,FPT
2025-01-10,148.8,149.1,147.2,147.3,2524700,FPT
2025-01-13,146.1,148.5,144.7,147.6,3488800,FPT
2025-01-14,147.6,148.0,145.1,145.1,2897200,FPT
2025-01-15,146.0,146.5,144.8,145.5,2840900,FPT
2025-01-16,146.2,147.0,145.2,146.5,3568000,FPT
2025-01-17,146.6,150.1,146.0,149.0,3537000,FPT
2025-01-20,149.0,150.4,148.2,150.0,2217700,FPT
2025-01-21,150.5,151.4,149.0,149.9,2480300,FPT
2025-01-22,149.6,150.6,149.2,149.7,2785600,FPT
2025-01-23,150.1,156.0,150.0,154.3,7057800,FPT
2025-01-24,154.1,154.5,153.4,153.4,3655700,FPT
2025-02-04,146.0,147.0,145.3,146.2,5467700,FPT
2025-02-05,146.9,147.5,145.8,146.3,5204100,FPT
2025-02-06,147.0,147.3,145.6,146.5,3426600,FPT
2025-02-07,146.5,146.7,145.8,146.1,3865900,FPT
2025-02-10,145.5,145.5,142.0,142.0,7749600,FPT
2025-02-11,142.2,145.4,140.1,145.4,5361400,FPT
2025-02-12,145.6,145.7,144.3,145.0,1887400,FPT
2025-02-13,145.0,145.0,142.7,143.1,2850800,FPT
2025-02-14,144.0,145.0,143.6,144.9,3251700,FPT
2025-02-17,145.0,145.0,143.4,143.6,2466300,FPT
2025-02-18,143.8,144.4,143.1,143.9,1664400,FPT
2025-02-19,143.9,144.9,143.1,144.0,3029800,FPT
2025-02-20,144.2,144.6,143.0,143.0,3385400,FPT
2025-02-21,142.8,142.9,141.5,142.0,5312600,FPT
2025-02-24,142.0,142.0,139.5,140.5,7497900,FPT
2025-02-25,140.4,140.4,138.2,139.0,6810400,FPT
2025-02-26,139.1,141.8,138.9,141.8,3323400,FPT
2025-02-27,142.0,142.2,140.7,141.3,3421700,FPT
2025-02-28,140.1,141.1,139.0,140.3,4694400,FPT
2025-03-03,140.5,141.4,140.3,140.5,2533900,FPT
2025-03-04,139.5,140.6,139.3,140.0,3471300,FPT
2025-03-05,140.0,140.1,139.1,139.1,2851100,FPT
2025-03-06,139.5,143.5,139.5,141.6,6417100,FPT
2025-03-07,141.7,142.7,141.1,141.4,2954500,FPT
2025-03-10,141.5,141.5,139.2,139.3,5323000,FPT
2025-03-11,138.0,138.5,137.0,137.5,5784400,FPT
2025-03-12,137.7,138.7,135.9,135.9,6185000,FPT
2025-03-13,136.1,138.0,136.1,136.5,3610200,FPT
2025-03-14,135.6,136.3,130.8,131.4,16094000,FPT
2025-03-17,131.6,132.1,129.6,130.0,6707000,FPT
2025-03-18,130.1,132.2,130.0,130.0,5508500,FPT
2025-03-19,130.1,130.6,123.5,124.6,18128400,FPT
2025-03-20,124.6,126.8,124.5,125.0,8203400,FPT
2025-03-21,125.0,129.0,125.0,128.0,6424800,FPT
2025-03-24,128.5,129.3,127.3,129.0,5090200,FPT
2025-03-25,129.8,129.9,126.5,126.5,5629200,FPT
2025-03-26,126.5,126.5,122.7,123.0,9734600,FPT
2025-03-27,122.0,126.5,121.1,126.2,6464400,FPT
2025-03-28,126.1,126.4,124.0,124.0,2944800,FPT
2025-03-31,123.4,123.4,121.0,121.0,5406300,FPT
2025-04-01,122.0,122.2,118.8,120.5,7824300,FPT
2025-04-02,121.2,122.3,120.8,122.0,3920200,FPT
2025-04-03,114.7,117.6,113.5,113.5,11484900,FPT
2025-04-04,105.6,113.9,105.6,113.0,21574500,FPT
2025-04-08,106.0,108.0,105.1,105.1,16276400,FPT
2025-04-09,97.8,108.0,97.8,105.3,16893300,FPT
2025-04-10,112.6,112.6,112.6,112.6,1005400,FPT
2025-04-11,117.0,118.5,114.3,118.5,19224000,FPT
2025-04-14,120.0,120.0,114.0,118.5,9217400,FPT
2025-04-15,116.1,117.0,113.7,116.0,7762400,FPT
2025-04-16,114.5,115.9,107.9,107.9,18032200,FPT
2025-04-17,105.0,111.3,104.9,109.4,8580100,FPT
2025-04-18,110.5,115.0,110.5,111.6,7485500,FPT
2025-04-21,112.0,112.5,110.0,111.7,4332300,FPT
2025-04-22,111.0,111.2,104.0,110.4,9127300,FPT
2025-04-23,111.7,111.7,107.7,110.4,5710800,FPT
2025-04-24,111.5,113.7,110.6,112.0,7740100,FPT
2025-04-25,112.0,112.4,110.2,112.4,5384100,FPT
2025-04-28,112.0,112.4,109.2,109.5,3853700,FPT
2025-04-29,109.6,110.5,109.1,109.4,2945500,FPT
2025-05-05,109.5,109.7,106.9,108.6,7167600,FPT
2025-05-06,108.6,111.0,108.6,109.7,5686200,FPT
2025-05-07,109.6,111.2,108.9,109.7,3926800,FPT
2025-05-08,110.4,114.6,109.0,114.3,12644900,FPT
2025-05-09,114.3,116.4,113.5,116.0,8496900,FPT
2025-05-12,117.0,118.7,116.7,118.3,8715200,FPT
2025-05-13,120.0,120.3,118.6,119.5,8565900,FPT
2025-05-14,120.0,126.3,120.0,126.3,12080300,FPT
2025-05-15,126.5,126.9,123.6,125.0,7806300,FPT
2025-05-16,124.5,124.7,120.9,121.0,8012200,FPT
2025-05-19,118.8,120.5,116.6,118.2,9916700,FPT
2025-05-20,116.8,119.3,116.8,119.2,7911300,FPT
2025-05-21,120.0,120.0,117.0,118.3,6024400,FPT
2025-05-22,117.1,117.6,115.6,116.8,6350700,FPT
2025-05-23,116.7,117.8,116.0,117.1,4440500,FPT
2025-05-26,116.7,117.8,115.0,117.3,4023400,FPT
2025-05-27,117.4,119.4,117.4,119.0,5498200,FPT
2025-05-28,119.2,119.4,117.5,118.4,3933600,FPT
2025-05-29,119.0,119.0,117.1,117.1,2933000,FPT
2025-05-30,118.0,118.2,116.5,116.5,4038000,FPT
2025-06-02,116.5,117.1,115.6,116.1,2916400,FPT
2025-06-03,116.7,118.0,116.3,117.4,3398600,FPT
2025-06-04,118.0,118.2,116.5,117.1,2873300,FPT
2025-06-05,117.1,117.3,116.5,116.8,2302800,FPT
2025-06-06,116.8,116.8,115.0,115.0,5383000,FPT
2025-06-09,115.5,116.9,115.0,116.2,3054700,FPT
2025-06-10,117.0,117.4,115.7,115.7,3359000,FPT
2025-06-11,116.1,118.2,116.1,117.9,5744300,FPT
2025-06-12,117.6,117.7,116.5,117.0,4153100,FPT
2025-06-13,116.0,116.5,114.9,115.4,6161700,FPT
2025-06-16,115.1,119.8,115.0,119.0,8069100,FPT
2025-06-17,119.0,119.3,118.2,118.8,4600300,FPT
2025-06-18,118.8,119.5,116.4,117.0,6556700,FPT
2025-06-19,117.0,117.1,115.7,116.0,5404900,FPT
2025-06-20,116.1,116.9,115.8,116.1,4339400,FPT
2025-06-23,115.5,116.3,114.5,115.9,4587300,FPT
2025-06-24,116.3,117.0,116.3,116.5,4271900,FPT
2025-06-25,117.0,119.4,117.0,117.1,6000700,FPT
2025-06-26,118.0,118.3,116.6,117.0,4132300,FPT
2025-06-27,117.0,118.3,116.9,117.3,5263200,FPT
2025-06-30,117.9,119.5,117.6,118.2,6859100,FPT
2025-07-01,119.0,119.5,118.2,118.8,4609400,FPT
2025-07-02,118.5,118.7,117.6,118.6,3661700,FPT
2025-07-03,118.5,119.8,117.8,118.0,6304300,FPT
2025-07-04,118.5,123.4,118.4,122.5,12825000,FPT
2025-07-07,123.3,124.7,123.0,123.8,6382800,FPT
2025-07-08,124.1,125.7,124.0,124.5,8064200,FPT
2025-07-09,124.8,124.9,122.3,122.8,12198400,FPT
2025-07-10,123.8,125.3,123.5,123.9,5180200,FPT
2025-07-11,125.0,128.0,124.6,126.6,10736000,FPT
2025-07-14,127.2,127.9,125.0,127.1,5978400,FPT
2025-07-15,126.6,127.8,126.0,126.0,5600000,FPT
2025-07-16,126.7,127.0,125.1,126.3,5063000,FPT
2025-07-17,126.7,129.1,126.0,127.0,8334200,FPT
2025-07-18,128.0,128.0,126.0,126.0,6494600,FPT
2025-07-21,112.4,112.4,110.3,110.3,7563700,FPT
2025-07-22,110.3,112.2,108.7,112.1,6889600,FPT
2025-07-23,112.3,112.8,111.3,111.8,4795100,FPT
2025-07-24,112.0,112.1,110.8,111.1,6420800,FPT
2025-07-25,111.1,111.5,110.5,110.7,5137000,FPT
2025-07-28,110.8,111.6,110.5,111.3,7611000,FPT
2025-07-29,111.3,111.6,106.0,106.0,16059500,FPT
2025-07-30,107.0,108.0,105.3,106.1,7488200,FPT
2025-07-31,106.1,106.9,103.8,104.0,8944200,FPT
2025-08-01,103.7,107.4,101.5,107.0,10891500,FPT
2025-08-04,106.5,106.6,104.8,106.6,4617800,FPT
2025-08-05,107.0,108.7,105.0,105.8,11395000,FPT
2025-08-06,106.0,106.2,104.5,104.9,11814200,FPT
2025-08-07,105.6,107.4,104.9,106.2,9565800,FPT
2025-08-08,106.5,107.4,104.8,105.6,9184800,FPT
2025-08-11,105.9,109.5,105.3,106.4,10278500,FPT
2025-08-12,107.4,108.2,106.6,107.5,11011800,FPT
2025-08-13,107.6,107.8,104.9,105.1,21845000,FPT
2025-08-14,105.8,105.8,103.7,103.8,17905400,FPT
2025-08-15,103.8,104.8,101.3,101.4,18622300,FPT
2025-08-18,101.4,103.0,100.0,100.5,11392300,FPT
2025-08-19,100.6,101.5,100.0,100.3,9153600,FPT
2025-08-20,100.1,100.3,97.5,97.7,19969500,FPT
2025-08-21,97.7,102.9,97.7,101.7,12624800,FPT
2025-08-22,101.6,101.6,98.8,99.0,7212000,FPT
2025-08-25,102.0,102.0,98.8,98.8,6736000,FPT
2025-08-26,98.8,100.0,97.9,100.0,5812500,FPT
2025-08-27,101.4,105.1,101.2,105.0,19436400,FPT
2025-08-28,105.1,105.1,102.8,104.5,6280200,FPT
2025-08-29,105.0,105.0,101.6,101.6,11090200,FPT
2025-09-03,102.0,103.3,100.0,103.2,9744200,FPT
2025-09-04,103.3,105.5,103.2,105.0,11033600,FPT
2025-09-05,105.2,105.5,103.4,103.4,8807800,FPT
2025-09-08,103.0,103.9,101.9,101.9,10600300,FPT
2025-09-09,102.0,103.0,101.0,102.1,6460700,FPT
2025-09-10,102.1,102.9,101.1,101.2,5498500,FPT
2025-09-11,101.2,102.9,100.5,102.0,7414200,FPT
2025-09-12,102.0,102.9,101.1,101.6,7447000,FPT
2025-09-15,101.9,103.5,101.5,101.9,14123100,FPT
2025-09-16,102.7,104.8,102.0,103.5,17531600,FPT
2025-09-17,104.0,107.8,104.0,105.5,20018000,FPT
2025-09-18,106.0,106.3,103.0,103.0,8198400,FPT
2025-09-19,103.8,103.8,100.5,103.0,23514300,FPT
2025-09-22,102.5,102.7,99.6,99.7,16280200,FPT
2025-09-23,100.0,100.0,97.5,98.0,18291200,FPT
2025-09-24,98.1,99.5,97.4,99.5,7421100,FPT
2025-09-25,99.5,99.5,97.9,98.0,8627700,FPT
2025-09-26,98.2,99.3,97.4,97.5,8080800,FPT
2025-09-29,97.8,97.8,95.5,95.5,10430900,FPT
2025-09-30,95.5,95.8,92.8,93.0,12018800,FPT
2025-10-01,93.2,94.5,91.4,93.4,7405100,FPT
2025-10-02,92.9,93.4,92.0,92.1,7933800,FPT
2025-10-03,92.2,94.0,92.1,93.4,7681300,FPT
2025-10-06,94.3,95.9,93.5,95.5,6580000,FPT
2025-10-07,96.0,96.3,95.2,95.5,5997500,FPT
2025-10-08,95.5,96.9,94.5,94.5,5132100,FPT
2025-10-09,95.0,95.0,93.5,94.2,5716300,FPT
2025-10-10,94.2,96.5,93.8,96.1,8587700,FPT
2025-10-13,94.9,94.9,93.7,94.0,7915000,FPT
2025-10-14,94.1,94.5,92.4,92.4,12659600,FPT
2025-10-15,92.6,93.1,89.5,89.6,18738600,FPT
2025-10-16,89.8,91.5,89.6,89.8,7928500,FPT
2025-10-17,90.1,91.5,88.1,88.1,8374400,FPT
2025-10-20,88.3,91.8,87.0,87.0,14580300,FPT
2025-10-21,89.0,93.0,88.5,93.0,19520200,FPT
2025-10-22,95.2,99.0,95.0,97.0,18311100,FPT
2025-10-23,97.2,97.3,94.0,95.0,6647600,FPT
2025-10-24,95.0,97.7,94.7,97.7,13759100,FPT
