date,open,high,low,close,volume,ticker
2015-10-22,31.1,31.5,31.1,31.4,881840,HPG
2015-10-23,32.0,32.0,31.6,31.8,1050300,HPG
2015-10-26,31.9,32.4,31.9,31.9,1371800,HPG
2015-10-27,31.9,32.0,31.6,31.7,837210,HPG
2015-10-28,31.7,31.8,31.4,31.4,986700,HPG
2015-10-29,31.5,31.8,31.4,31.5,1479150,HPG
2015-10-30,31.5,31.7,31.4,31.5,1046520,HPG
2015-11-02,31.5,31.5,31.0,31.2,1201140,HPG
2015-11-03,31.2,31.5,30.9,31.5,934900,HPG
2015-11-04,31.6,31.6,30.9,31.1,1137210,HPG
2015-11-05,31.1,31.3,31.0,31.0,651500,HPG
2015-11-06,31.0,31.3,30.8,31.0,925860,HPG
2015-11-09,30.8,31.1,30.7,30.7,555820,HPG
2015-11-10,30.7,30.8,30.4,30.5,674010,HPG
2015-11-11,30.5,30.6,30.3,30.3,730200,HPG
2015-11-12,30.3,30.4,29.8,30.1,1406120,HPG
2015-11-13,30.1,30.2,29.9,30.1,1306930,HPG
2015-11-16,30.2,30.2,29.6,29.6,1217400,HPG
2015-11-17,29.6,30.5,29.6,30.2,2014180,HPG
2015-11-18,30.3,30.4,30.0,30.1,596730,HPG
2015-11-19,30.1,30.1,29.8,29.8,436500,HPG
2015-11-20,29.7,30.1,29.6,29.9,812890,HPG
2015-11-23,30.0,30.3,30.0,30.2,966110,HPG
2015-11-24,30.2,30.4,30.1,30.1,1097160,HPG
2015-11-25,30.1,31.1,29.9,31.1,2194230,HPG
2015-11-26,31.4,32.0,31.2,31.7,2819750,HPG
2015-11-27,31.8,32.1,31.3,31.3,3387410,HPG
2015-11-30,31.0,31.0,30.4,30.5,1147460,HPG
2015-12-01,30.6,30.7,30.3,30.3,1041490,HPG
2015-12-02,30.6,30.7,30.3,30.6,1342220,HPG
2015-12-03,30.6,30.9,30.5,30.6,658700,HPG
2015-12-04,30.6,30.6,30.1,30.3,817290,HPG
2015-12-07,30.1,30.3,29.8,29.9,691540,HPG
2015-12-08,29.7,30.4,29.6,30.3,776960,HPG
2015-12-09,30.3,30.4,29.8,29.8,530540,HPG
2015-12-10,29.7,30.0,29.4,29.4,1068970,HPG
2015-12-11,29.5,29.9,29.4,29.8,849510,HPG
2015-12-14,30.6,31.0,30.6,30.6,1578990,HPG
2015-12-15,30.5,30.8,30.5,30.6,1399890,HPG
2015-12-16,30.7,30.7,30.5,30.5,754300,HPG
2015-12-17,30.5,30.6,30.3,30.4,644820,HPG
2015-12-18,30.4,30.7,30.2,30.4,9525010,HPG
2015-12-21,30.2,30.2,29.8,30.0,881460,HPG
2015-12-22,29.9,29.9,29.6,29.7,435510,HPG
2015-12-23,29.8,29.8,29.4,29.5,664920,HPG
2015-12-24,29.5,29.8,29.5,29.5,230640,HPG
2015-12-25,29.5,29.7,29.4,29.5,403760,HPG
2015-12-28,29.5,29.6,28.9,28.9,1002190,HPG
2015-12-29,29.0,29.1,28.7,28.9,466130,HPG
2015-12-30,29.3,29.5,29.0,29.3,652720,HPG
2015-12-31,29.2,29.3,28.9,29.2,390410,HPG
2016-01-04,28.8,29.3,28.8,28.8,404530,HPG
2016-01-05,28.7,28.9,28.5,28.5,628760,HPG
2016-01-06,28.5,29.0,28.5,29.0,658730,HPG
2016-01-07,28.6,28.7,28.1,28.2,1030130,HPG
2016-01-08,27.7,28.1,27.5,27.7,864290,HPG
2016-01-11,27.9,27.9,27.6,27.7,488320,HPG
2016-01-12,27.6,28.1,27.6,28.0,343540,HPG
2016-01-13,28.1,28.1,27.5,27.5,685150,HPG
2016-01-14,27.4,27.4,26.4,26.5,1479820,HPG
2016-01-15,26.5,26.6,25.3,25.5,2199370,HPG
2016-01-18,24.1,24.9,23.9,24.8,2898070,HPG
2016-01-19,24.9,25.5,24.8,25.2,2466700,HPG
2016-01-20,25.1,25.5,24.7,25.2,1989300,HPG
2016-01-21,24.8,25.5,24.8,25.5,2017340,HPG
2016-01-22,25.6,25.9,25.3,25.6,2755250,HPG
2016-01-25,26.0,27.3,26.0,27.2,1238860,HPG
2016-01-26,26.5,27.1,26.3,26.4,1299900,HPG
2016-01-27,26.7,27.0,26.6,26.8,1218350,HPG
2016-01-28,26.9,27.2,26.5,26.5,778140,HPG
2016-01-29,26.7,27.5,26.5,27.5,860030,HPG
2016-02-01,27.5,28.0,26.7,26.7,855840,HPG
2016-02-02,26.5,26.9,26.4,26.8,289590,HPG
2016-02-03,26.4,26.9,26.3,26.8,1232420,HPG
2016-02-04,26.9,27.1,26.9,27.0,177320,HPG
2016-02-05,27.0,27.2,26.8,27.0,155980,HPG
2016-02-15,27.0,27.0,26.0,26.4,1033620,HPG
2016-02-16,26.4,26.8,26.4,26.7,489920,HPG
2016-02-17,26.5,26.8,26.5,26.7,605330,HPG
2016-02-18,26.8,27.1,26.8,26.8,502930,HPG
2016-02-19,26.8,27.1,26.8,27.0,704540,HPG
2016-02-22,26.9,27.7,26.9,27.2,1091060,HPG
2016-02-23,27.9,27.9,27.2,27.2,807300,HPG
2016-02-24,27.2,27.3,26.8,27.2,669660,HPG
2016-02-25,27.3,27.9,27.2,27.3,941770,HPG
2016-02-26,27.4,28.4,27.3,28.4,1862030,HPG
2016-02-29,28.8,28.8,27.9,27.9,941320,HPG
2016-03-01,27.9,27.9,27.3,27.4,964040,HPG
2016-03-02,27.5,27.6,26.8,27.2,1616220,HPG
2016-03-03,27.0,27.5,27.0,27.0,737360,HPG
2016-03-04,27.1,27.7,26.9,27.5,758830,HPG
2016-03-07,27.8,28.1,27.5,27.8,2201530,HPG
2016-03-08,28.2,29.3,28.2,28.9,6767430,HPG
2016-03-09,29.0,29.5,28.5,28.5,2672170,HPG
2016-03-10,28.6,28.7,28.4,28.6,1245540,HPG
2016-03-11,28.7,29.1,28.5,28.8,2144310,HPG
2016-03-14,29.0,30.2,29.0,30.0,3870560,HPG
2016-03-15,30.2,30.5,29.7,30.0,2696450,HPG
2016-03-16,30.2,30.2,29.8,29.9,1634300,HPG
2016-03-17,30.0,30.4,29.9,30.0,2100490,HPG
2016-03-18,30.1,30.1,29.7,29.7,2584200,HPG
2016-03-21,29.9,30.3,29.8,29.8,1512420,HPG
2016-03-22,29.9,29.9,29.5,29.5,1602960,HPG
2016-03-23,29.3,29.7,29.1,29.3,1576220,HPG
2016-03-24,29.2,29.6,28.8,28.8,1758820,HPG
2016-03-25,28.8,29.2,28.7,29.0,1704310,HPG
2016-03-28,29.1,29.9,29.1,29.9,1174990,HPG
2016-03-29,30.0,30.4,29.8,29.8,2044410,HPG
2016-03-30,29.7,29.9,29.5,29.5,1579390,HPG
2016-03-31,29.5,30.2,29.4,29.5,2460570,HPG
2016-04-01,29.5,29.6,28.8,29.0,1523320,HPG
2016-04-04,29.0,29.5,28.9,29.2,986480,HPG
2016-04-05,29.2,29.4,29.1,29.3,536800,HPG
2016-04-06,29.3,30.2,29.3,30.2,1954970,HPG
2016-04-07,30.4,30.7,30.1,30.1,2701300,HPG
2016-04-08,30.1,31.1,30.0,30.8,7079970,HPG
2016-04-11,31.1,31.7,31.1,31.5,5057970,HPG
2016-04-12,31.5,31.8,31.4,31.7,2850420,HPG
2016-04-13,31.1,31.7,30.9,31.1,3106110,HPG
2016-04-14,31.1,31.8,31.1,31.4,2142460,HPG
2016-04-15,31.6,31.9,31.3,31.3,2734540,HPG
2016-04-19,31.4,31.4,30.9,30.9,3047720,HPG
2016-04-20,31.2,31.5,30.8,31.2,2813360,HPG
2016-04-21,31.4,32.0,31.4,31.5,3670790,HPG
2016-04-22,31.6,32.8,31.5,32.7,4327260,HPG
2016-04-25,33.0,33.5,32.9,33.0,3046090,HPG
2016-04-26,32.8,33.4,32.5,33.0,3019430,HPG
2016-04-27,33.0,33.0,32.4,32.7,2321780,HPG
2016-04-28,32.6,32.8,32.2,32.5,1669040,HPG
2016-04-29,32.4,33.5,32.4,33.5,3455190,HPG
2016-05-04,33.9,35.4,33.8,35.0,6404100,HPG
2016-05-05,35.1,36.8,34.5,35.0,7908200,HPG
2016-05-06,34.6,34.9,33.9,34.0,4098640,HPG
2016-05-09,34.4,34.7,33.9,33.9,3455700,HPG
2016-05-10,33.5,34.0,33.3,33.5,4939730,HPG
2016-05-11,34.0,34.5,33.9,34.5,2497620,HPG
2016-05-12,34.6,34.7,34.0,34.0,1742800,HPG
2016-05-13,33.8,33.9,33.1,33.3,3860220,HPG
2016-05-16,33.2,33.3,32.9,33.2,2259110,HPG
2016-05-17,33.3,33.8,33.3,33.6,1339920,HPG
2016-05-18,33.7,33.7,33.1,33.1,1773380,HPG
2016-05-19,33.1,33.6,33.0,33.2,1726020,HPG
2016-05-20,33.2,33.3,33.0,33.2,1426750,HPG
2016-05-23,33.2,33.9,33.1,33.7,1149830,HPG
2016-05-24,33.6,34.1,33.5,33.7,1526440,HPG
2016-05-25,33.8,34.2,33.6,33.7,1842560,HPG
2016-05-26,33.6,33.8,33.2,33.2,1851110,HPG
2016-05-27,33.1,33.5,33.0,33.3,1594940,HPG
2016-05-30,33.4,34.0,33.4,33.8,3173180,HPG
2016-05-31,34.0,34.2,33.7,33.8,3495250,HPG
2016-06-01,33.8,34.9,33.6,34.4,5684250,HPG
2016-06-02,34.4,35.3,34.2,35.2,5218950,HPG
2016-06-03,35.6,35.9,35.3,35.6,6462490,HPG
2016-06-06,35.8,36.7,35.3,35.4,7411920,HPG
2016-06-07,35.5,36.3,35.5,36.3,3047640,HPG
2016-06-08,36.7,37.4,36.5,36.9,3724890,HPG
2016-06-09,37.2,37.2,36.5,36.7,2965630,HPG
2016-06-10,36.8,37.5,36.7,37.0,2439340,HPG
2016-06-13,36.9,36.9,36.3,36.5,2928110,HPG
2016-06-14,36.4,37.9,36.2,37.9,3443200,HPG
2016-06-15,37.9,38.7,37.6,38.0,2129160,HPG
2016-06-16,38.0,38.7,38.0,38.1,2814140,HPG
2016-06-17,37.9,38.3,37.4,37.4,5659440,HPG
2016-06-20,38.0,38.4,37.7,38.4,1648120,HPG
2016-06-21,38.8,39.7,38.8,39.2,3610830,HPG
2016-06-22,39.2,39.9,39.0,39.6,2285990,HPG
2016-06-23,39.5,40.3,39.5,40.1,4020040,HPG
2016-06-24,39.9,40.0,37.3,38.8,12178690,HPG
2016-06-27,38.3,39.0,37.7,39.0,3206680,HPG
2016-06-28,38.6,39.3,38.5,38.7,1830580,HPG
2016-06-29,38.8,39.7,38.7,39.3,4457030,HPG
2016-06-30,39.8,40.3,39.5,39.6,3438530,HPG
2016-07-01,39.8,40.4,39.7,39.8,5658560,HPG
2016-07-04,40.0,40.2,39.7,39.9,4158970,HPG
2016-07-05,40.3,40.8,40.1,40.2,4927570,HPG
2016-07-06,40.1,41.0,39.8,41.0,4957280,HPG
2016-07-07,41.9,43.0,41.5,42.8,3680720,HPG
2016-07-08,43.0,43.2,41.9,42.7,5754320,HPG
2016-07-11,42.7,42.9,40.5,40.5,5163140,HPG
2016-07-12,40.8,41.4,40.2,41.1,5547040,HPG
2016-07-13,41.5,42.0,41.5,41.6,3746150,HPG
2016-07-14,41.7,41.8,40.2,40.2,5141750,HPG
2016-07-15,40.1,40.7,39.3,40.6,3726150,HPG
2016-07-18,40.6,42.8,40.5,42.3,5985260,HPG
2016-07-19,43.0,43.0,41.0,42.0,4442630,HPG
2016-07-20,41.9,42.2,41.1,41.1,2728420,HPG
2016-07-21,41.2,41.8,41.0,41.2,2884960,HPG
2016-07-22,41.0,41.0,39.0,40.2,5190610,HPG
2016-07-25,40.6,41.3,40.1,40.9,3766690,HPG
2016-07-26,40.9,42.3,40.7,42.3,4989480,HPG
2016-07-27,43.2,43.4,42.4,43.2,7309600,HPG
2016-07-28,43.3,44.8,43.3,44.6,5902350,HPG
2016-07-29,44.7,44.8,44.0,44.5,6189170,HPG
2016-08-01,44.6,44.6,43.5,44.1,4652710,HPG
2016-08-02,43.6,43.8,42.7,42.7,6370060,HPG
2016-08-03,42.5,43.2,42.4,43.2,3050500,HPG
2016-08-04,43.6,43.7,42.6,42.6,3081510,HPG
2016-08-05,42.5,43.1,42.2,43.1,4794470,HPG
2016-08-08,43.2,43.5,42.7,42.8,1978940,HPG
2016-08-09,42.7,43.3,42.7,43.3,2351520,HPG
2016-08-10,43.5,46.0,43.5,45.3,5703740,HPG
2016-08-11,45.3,46.2,45.3,46.0,3931110,HPG
2016-08-12,47.0,47.2,45.7,45.8,4563390,HPG
2016-08-15,45.8,46.3,45.6,46.3,4573000,HPG
2016-08-16,46.7,47.6,46.5,47.0,3597400,HPG
2016-08-17,47.1,49.0,47.1,48.6,4700970,HPG
2016-08-18,49.1,49.7,48.6,48.8,4116040,HPG
2016-08-19,48.9,49.2,48.2,48.2,3656710,HPG
2016-08-22,48.1,48.7,48.0,48.5,2748960,HPG
2016-08-23,48.4,49.3,48.4,49.3,3521490,HPG
2016-08-24,49.7,50.5,48.9,49.0,5811280,HPG
2016-08-25,42.4,43.0,42.2,43.0,5867250,HPG
2016-08-26,43.0,43.1,42.5,42.6,2303950,HPG
2016-08-29,42.5,42.7,41.5,41.5,4916380,HPG
2016-08-30,41.2,42.0,40.9,41.9,3069560,HPG
2016-08-31,42.3,42.9,42.2,42.8,3023220,HPG
2016-09-01,42.8,42.8,42.2,42.4,2283700,HPG
2016-09-05,42.6,42.7,41.9,42.0,3626000,HPG
2016-09-06,42.2,42.7,42.1,42.3,3353490,HPG
2016-09-07,42.3,44.0,41.9,44.0,4529030,HPG
2016-09-08,44.0,45.2,43.6,44.9,5541710,HPG
2016-09-09,44.9,45.0,44.1,44.3,2978500,HPG
2016-09-12,43.85,43.9,42.95,43.0,3209760,HPG
2016-09-13,43.0,44.1,43.0,43.7,3410530,HPG
2016-09-14,43.35,43.95,43.35,43.6,1433230,HPG
2016-09-15,43.4,44.5,43.4,44.2,3018930,HPG
2016-09-16,44.2,44.7,44.05,44.5,9026300,HPG
2016-09-19,45.0,45.95,44.9,45.6,4311630,HPG
2016-09-20,45.3,45.7,44.95,45.45,3028200,HPG
2016-09-21,45.4,46.2,45.0,45.6,2996420,HPG
2016-09-22,46.1,46.7,45.7,46.2,4309820,HPG
2016-09-23,46.2,46.4,45.9,45.9,3065270,HPG
2016-09-26,45.8,46.25,45.15,45.95,2874560,HPG
2016-09-27,45.9,46.35,45.8,46.25,3471140,HPG
2016-09-28,46.5,47.0,46.25,46.7,3327970,HPG
2016-09-29,46.7,47.0,46.2,46.4,3445480,HPG
2016-09-30,46.05,46.5,45.6,45.7,7055060,HPG
2016-10-03,45.7,46.0,44.5,44.5,6696480,HPG
2016-10-04,44.2,44.8,43.1,43.95,12594180,HPG
2016-10-05,44.0,44.2,43.55,43.6,4993350,HPG
2016-10-06,43.5,43.7,42.55,42.9,5642520,HPG
2016-10-07,42.9,43.3,40.5,41.1,12092340,HPG
2016-10-10,41.0,41.1,39.2,39.2,5932030,HPG
2016-10-11,39.3,41.9,39.3,41.9,8816090,HPG
2016-10-12,42.2,42.6,40.6,40.8,6287140,HPG
2016-10-13,40.2,41.55,39.7,41.3,4735200,HPG
2016-10-14,41.0,41.7,40.4,40.4,4372760,HPG
2016-10-17,40.2,40.8,39.8,39.8,2726800,HPG
2016-10-18,39.6,40.75,39.6,40.7,3936870,HPG
2016-10-19,41.0,41.9,40.75,41.25,3624200,HPG
2016-10-20,41.4,41.6,40.9,41.15,1596170,HPG
2016-10-21,41.1,41.4,40.9,41.0,2218550,HPG
2016-10-24,41.0,41.2,40.2,40.2,2876450,HPG
2016-10-25,40.2,40.3,39.25,39.6,3373480,HPG
2016-10-26,39.6,39.95,39.05,39.55,2550830,HPG
2016-10-27,39.6,39.75,39.25,39.55,1633800,HPG
2016-10-28,39.55,41.1,39.55,40.8,3415950,HPG
2016-10-31,40.75,41.1,40.2,40.75,2216260,HPG
