date,open,high,low,close,volume,ticker
2015-04-13,47.6,48.7,47.6,48.6,1697520,VIC
2015-04-14,48.7,48.7,47.6,47.6,426570,VIC
2015-04-15,47.8,47.9,47.1,47.5,443980,VIC
2015-04-16,47.5,48.4,47.5,48.1,601670,VIC
2015-04-17,48.2,49.4,48.1,48.8,1078340,VIC
2015-04-20,48.6,49.0,48.5,48.6,936960,VIC
2015-04-21,48.6,48.9,48.4,48.5,591750,VIC
2015-04-22,48.8,48.8,48.5,48.6,625130,VIC
2015-04-23,48.8,49.0,48.5,48.8,584810,VIC
2015-04-24,48.8,49.0,48.7,48.8,287890,VIC
2015-04-27,49.0,49.0,48.6,48.6,242300,VIC
2015-05-04,45.2,48.7,45.2,48.1,1448720,VIC
2015-05-05,48.1,48.8,48.0,48.8,762350,VIC
2015-05-06,48.8,48.8,48.0,48.1,186040,VIC
2015-05-07,48.1,48.6,48.0,48.6,262900,VIC
2015-05-08,48.6,48.6,48.3,48.3,70990,VIC
2015-05-11,48.5,48.5,48.0,48.0,309660,VIC
2015-05-12,48.2,48.2,47.0,47.5,618510,VIC
2015-05-13,47.5,47.6,46.8,47.5,555300,VIC
2015-05-14,47.5,47.6,47.3,47.4,83130,VIC
2015-05-15,47.4,47.7,47.0,47.0,458130,VIC
2015-05-18,47.0,47.1,46.3,46.3,1655740,VIC
2015-05-19,46.6,46.7,46.3,46.6,552310,VIC
2015-05-20,46.6,47.6,46.6,47.1,617150,VIC
2015-05-21,47.0,47.5,46.9,47.2,387320,VIC
2015-05-22,47.1,48.5,46.9,48.5,1058290,VIC
2015-05-25,48.3,48.3,47.7,48.2,334190,VIC
2015-05-26,48.1,48.8,48.1,48.3,623860,VIC
2015-05-27,48.5,48.7,48.1,48.1,712170,VIC
2015-05-28,48.0,48.2,47.8,47.8,623820,VIC
2015-05-29,47.8,48.1,47.5,47.5,618530,VIC
2015-06-01,48.1,49.2,48.0,48.7,1238300,VIC
2015-06-02,48.8,48.9,48.1,48.1,418090,VIC
2015-06-03,48.0,48.6,48.0,48.3,766250,VIC
2015-06-04,48.5,49.0,48.5,48.8,1277590,VIC
2015-06-05,48.8,49.2,48.6,48.8,626020,VIC
2015-06-08,48.8,49.5,48.8,49.0,593240,VIC
2015-06-09,49.2,49.3,48.9,49.0,446220,VIC
2015-06-10,49.0,49.1,48.5,48.6,476610,VIC
2015-06-11,48.6,49.2,48.6,49.2,528030,VIC
2015-06-12,49.4,52.0,49.3,52.0,2997570,VIC
2015-06-15,52.0,52.0,50.0,50.5,850000,VIC
2015-06-16,50.5,51.0,49.9,50.5,739750,VIC
2015-06-17,50.5,51.5,49.8,50.5,653080,VIC
2015-06-18,50.5,51.0,50.5,50.5,683660,VIC
2015-06-19,51.0,51.5,50.5,51.0,944200,VIC
2015-06-22,51.5,52.0,51.0,51.5,532730,VIC
2015-06-23,51.5,52.5,51.0,52.0,1356440,VIC
2015-06-24,51.5,52.5,51.5,52.5,780150,VIC
2015-06-25,52.0,53.0,51.5,52.5,1089400,VIC
2015-06-26,52.0,52.5,52.0,52.0,1026800,VIC
2015-06-29,42.1,43.3,42.1,42.7,1764630,VIC
2015-06-30,42.5,44.2,42.5,43.5,3429780,VIC
2015-07-01,44.0,44.0,43.0,43.4,797910,VIC
2015-07-02,43.7,43.9,43.5,43.9,1117760,VIC
2015-07-03,44.4,44.9,44.3,44.6,1937740,VIC
2015-07-06,45.0,45.1,44.0,44.6,1602770,VIC
2015-07-07,44.4,44.7,44.1,44.2,2060130,VIC
2015-07-08,44.1,44.1,43.2,43.5,1648750,VIC
2015-07-09,43.0,44.6,42.8,44.0,1664850,VIC
2015-07-10,44.3,44.6,44.0,44.3,1334490,VIC
2015-07-13,44.3,44.3,44.0,44.1,1259500,VIC
2015-07-14,43.7,44.1,43.7,44.0,642340,VIC
2015-07-15,44.2,44.2,43.3,43.5,1452980,VIC
2015-07-16,43.0,43.3,42.7,42.8,940730,VIC
2015-07-17,43.0,43.1,42.5,42.7,770060,VIC
2015-07-20,42.7,43.3,42.4,42.6,763460,VIC
2015-07-21,42.5,43.3,42.5,43.0,575410,VIC
2015-07-22,43.3,44.6,43.1,44.5,1978850,VIC
2015-07-23,44.5,45.0,44.1,44.1,1096080,VIC
2015-07-24,44.4,44.4,43.6,43.8,752000,VIC
2015-07-27,44.0,44.3,43.7,44.0,1634930,VIC
2015-07-28,44.2,44.9,43.8,43.8,2556060,VIC
2015-07-29,44.0,44.1,43.1,43.2,1177900,VIC
2015-07-30,43.2,43.4,42.9,43.1,729400,VIC
2015-07-31,42.9,43.4,42.7,43.1,1367150,VIC
2015-08-03,42.7,43.4,42.6,43.1,1810730,VIC
2015-08-04,42.8,43.1,42.7,43.0,710800,VIC
2015-08-05,43.2,43.2,42.8,43.2,494710,VIC
2015-08-06,43.0,43.2,42.7,43.0,490170,VIC
2015-08-07,43.1,43.1,42.9,43.0,318890,VIC
2015-08-10,43.0,43.5,43.0,43.5,802880,VIC
2015-08-11,43.5,43.7,43.4,43.7,1130250,VIC
2015-08-12,43.7,43.7,43.1,43.1,810320,VIC
2015-08-13,43.1,43.1,42.4,42.5,860480,VIC
2015-08-14,42.5,42.9,41.6,41.8,819060,VIC
2015-08-17,41.8,42.3,41.0,41.0,758640,VIC
2015-08-18,41.0,41.7,41.0,41.7,563880,VIC
2015-08-19,41.7,41.7,40.6,40.8,787690,VIC
2015-08-20,40.8,41.2,40.1,40.6,1142450,VIC
2015-08-21,40.3,40.6,38.8,40.1,3110370,VIC
2015-08-24,40.1,40.1,37.9,40.1,2732410,VIC
2015-08-25,38.8,40.1,38.8,40.1,2271270,VIC
2015-08-26,39.7,40.4,39.6,40.2,1642870,VIC
2015-08-27,40.4,41.3,40.1,41.0,1429370,VIC
2015-08-28,41.4,41.7,40.8,41.7,930510,VIC
2015-08-31,41.7,41.7,40.8,41.5,886190,VIC
2015-09-01,41.5,41.7,40.7,41.5,885510,VIC
2015-09-03,41.5,41.5,41.0,41.1,1232010,VIC
2015-09-04,41.2,41.5,41.1,41.5,716580,VIC
2015-09-07,41.2,41.9,41.1,41.6,433750,VIC
2015-09-08,41.6,41.9,41.5,41.7,580480,VIC
2015-09-09,42.0,42.0,41.7,41.9,514350,VIC
2015-09-10,41.7,42.5,41.2,42.4,1097080,VIC
2015-09-11,42.4,42.4,41.9,42.0,445540,VIC
2015-09-14,42.0,42.0,41.6,41.8,477150,VIC
2015-09-15,41.8,41.8,41.4,41.7,962630,VIC
2015-09-16,41.7,41.9,41.6,41.7,1295070,VIC
2015-09-17,42.0,42.2,41.7,42.0,454840,VIC
2015-09-18,42.4,42.5,42.0,42.0,6992330,VIC
2015-09-21,42.9,43.0,42.2,42.9,1158500,VIC
2015-09-22,42.9,43.0,42.6,42.8,365500,VIC
2015-09-23,42.5,42.7,42.4,42.5,707360,VIC
2015-09-24,42.7,42.7,42.4,42.4,664570,VIC
2015-09-25,42.4,42.4,41.9,42.1,636970,VIC
2015-09-28,42.1,42.2,41.7,42.0,465240,VIC
2015-09-29,41.7,41.9,41.4,41.6,431390,VIC
2015-09-30,41.9,42.0,41.7,41.7,338130,VIC
2015-10-01,41.9,42.1,41.6,41.6,417940,VIC
2015-10-02,41.6,41.7,41.4,41.6,494680,VIC
2015-10-05,41.6,41.7,41.5,41.6,472330,VIC
2015-10-06,42.0,42.2,41.8,42.1,841260,VIC
2015-10-07,42.2,43.1,41.8,42.5,2096590,VIC
2015-10-08,42.5,44.1,42.5,43.5,2457280,VIC
2015-10-09,43.5,43.9,43.3,43.3,1831340,VIC
2015-10-12,43.3,43.6,43.1,43.2,974660,VIC
2015-10-13,43.1,43.2,42.8,42.8,1174250,VIC
2015-10-14,42.5,43.0,42.5,42.5,1173050,VIC
2015-10-15,42.7,42.8,42.5,42.5,539950,VIC
2015-10-16,42.8,42.8,42.5,42.8,368830,VIC
2015-10-19,42.8,42.8,42.6,42.7,341820,VIC
2015-10-20,42.7,42.7,42.1,42.2,576750,VIC
2015-10-21,42.5,42.5,41.7,41.7,578460,VIC
2015-10-22,41.8,42.8,41.8,42.5,478920,VIC
2015-10-23,42.6,44.4,42.6,44.4,3208630,VIC
2015-10-26,44.8,45.7,44.5,44.5,2448930,VIC
2015-10-27,44.4,44.8,44.0,44.4,694730,VIC
2015-10-28,44.5,45.2,44.4,44.4,1220690,VIC
2015-10-29,44.4,46.0,44.4,46.0,3769240,VIC
2015-10-30,46.1,46.1,45.3,45.5,1867210,VIC
2015-11-02,45.6,45.8,44.9,45.0,1108090,VIC
2015-11-03,45.0,46.0,44.3,46.0,1349370,VIC
2015-11-04,46.3,46.8,45.6,45.6,1389650,VIC
2015-11-05,45.5,46.1,45.5,45.5,765040,VIC
2015-11-06,45.5,45.8,45.0,45.1,860260,VIC
2015-11-09,45.3,45.4,44.8,45.1,602460,VIC
2015-11-10,44.8,45.1,44.5,44.5,832570,VIC
2015-11-11,44.5,44.8,43.9,44.1,1367910,VIC
2015-11-12,43.8,44.4,42.7,43.7,2052850,VIC
2015-11-13,43.7,44.3,43.7,44.3,758120,VIC
2015-11-16,43.9,44.2,43.4,43.4,1007330,VIC
2015-11-17,43.5,44.0,43.3,43.4,814300,VIC
2015-11-18,43.6,44.1,43.3,43.7,686870,VIC
2015-11-19,43.9,43.9,43.4,43.4,755330,VIC
2015-11-20,43.7,43.9,43.4,43.7,679170,VIC
2015-11-23,43.6,43.9,43.6,43.7,563750,VIC
2015-11-24,43.7,43.8,43.3,43.4,478700,VIC
2015-11-25,43.3,43.5,42.9,43.4,841660,VIC
2015-11-26,43.4,43.4,43.1,43.2,236160,VIC
2015-11-27,43.1,43.2,42.5,42.6,645100,VIC
2015-11-30,42.3,42.8,42.2,42.8,942170,VIC
2015-12-01,42.9,43.0,42.7,42.8,261670,VIC
2015-12-02,42.6,43.3,42.6,42.6,723660,VIC
2015-12-03,42.6,42.9,42.5,42.8,417700,VIC
2015-12-04,42.6,42.9,42.2,42.3,564530,VIC
2015-12-07,42.4,42.4,42.0,42.3,804560,VIC
2015-12-08,42.1,42.6,41.8,42.4,778590,VIC
2015-12-09,42.4,43.4,41.8,41.8,1356520,VIC
2015-12-10,41.8,42.3,41.3,41.3,622480,VIC
2015-12-11,41.3,41.6,41.3,41.5,680860,VIC
2015-12-14,41.3,41.6,41.1,41.3,614150,VIC
2015-12-15,41.2,41.7,41.2,41.5,376440,VIC
2015-12-16,41.8,42.3,41.6,41.7,522330,VIC
2015-12-17,42.0,42.3,41.8,41.9,575650,VIC
2015-12-18,41.9,42.1,40.0,40.0,2466150,VIC
2015-12-21,41.0,41.5,41.0,41.5,522360,VIC
2015-12-22,41.5,41.8,41.4,41.6,366380,VIC
2015-12-23,41.2,41.9,41.2,41.7,737670,VIC
2015-12-24,41.9,42.1,41.7,42.0,672060,VIC
2015-12-25,42.3,42.5,42.0,42.4,564790,VIC
2015-12-28,42.4,43.7,42.4,43.5,1494140,VIC
2015-12-29,43.5,45.5,43.0,45.5,2905940,VIC
2015-12-30,46.0,46.0,44.0,46.0,2836200,VIC
2015-12-31,45.7,46.0,45.1,45.7,3361900,VIC
2016-01-04,47.5,47.5,45.2,47.5,4809120,VIC
2016-01-05,47.0,47.7,46.8,47.5,2480100,VIC
2016-01-06,47.4,47.9,46.7,47.5,1976280,VIC
2016-01-07,46.8,48.2,46.5,48.0,2852010,VIC
2016-01-08,47.5,48.0,47.0,48.0,1641950,VIC
2016-01-11,48.0,49.1,47.6,48.3,1591300,VIC
2016-01-12,48.3,48.4,47.6,48.0,1030900,VIC
2016-01-13,48.0,48.0,47.2,47.9,2003030,VIC
2016-01-14,47.2,48.2,47.2,48.0,2616100,VIC
2016-01-15,48.1,48.1,47.4,47.5,931360,VIC
2016-01-18,46.8,47.6,45.0,47.5,2516720,VIC
2016-01-19,47.2,48.1,47.2,47.5,736420,VIC
2016-01-20,47.1,48.0,47.1,47.4,1569270,VIC
2016-01-21,47.8,48.0,47.3,47.8,2201170,VIC
2016-01-22,47.8,49.1,47.8,48.3,1432160,VIC
2016-01-25,48.5,48.5,48.0,48.3,1960040,VIC
2016-01-26,48.0,48.4,47.3,48.0,1779070,VIC
2016-01-27,47.5,47.6,46.9,47.5,3440360,VIC
2016-01-28,47.0,48.3,47.0,48.3,4244530,VIC
2016-01-29,48.2,48.2,47.2,47.6,2231860,VIC
2016-02-01,47.2,47.9,47.0,47.0,1133280,VIC
2016-02-02,46.7,47.2,46.7,47.0,1017260,VIC
2016-02-03,46.7,47.0,46.0,47.0,1102250,VIC
2016-02-04,47.0,47.5,47.0,47.0,404050,VIC
2016-02-05,46.4,47.0,46.4,46.6,895260,VIC
2016-02-15,46.5,46.6,45.5,45.5,685060,VIC
2016-02-16,46.2,46.2,45.5,45.6,392060,VIC
2016-02-17,46.3,46.3,45.5,45.5,259490,VIC
2016-02-18,46.0,46.2,45.7,46.0,595150,VIC
2016-02-19,45.9,45.9,44.3,45.1,1393710,VIC
2016-02-22,45.1,45.2,44.6,45.2,724960,VIC
2016-02-23,45.2,46.3,45.2,45.6,418590,VIC
2016-02-24,45.4,45.9,45.1,45.4,534860,VIC
2016-02-25,45.5,45.9,45.4,45.5,528840,VIC
2016-02-26,45.6,45.8,44.7,45.0,1235270,VIC
2016-02-29,45.0,45.0,44.1,44.1,259290,VIC
2016-03-01,44.4,44.6,43.6,44.1,956870,VIC
2016-03-02,44.4,45.1,44.2,45.0,560340,VIC
2016-03-03,45.4,45.5,45.0,45.4,491450,VIC
2016-03-04,45.4,46.0,45.2,45.8,802550,VIC
2016-03-07,45.8,46.5,45.5,45.8,557500,VIC
2016-03-08,45.6,46.4,45.6,46.4,1079780,VIC
2016-03-09,46.5,46.9,46.5,46.5,1123530,VIC
2016-03-10,46.5,46.8,46.4,46.5,575310,VIC
2016-03-11,46.5,46.5,45.4,45.4,560370,VIC
2016-03-14,45.1,45.5,45.0,45.4,346630,VIC
2016-03-15,45.4,46.0,44.8,45.0,1073480,VIC
2016-03-16,44.7,44.9,44.6,44.6,434350,VIC
2016-03-17,45.0,45.3,44.9,45.0,488110,VIC
2016-03-18,45.0,45.1,44.1,44.1,5451040,VIC
2016-03-21,44.7,45.6,44.7,45.2,1039980,VIC
2016-03-22,45.2,45.6,44.9,45.5,657090,VIC
2016-03-23,45.0,45.6,44.6,45.4,1615870,VIC
2016-03-24,45.4,45.5,45.0,45.1,510060,VIC
2016-03-25,45.0,46.0,45.0,45.8,1257200,VIC
2016-03-28,46.1,46.8,45.9,46.7,820660,VIC
2016-03-29,47.0,47.4,46.6,46.8,1482760,VIC
2016-03-30,45.9,47.0,45.9,47.0,650730,VIC
2016-03-31,46.4,47.6,46.4,47.2,1398070,VIC
2016-04-01,47.2,47.4,46.8,47.2,548420,VIC
2016-04-04,47.3,47.3,46.8,47.1,351710,VIC
2016-04-05,47.1,47.3,46.5,47.1,323780,VIC
2016-04-06,47.1,47.6,46.9,47.6,547050,VIC
2016-04-07,47.6,47.7,47.1,47.2,289730,VIC
2016-04-08,47.2,47.6,46.9,47.5,600280,VIC
2016-04-11,47.5,50.5,47.5,50.5,1288260,VIC
2016-04-12,52.0,52.5,51.0,52.0,1157120,VIC
2016-04-13,52.0,53.0,50.5,52.0,807840,VIC
2016-04-14,51.5,54.5,51.5,52.5,1075850,VIC
2016-04-15,52.5,54.5,52.0,52.0,1549470,VIC
2016-04-19,52.0,52.0,49.7,49.7,1021510,VIC
2016-04-20,49.7,51.0,49.7,50.5,1417390,VIC
2016-04-21,51.5,52.5,50.5,51.5,1196330,VIC
2016-04-22,51.5,55.0,51.5,54.5,1729690,VIC
2016-04-25,55.5,56.0,52.5,52.5,1404690,VIC
2016-04-26,52.5,54.5,52.5,54.0,724510,VIC
2016-04-27,55.0,55.0,52.0,53.0,974580,VIC
2016-04-28,53.0,53.5,52.0,52.0,520580,VIC
2016-04-29,52.5,53.0,52.0,52.5,421970,VIC
2016-05-04,51.5,52.5,51.0,51.0,755160,VIC
2016-05-05,51.5,53.0,51.5,51.5,413180,VIC
2016-05-06,52.0,52.5,52.0,52.5,813560,VIC
2016-05-09,53.0,53.0,52.0,52.0,786590,VIC
2016-05-10,52.0,52.0,51.0,52.0,698580,VIC
2016-05-11,52.0,53.5,52.0,53.5,865680,VIC
2016-05-12,54.0,54.5,53.5,53.5,469130,VIC
2016-05-13,53.5,54.0,53.0,53.5,793060,VIC
2016-05-16,53.5,55.5,53.0,55.0,1233650,VIC
2016-05-17,55.5,55.5,54.5,54.5,518280,VIC
2016-05-18,54.5,54.5,53.5,53.5,586250,VIC
2016-05-19,54.5,54.5,53.0,53.5,623940,VIC
2016-05-20,53.5,54.0,51.5,51.5,1554880,VIC
2016-05-23,52.0,52.0,50.5,52.0,1410160,VIC
2016-05-24,53.0,53.0,51.5,52.0,471240,VIC
2016-05-25,52.0,52.5,51.5,52.0,283630,VIC
2016-05-26,52.0,52.0,50.5,51.0,611130,VIC
2016-05-27,51.0,52.0,51.0,51.5,383940,VIC
2016-05-30,52.0,54.0,52.0,53.5,1078090,VIC
2016-05-31,53.5,54.0,52.5,52.5,418750,VIC
2016-06-01,53.0,53.5,52.5,53.5,469570,VIC
2016-06-02,53.5,54.0,53.0,53.5,510870,VIC
2016-06-03,53.5,54.0,53.0,54.0,345410,VIC
2016-06-06,54.0,54.5,53.0,53.5,295810,VIC
2016-06-07,53.5,54.5,53.5,54.5,401370,VIC
2016-06-08,54.5,56.0,54.0,54.5,1064310,VIC
2016-06-09,54.5,55.0,54.0,54.5,113090,VIC
2016-06-10,54.5,55.0,54.0,54.0,170630,VIC
2016-06-13,53.5,53.5,52.5,52.5,631990,VIC
2016-06-14,52.5,53.5,52.5,53.5,278210,VIC
2016-06-15,54.0,54.5,53.0,53.5,311910,VIC
2016-06-16,53.5,54.0,53.0,53.5,455360,VIC
2016-06-17,53.0,53.5,52.0,52.0,3234450,VIC
2016-06-20,52.5,54.0,52.0,53.5,231660,VIC
2016-06-21,54.0,54.5,53.5,54.0,333390,VIC
2016-06-22,54.0,54.0,52.5,52.5,464600,VIC
2016-06-23,53.0,53.5,52.5,53.0,291630,VIC
2016-06-24,53.0,53.0,49.4,52.0,1143290,VIC
2016-06-27,48.0,48.9,47.9,48.4,527320,VIC
2016-06-28,48.4,48.4,47.7,47.7,414530,VIC
2016-06-29,47.7,48.5,47.7,48.0,625710,VIC
2016-06-30,48.5,51.0,48.2,49.4,814400,VIC
2016-07-01,50.5,51.5,49.9,51.0,888200,VIC
2016-07-04,51.5,52.0,51.0,51.0,459790,VIC
2016-07-05,51.5,52.5,51.0,51.0,579190,VIC
2016-07-06,51.0,51.5,50.5,51.0,528660,VIC
2016-07-07,51.5,52.0,50.5,51.5,640510,VIC
2016-07-08,52.0,52.0,51.0,51.5,718620,VIC
2016-07-11,51.5,52.0,50.5,51.0,632350,VIC
2016-07-12,51.0,52.0,51.0,52.0,1001810,VIC
2016-07-13,52.5,55.0,52.5,55.0,1578230,VIC
2016-07-14,55.0,55.5,53.5,53.5,973530,VIC
2016-07-15,54.0,54.5,53.0,54.5,373250,VIC
2016-07-18,54.5,54.5,53.5,54.0,519810,VIC
2016-07-19,54.0,54.5,50.5,52.0,1550450,VIC
2016-07-20,52.0,52.5,50.0,50.0,1193970,VIC
2016-07-21,50.5,51.5,49.9,50.5,622420,VIC
2016-07-22,50.5,51.0,49.6,50.0,628770,VIC
2016-07-25,50.5,51.0,50.0,50.5,148890,VIC
2016-07-26,50.5,51.0,49.8,50.5,266140,VIC
2016-07-27,51.0,51.0,50.0,51.0,335420,VIC
2016-07-28,51.5,53.0,51.0,52.5,528660,VIC
2016-07-29,52.5,52.5,51.0,51.0,359260,VIC
2016-08-01,51.5,52.0,50.5,51.5,460650,VIC
2016-08-02,50.5,52.0,50.5,51.0,1349020,VIC
2016-08-03,50.0,50.5,49.0,49.3,1214100,VIC
2016-08-04,49.5,49.6,47.5,47.5,732590,VIC
2016-08-05,46.5,47.3,44.5,44.7,1844020,VIC
2016-08-08,44.7,45.5,41.6,44.7,3019390,VIC
2016-08-09,44.5,45.8,44.5,45.5,827360,VIC
2016-08-10,45.7,48.6,45.7,48.6,2852080,VIC
2016-08-11,48.6,49.2,48.2,49.0,1964870,VIC
2016-08-12,49.5,49.5,48.6,49.0,1226560,VIC
2016-08-15,49.0,49.0,48.5,49.0,543500,VIC
2016-08-16,49.0,49.0,47.5,47.9,1691880,VIC
2016-08-17,47.9,48.7,47.0,47.9,1763870,VIC
2016-08-18,48.9,48.9,47.7,47.9,432750,VIC
2016-08-19,48.0,48.4,47.2,47.7,1158000,VIC
2016-08-22,48.0,48.0,46.7,46.9,1594810,VIC
2016-08-23,46.7,48.5,46.4,48.5,1687820,VIC
2016-08-24,48.5,48.8,48.3,48.5,478690,VIC
2016-08-25,48.5,48.5,47.8,48.3,644830,VIC
2016-08-26,48.0,48.3,47.9,48.0,240700,VIC
2016-08-29,48.0,48.7,48.0,48.0,858310,VIC
2016-08-30,48.0,48.4,47.5,48.1,233880,VIC
2016-08-31,48.0,48.5,47.9,48.1,482190,VIC
2016-09-01,48.2,48.3,47.6,48.0,349770,VIC
2016-09-05,48.1,48.1,47.6,47.9,394080,VIC
2016-09-06,48.3,48.4,47.9,47.9,598070,VIC
2016-09-07,48.1,48.1,47.4,47.5,515100,VIC
2016-09-08,48.0,48.0,47.6,47.8,334150,VIC
2016-09-09,48.5,48.9,48.2,48.8,918320,VIC
2016-09-12,50.0,50.0,48.9,49.8,728040,VIC
2016-09-13,49.5,49.9,49.0,49.1,393290,VIC
2016-09-14,49.5,49.5,48.3,48.3,801730,VIC
2016-09-15,40.5,41.4,40.0,41.2,824280,VIC
2016-09-16,40.7,43.0,40.7,43.0,2866190,VIC
2016-09-19,43.0,43.0,42.0,42.3,447860,VIC
2016-09-20,41.7,43.0,41.45,42.6,779080,VIC
2016-09-21,43.0,43.9,42.6,43.7,739790,VIC
2016-09-22,43.7,44.4,43.7,44.0,1031190,VIC
2016-09-23,44.1,44.35,44.0,44.35,464830,VIC
2016-09-26,44.35,45.0,43.7,44.7,420940,VIC
2016-09-27,44.9,45.95,44.7,45.95,362780,VIC
2016-09-28,45.5,45.5,44.0,44.65,1071170,VIC
2016-09-29,44.65,44.95,44.6,44.95,218130,VIC
2016-09-30,44.5,44.8,42.5,44.5,170270,VIC
2016-10-03,44.5,44.5,43.0,43.0,1050750,VIC
2016-10-04,43.0,44.0,42.8,44.0,446930,VIC
2016-10-05,44.3,44.5,43.7,43.8,254440,VIC
2016-10-06,43.8,43.8,42.6,42.7,797640,VIC
2016-10-07,43.0,43.4,42.4,42.8,250280,VIC
2016-10-10,43.2,43.2,42.0,42.1,286190,VIC
2016-10-11,42.2,42.5,41.7,42.1,307500,VIC
2016-10-12,42.1,42.8,42.1,42.2,164250,VIC
2016-10-13,42.5,43.1,41.9,43.0,1097150,VIC
2016-10-14,42.85,43.4,42.4,43.0,628940,VIC
2016-10-17,43.0,43.1,42.7,43.0,542930,VIC
2016-10-18,43.0,43.0,42.5,42.9,320680,VIC
2016-10-19,42.85,43.8,42.7,43.8,654870,VIC
2016-10-20,43.6,43.6,43.0,43.3,331270,VIC
2016-10-21,43.3,43.3,42.7,43.0,751380,VIC
2016-10-24,43.0,43.0,42.5,43.0,587640,VIC
2016-10-25,42.4,42.85,42.3,42.7,555710,VIC
2016-10-26,42.4,42.8,42.0,42.45,434490,VIC
2016-10-27,42.4,42.9,42.0,42.8,1053560,VIC
2016-10-28,42.8,43.2,42.6,42.85,711780,VIC
2016-10-31,42.5,43.25,42.3,42.5,980500,VIC
2016-11-01,42.5,42.85,42.5,42.75,207880,VIC
2016-11-02,42.8,43.2,42.3,42.3,481870,VIC
2016-11-03,42.1,42.8,41.85,42.4,488460,VIC
2016-11-04,42.0,42.7,42.0,42.4,166620,VIC
2016-11-07,42.4,42.85,42.3,42.75,195260,VIC
