date,open,high,low,close,volume,ticker
2024-07-18,88.3,88.8,87.9,88.0,1651700,VCB
2024-07-19,88.0,88.8,87.5,87.5,1323100,VCB
2024-07-22,87.5,88.3,87.3,87.7,1461100,VCB
2024-07-23,87.8,88.3,87.5,87.5,1410400,VCB
2024-07-24,87.4,88.1,87.4,87.5,1476700,VCB
2024-07-25,87.6,87.7,87.2,87.3,881000,VCB
2024-07-26,87.3,87.7,87.2,87.3,903300,VCB
2024-07-29,87.6,87.8,87.3,87.3,452800,VCB
2024-07-30,87.3,88.3,87.3,87.5,977800,VCB
2024-07-31,87.5,89.2,87.5,89.2,1863400,VCB
2024-08-01,89.3,91.4,89.2,90.7,4800600,VCB
2024-08-02,90.4,90.4,88.7,88.7,1511400,VCB
2024-08-05,88.5,88.5,86.9,86.9,3059700,VCB
2024-08-06,86.9,87.7,86.7,87.3,1653100,VCB
2024-08-07,87.4,87.7,87.0,87.7,713000,VCB
2024-08-08,87.7,87.7,87.2,87.3,961200,VCB
2024-08-09,87.4,88.3,87.4,87.7,1136700,VCB
2024-08-12,88.4,88.4,87.3,87.8,1060300,VCB
2024-08-13,87.6,89.5,87.6,89.5,1592900,VCB
2024-08-14,89.3,89.4,87.8,88.0,1492800,VCB
2024-08-15,88.0,88.8,87.6,87.6,921000,VCB
2024-08-16,88.0,88.9,88.0,88.1,1370400,VCB
2024-08-19,88.8,89.3,88.3,88.8,1655200,VCB
2024-08-20,88.9,90.8,88.9,90.8,3384300,VCB
2024-08-21,90.8,93.0,90.4,92.8,2745300,VCB
2024-08-22,92.9,93.2,92.1,92.4,1413500,VCB
2024-08-23,92.5,92.8,90.5,92.4,1075500,VCB
2024-08-26,92.1,92.6,91.6,92.0,1565800,VCB
2024-08-27,92.0,92.1,90.9,91.5,900600,VCB
2024-08-28,91.7,91.9,91.1,91.1,1031600,VCB
2024-08-29,91.0,92.4,91.0,91.5,1496300,VCB
2024-08-30,91.5,92.3,91.5,91.7,1669800,VCB
2024-09-04,91.1,91.1,90.3,91.0,1012700,VCB
2024-09-05,90.6,91.1,90.1,90.1,1184100,VCB
2024-09-06,90.2,90.8,89.8,90.2,784800,VCB
2024-09-09,90.1,90.2,89.2,90.2,702800,VCB
2024-09-10,90.1,90.2,89.0,89.0,1192200,VCB
2024-09-11,88.6,89.0,88.0,88.4,1027300,VCB
2024-09-12,88.5,90.1,88.4,89.5,1609600,VCB
2024-09-13,89.8,90.2,89.1,89.9,1624800,VCB
2024-09-16,89.6,90.0,88.8,88.9,727700,VCB
2024-09-17,89.0,90.5,88.6,90.5,970800,VCB
2024-09-18,90.6,91.9,89.7,91.0,1721200,VCB
2024-09-19,91.0,91.7,90.9,91.5,1345500,VCB
2024-09-20,91.8,92.0,90.6,90.6,2180400,VCB
2024-09-23,91.3,91.6,90.9,90.9,696500,VCB
2024-09-24,90.9,91.5,90.9,91.2,522400,VCB
2024-09-25,91.5,93.0,91.2,92.8,2602400,VCB
2024-09-26,92.9,93.8,92.5,92.5,1816800,VCB
2024-09-27,92.5,93.6,92.5,92.5,1070900,VCB
2024-09-30,92.5,92.5,92.0,92.0,1276900,VCB
2024-10-01,92.3,93.4,92.0,92.0,1724400,VCB
2024-10-02,92.3,92.7,91.8,92.7,1378900,VCB
2024-10-03,92.6,93.9,92.4,92.6,1699200,VCB
2024-10-04,92.5,92.8,92.3,92.3,859700,VCB
2024-10-07,92.3,92.5,91.8,92.0,610700,VCB
2024-10-08,92.0,92.0,91.0,91.5,1123100,VCB
2024-10-09,91.3,91.8,90.9,91.0,2175700,VCB
2024-10-10,92.3,93.0,91.2,91.9,1325200,VCB
2024-10-11,91.9,91.9,91.2,91.5,1083500,VCB
2024-10-14,92.2,92.2,91.3,91.4,930700,VCB
2024-10-15,91.3,92.1,91.3,91.4,1430600,VCB
2024-10-16,91.4,91.8,91.3,91.5,1293000,VCB
2024-10-17,92.0,92.3,91.7,92.2,1285400,VCB
2024-10-18,92.7,93.1,92.0,92.4,1162700,VCB
2024-10-21,92.5,93.3,92.0,92.0,1423100,VCB
2024-10-22,92.0,92.2,91.4,91.4,1259500,VCB
2024-10-23,91.2,91.8,91.2,91.5,749300,VCB
2024-10-24,92.2,92.3,91.4,91.7,755400,VCB
2024-10-25,92.1,92.3,91.7,91.8,996300,VCB
2024-10-28,91.5,92.3,91.5,92.0,1105800,VCB
2024-10-29,92.1,92.6,92.0,92.0,1297600,VCB
2024-10-30,92.0,92.4,91.6,91.7,626500,VCB
2024-10-31,91.5,95.0,91.5,93.6,2888900,VCB
2024-11-01,94.0,94.9,93.5,93.5,1729900,VCB
2024-11-04,94.0,95.3,92.4,92.5,1853600,VCB
2024-11-05,92.6,93.0,92.0,92.6,1082700,VCB
2024-11-06,92.8,93.4,92.8,92.9,1416800,VCB
2024-11-07,93.2,93.9,93.2,93.2,1418900,VCB
2024-11-08,93.5,93.9,92.2,92.2,1380000,VCB
2024-11-11,92.8,92.8,91.9,92.0,1873400,VCB
2024-11-12,92.0,93.2,91.9,91.9,1336300,VCB
2024-11-13,91.9,92.9,91.9,92.5,1331800,VCB
2024-11-14,92.0,92.5,91.9,92.0,1719700,VCB
2024-11-15,92.0,92.5,91.6,91.7,1508600,VCB
2024-11-18,91.7,92.3,90.9,91.0,1874900,VCB
2024-11-19,91.5,91.6,90.0,90.0,1577000,VCB
2024-11-20,90.0,91.2,89.9,90.3,1640700,VCB
2024-11-21,90.4,91.3,90.2,90.5,1461100,VCB
2024-11-22,91.0,91.3,90.6,90.6,1729700,VCB
2024-11-25,90.9,92.2,90.9,91.3,1814000,VCB
2024-11-26,91.4,92.9,91.4,92.4,1759900,VCB
2024-11-27,92.3,93.2,92.3,92.7,1047200,VCB
2024-11-28,93.1,93.5,92.5,92.6,1289900,VCB
2024-11-29,92.6,93.3,92.5,93.3,1010500,VCB
2024-12-02,94.9,95.1,93.9,94.2,1573100,VCB
2024-12-03,94.4,94.4,92.6,93.0,2445800,VCB
2024-12-04,92.8,93.9,92.5,93.5,1204400,VCB
2024-12-05,93.0,94.6,93.0,94.0,2333000,VCB
2024-12-06,94.0,95.3,93.9,94.2,1700100,VCB
2024-12-09,94.2,95.3,93.9,95.3,1957500,VCB
2024-12-10,95.3,95.3,94.5,94.5,912700,VCB
2024-12-11,94.5,94.8,93.2,93.3,1609700,VCB
2024-12-12,93.5,94.4,93.5,93.5,671500,VCB
2024-12-13,93.2,93.6,92.9,93.1,1227700,VCB
2024-12-16,93.0,93.2,92.9,93.1,1121800,VCB
2024-12-17,93.0,93.1,92.8,93.0,1048100,VCB
2024-12-18,93.0,93.3,93.0,93.1,530300,VCB
2024-12-19,92.8,92.8,92.2,92.4,1869700,VCB
2024-12-20,92.4,92.9,92.3,92.5,1245900,VCB
2024-12-23,92.6,92.8,92.4,92.4,707200,VCB
2024-12-24,92.7,92.8,92.0,92.1,1024300,VCB
2024-12-25,92.2,93.8,92.2,92.4,1827700,VCB
2024-12-26,92.5,92.8,92.0,92.1,2202900,VCB
2024-12-27,92.5,93.0,92.2,92.2,1639900,VCB
2024-12-30,92.2,92.5,92.0,92.0,1706700,VCB
2024-12-31,92.2,92.4,91.2,91.2,2374000,VCB
2025-01-02,91.6,92.5,91.5,91.9,1630500,VCB
2025-01-03,91.9,92.4,91.9,92.0,1402200,VCB
2025-01-06,92.0,93.4,91.9,92.9,1936800,VCB
2025-01-07,93.2,93.2,92.3,92.3,1252400,VCB
2025-01-08,92.3,92.4,91.5,92.4,1052000,VCB
2025-01-09,92.0,92.2,91.7,91.9,738300,VCB
2025-01-10,91.9,92.4,91.4,91.4,1112500,VCB
2025-01-13,91.3,91.9,91.1,91.9,937600,VCB
2025-01-14,91.9,91.9,91.2,91.7,677300,VCB
2025-01-15,91.9,91.9,91.4,91.4,445300,VCB
2025-01-16,91.9,93.2,91.8,92.7,2460200,VCB
2025-01-17,92.7,93.0,92.2,92.5,1122600,VCB
2025-01-20,92.3,92.5,91.6,91.7,1761500,VCB
2025-01-21,92.1,92.1,91.3,91.4,1264900,VCB
2025-01-22,92.0,92.0,91.2,91.2,979100,VCB
2025-01-23,91.3,92.9,91.3,92.5,1685100,VCB
2025-01-24,92.1,93.0,92.1,92.6,944000,VCB
2025-02-04,92.1,92.2,91.7,92.0,855200,VCB
2025-02-05,92.0,92.8,92.0,92.6,1345800,VCB
2025-02-06,92.8,93.4,92.7,92.9,1351600,VCB
2025-02-07,92.9,93.2,92.5,93.0,2260900,VCB
2025-02-10,92.9,92.9,91.9,92.2,2298100,VCB
2025-02-11,92.2,92.3,91.7,91.9,1039400,VCB
2025-02-12,91.9,92.5,91.5,91.5,1054100,VCB
2025-02-13,91.9,91.9,91.4,91.6,862300,VCB
2025-02-14,92.2,92.2,91.5,91.6,947800,VCB
2025-02-17,91.5,92.0,91.5,91.6,787100,VCB
2025-02-18,91.6,92.0,91.4,91.6,1065500,VCB
2025-02-19,91.6,91.7,91.3,91.7,1509500,VCB
2025-02-20,92.2,92.3,91.7,91.7,1636600,VCB
2025-02-21,92.1,93.1,92.1,93.1,2513400,VCB
2025-02-24,93.3,93.5,92.7,93.5,1956000,VCB
2025-02-25,93.5,93.6,92.5,92.6,1926600,VCB
2025-02-26,92.6,92.9,92.2,92.3,769200,VCB
2025-02-27,94.9,95.4,94.0,94.0,5028800,VCB
2025-02-28,94.2,94.2,93.3,93.3,2070800,VCB
2025-03-03,93.5,93.5,93.0,93.3,1251000,VCB
2025-03-04,93.2,93.4,92.7,93.0,2498900,VCB
2025-03-05,93.0,93.8,93.0,93.0,1820200,VCB
2025-03-06,93.5,94.2,93.2,93.5,2357600,VCB
2025-03-07,93.6,95.3,93.5,95.1,3999500,VCB
2025-03-10,96.4,97.4,96.1,96.8,4428800,VCB
2025-03-11,96.0,96.8,95.6,96.8,3640200,VCB
2025-03-12,66.0,68.6,65.6,66.7,7560300,VCB
2025-03-13,67.2,67.2,65.2,65.5,4496300,VCB
2025-03-14,65.4,66.8,65.4,66.0,4920600,VCB
2025-03-17,66.0,67.3,66.0,67.3,4940800,VCB
2025-03-18,67.8,67.8,66.8,66.8,3656000,VCB
2025-03-19,67.2,67.2,66.5,66.5,3674000,VCB
2025-03-20,66.5,67.0,66.2,66.8,1688900,VCB
2025-03-21,67.0,67.0,66.0,66.0,1701500,VCB
2025-03-24,66.3,66.5,65.5,66.5,1977600,VCB
2025-03-25,66.5,66.6,66.2,66.2,2028100,VCB
2025-03-26,66.4,66.6,65.8,65.8,1507400,VCB
2025-03-27,65.8,65.9,65.5,65.5,901500,VCB
2025-03-28,65.5,65.7,64.8,64.8,1650600,VCB
2025-03-31,64.7,65.2,64.0,64.0,1771900,VCB
2025-04-01,64.7,65.3,64.0,64.5,1715200,VCB
2025-04-02,65.0,66.0,64.6,64.8,2330700,VCB
2025-04-03,64.0,64.4,60.3,60.3,9806100,VCB
2025-04-04,56.7,60.0,56.2,60.0,11887700,VCB
2025-04-08,59.8,59.8,55.8,55.8,7181200,VCB
2025-04-09,52.0,59.7,52.0,52.5,8995800,VCB
2025-04-10,56.1,56.1,56.1,56.1,174400,VCB
2025-04-11,59.8,59.9,58.0,59.8,8059500,VCB
2025-04-14,60.0,60.0,58.7,59.3,3619500,VCB
2025-04-15,59.1,60.9,58.3,60.0,5633100,VCB
2025-04-16,59.7,60.3,59.0,59.3,2625800,VCB
2025-04-17,59.3,59.3,58.1,58.1,3151800,VCB
2025-04-18,58.7,59.6,58.1,58.1,2165400,VCB
2025-04-21,58.5,58.9,58.1,58.2,1290500,VCB
2025-04-22,58.1,58.8,54.7,58.5,3850700,VCB
2025-04-23,59.4,59.4,58.0,58.0,1928700,VCB
2025-04-24,58.2,58.6,58.0,58.2,1861200,VCB
2025-04-25,58.2,59.0,57.5,57.5,3682000,VCB
2025-04-28,57.7,58.3,57.5,57.5,1654600,VCB
2025-04-29,57.7,58.5,57.3,57.3,2432200,VCB
2025-05-05,57.6,58.0,57.0,57.1,2101500,VCB
2025-05-06,57.3,58.0,57.0,57.0,2992900,VCB
2025-05-07,57.1,57.5,57.0,57.0,2415400,VCB
2025-05-08,57.4,57.7,56.9,57.1,3022300,VCB
2025-05-09,57.3,57.6,56.6,56.6,5827400,VCB
2025-05-12,57.0,57.3,56.2,56.6,5992500,VCB
2025-05-13,57.1,57.3,56.6,56.8,7392600,VCB
2025-05-14,57.2,58.8,57.2,58.7,8014200,VCB
2025-05-15,59.3,59.8,58.7,58.7,8070600,VCB
2025-05-16,58.8,59.0,57.5,57.5,8364800,VCB
2025-05-19,57.4,57.6,57.0,57.0,4784400,VCB
2025-05-20,57.0,57.4,56.8,57.1,3867000,VCB
2025-05-21,57.5,57.9,57.0,57.1,5161800,VCB
2025-05-22,57.1,57.4,56.9,56.9,3694300,VCB
2025-05-23,56.9,57.5,56.7,56.8,3546500,VCB
2025-05-26,56.9,57.0,56.0,57.0,4728300,VCB
2025-05-27,56.8,57.2,56.7,56.8,5548900,VCB
2025-05-28,57.1,57.6,56.8,56.8,4950200,VCB
2025-05-29,57.2,57.2,56.7,56.7,3904500,VCB
2025-05-30,56.8,56.9,56.4,56.4,3934000,VCB
2025-06-02,56.5,56.5,56.1,56.2,3225700,VCB
2025-06-03,56.7,56.9,56.4,56.8,3364000,VCB
2025-06-04,56.9,57.0,56.5,56.6,2690500,VCB
2025-06-05,56.7,56.8,56.3,56.3,2783100,VCB
2025-06-06,56.3,56.6,56.1,56.1,2531900,VCB
2025-06-09,56.2,56.4,55.9,55.9,2223900,VCB
2025-06-10,56.0,56.2,55.9,55.9,2231400,VCB
2025-06-11,56.2,56.2,55.7,55.7,2295800,VCB
2025-06-12,56.0,56.1,55.7,56.0,2560800,VCB
2025-06-13,55.9,57.1,55.6,56.2,5364900,VCB
2025-06-16,56.2,56.7,56.2,56.6,4336600,VCB
2025-06-17,56.9,57.5,56.8,57.2,5159800,VCB
2025-06-18,57.2,57.3,56.5,56.7,3421100,VCB
2025-06-19,56.7,57.0,56.5,56.6,2368700,VCB
2025-06-20,56.7,57.2,56.5,57.1,6886500,VCB
2025-06-23,56.7,56.9,56.5,56.6,2480600,VCB
2025-06-24,56.9,57.1,56.6,56.6,3507600,VCB
2025-06-25,56.8,56.9,56.6,56.6,2739800,VCB
2025-06-26,56.7,56.8,56.4,56.4,2842900,VCB
2025-06-27,56.6,57.3,56.4,56.7,4082600,VCB
2025-06-30,57.0,57.2,56.9,57.0,2952200,VCB
2025-07-01,57.2,58.8,57.1,58.2,10049500,VCB
2025-07-02,58.3,58.6,57.7,58.0,2913600,VCB
2025-07-03,58.1,58.8,57.7,57.9,7395300,VCB
2025-07-04,57.9,58.8,57.8,58.4,4849800,VCB
2025-07-07,58.5,58.9,58.2,58.6,8056200,VCB
2025-07-08,58.8,59.5,58.6,59.0,10394500,VCB
2025-07-09,59.4,61.8,59.4,61.5,16449700,VCB
2025-07-10,61.8,61.8,61.0,61.4,8152900,VCB
2025-07-11,61.5,63.1,61.5,62.7,12701900,VCB
2025-07-14,62.9,62.9,61.0,62.4,6475000,VCB
2025-07-15,62.4,62.6,61.4,61.4,6315400,VCB
2025-07-16,61.4,62.1,61.1,61.8,7603200,VCB
2025-07-17,61.8,62.7,61.8,62.2,9992700,VCB
2025-07-18,62.3,62.6,61.8,61.9,6915300,VCB
2025-07-21,62.2,62.7,61.3,61.3,6138200,VCB
2025-07-22,61.3,62.2,60.9,62.2,4902600,VCB
2025-07-23,62.5,62.6,61.8,62.1,5087300,VCB
2025-07-24,62.2,63.5,61.9,62.1,8710200,VCB
2025-07-25,62.1,62.5,61.9,62.0,4978400,VCB
2025-07-28,62.2,63.0,62.1,62.8,10484700,VCB
2025-07-29,63.2,63.2,61.0,61.0,10595600,VCB
2025-07-30,61.0,61.9,60.4,60.9,7271000,VCB
2025-07-31,61.5,61.7,60.1,60.2,6066900,VCB
2025-08-01,60.3,60.6,59.7,60.2,4751600,VCB
2025-08-04,60.1,61.4,60.0,61.1,4462400,VCB
2025-08-05,61.5,63.7,61.2,61.5,18590000,VCB
2025-08-06,62.1,62.8,61.9,62.3,4677500,VCB
2025-08-07,62.9,62.9,61.3,61.7,9498700,VCB
2025-08-08,62.2,63.3,61.6,61.9,10679800,VCB
2025-08-11,62.1,63.2,62.1,62.5,7266300,VCB
2025-08-12,62.8,64.8,62.7,63.0,12129000,VCB
2025-08-13,63.5,63.6,62.0,62.5,7519800,VCB
2025-08-15,67.4,67.5,64.2,64.3,16667800,VCB
2025-08-18,64.8,65.6,64.0,64.5,8297300,VCB
2025-08-19,64.5,65.4,64.2,64.2,9191400,VCB
2025-08-20,64.5,64.6,62.2,63.0,10537600,VCB
2025-08-21,63.3,65.0,63.3,64.2,9639300,VCB
2025-08-22,64.0,67.2,63.7,64.6,18944300,VCB
2025-08-25,65.8,65.8,63.4,63.6,7750800,VCB
2025-08-26,63.6,65.0,62.9,64.6,7988400,VCB
2025-08-27,65.0,69.1,65.0,69.1,31048100,VCB
2025-08-28,69.5,70.6,68.7,69.0,8799400,VCB
2025-08-29,69.2,70.1,68.5,68.6,14696100,VCB
2025-09-03,68.8,68.8,67.0,67.0,14216900,VCB
2025-09-04,67.5,69.0,66.9,68.9,8942100,VCB
2025-09-05,69.5,69.6,67.5,67.5,11047800,VCB
2025-09-08,67.1,67.5,65.3,65.3,11249800,VCB
2025-09-09,65.5,66.2,64.5,64.9,6192300,VCB
2025-09-10,65.6,66.0,64.8,65.8,5006400,VCB
2025-09-11,65.6,66.0,64.2,65.7,6349100,VCB
2025-09-12,66.2,66.2,65.0,65.8,5694200,VCB
2025-09-15,66.0,66.0,65.5,65.8,5367400,VCB
2025-09-16,66.0,66.6,65.6,65.6,6765400,VCB
2025-09-17,65.5,65.8,64.8,64.8,5627200,VCB
2025-09-18,64.9,64.9,63.6,63.9,8783400,VCB
2025-09-19,64.2,64.5,63.0,63.0,6932700,VCB
2025-09-22,63.0,63.2,61.8,62.0,6061300,VCB
2025-09-23,62.4,63.1,62.2,62.2,3267800,VCB
2025-09-24,62.4,62.7,61.8,62.7,3879200,VCB
2025-09-25,63.3,63.4,62.7,63.0,3870300,VCB
2025-09-26,63.2,63.4,62.9,63.0,3981900,VCB
2025-09-29,62.9,62.9,62.4,62.6,2782900,VCB
2025-09-30,62.8,62.9,61.8,62.0,4104100,VCB
2025-10-01,62.7,62.7,62.0,62.4,3022000,VCB
2025-10-02,62.4,63.1,62.1,62.1,3657500,VCB
2025-10-03,62.0,62.0,61.4,61.7,2821100,VCB
2025-10-06,62.8,64.0,62.8,64.0,7461700,VCB
2025-10-07,64.1,64.1,63.3,63.7,4229300,VCB
2025-10-08,64.2,64.9,63.6,64.6,8113800,VCB
2025-10-09,64.5,65.2,63.8,63.8,5734200,VCB
2025-10-10,63.9,64.4,63.6,64.2,4985600,VCB
2025-10-13,63.4,63.8,62.8,63.1,7992500,VCB
2025-10-14,63.5,64.0,62.9,63.1,7008900,VCB
2025-10-15,63.1,63.4,62.5,62.5,5218800,VCB
2025-10-16,62.7,63.0,62.5,62.9,4634400,VCB
2025-10-17,62.9,62.9,61.8,61.9,5405900,VCB
2025-10-20,61.8,62.2,58.6,59.4,12115600,VCB
2025-10-21,59.7,60.7,59.3,59.3,8416700,VCB
2025-10-22,60.1,60.2,58.5,59.6,4664800,VCB
2025-10-23,58.9,60.3,58.9,59.8,4227100,VCB
2025-10-24,59.8,59.9,58.8,59.5,4372700,VCB
2025-10-27,60.0,60.0,59.2,59.2,2640000,VCB
2025-10-28,59.2,60.2,59.1,60.0,2789700,VCB
2025-10-29,60.0,61.0,59.8,60.7,3716000,VCB
