date,open,high,low,close,volume,ticker
2015-07-02,62.0,63.5,62.0,63.0,586040,GAS
2015-07-03,63.5,64.0,63.0,63.5,439510,GAS
2015-07-06,63.5,65.0,63.0,65.0,779350,GAS
2015-07-07,65.0,65.5,64.5,65.0,599420,GAS
2015-07-08,64.5,65.0,63.0,63.5,542710,GAS
2015-07-09,62.5,63.0,62.0,63.0,423470,GAS
2015-07-10,63.5,64.0,62.5,62.5,222190,GAS
2015-07-13,63.0,63.5,62.5,63.5,272340,GAS
2015-07-14,63.0,64.0,63.0,63.0,404070,GAS
2015-07-15,63.5,63.5,62.5,62.5,244570,GAS
2015-07-16,62.5,63.0,62.0,62.0,303580,GAS
2015-07-17,62.0,63.0,62.0,62.0,202490,GAS
2015-07-20,61.5,61.5,59.0,60.0,581760,GAS
2015-07-21,60.0,60.5,58.5,59.0,543400,GAS
2015-07-22,58.5,59.5,58.0,59.5,155540,GAS
2015-07-23,59.5,61.5,59.5,61.5,299960,GAS
2015-07-24,62.0,62.0,60.5,61.0,161500,GAS
2015-07-27,61.0,61.0,60.5,60.5,154970,GAS
2015-07-28,60.5,60.5,59.0,60.0,371430,GAS
2015-07-29,60.5,60.5,59.0,59.0,319560,GAS
2015-07-30,59.5,59.5,59.0,59.5,212840,GAS
2015-07-31,59.5,60.5,59.0,59.0,267330,GAS
2015-08-03,59.0,59.0,57.5,58.0,243890,GAS
2015-08-04,57.5,58.0,57.5,58.0,141850,GAS
2015-08-05,58.5,59.0,58.0,58.5,110080,GAS
2015-08-06,58.5,59.0,58.0,58.0,76300,GAS
2015-08-07,58.0,58.5,57.5,58.0,254910,GAS
2015-08-10,58.0,58.0,57.0,57.5,240160,GAS
2015-08-11,58.0,58.0,57.0,57.5,256740,GAS
2015-08-12,57.0,57.5,56.5,57.0,204700,GAS
2015-08-13,56.5,57.0,55.5,56.0,277450,GAS
2015-08-14,55.5,56.0,52.5,52.5,903090,GAS
2015-08-17,52.0,53.0,48.9,49.3,900380,GAS
2015-08-18,48.5,49.5,48.5,49.5,698260,GAS
2015-08-19,49.0,49.3,48.3,48.9,306450,GAS
2015-08-20,48.8,48.8,45.5,45.5,1150130,GAS
2015-08-21,45.0,45.0,42.4,42.9,1068610,GAS
2015-08-24,42.9,42.9,39.9,39.9,952520,GAS
2015-08-25,37.5,40.4,37.5,38.8,1357700,GAS
2015-08-26,39.3,41.5,39.3,41.5,656020,GAS
2015-08-27,43.3,44.4,43.0,44.4,675850,GAS
2015-08-28,47.5,47.5,47.4,47.5,1277900,GAS
2015-08-31,50.0,50.5,49.0,49.0,1940210,GAS
2015-09-01,50.0,50.0,47.6,47.6,773620,GAS
2015-09-03,46.2,47.5,45.5,45.7,725570,GAS
2015-09-04,46.0,47.4,45.8,45.9,414800,GAS
2015-09-07,45.9,46.6,45.4,45.8,308390,GAS
2015-09-08,45.8,46.4,45.6,46.4,339710,GAS
2015-09-09,47.1,47.9,46.8,47.0,347260,GAS
2015-09-10,46.5,47.0,46.1,46.4,266120,GAS
2015-09-11,46.7,47.3,46.4,46.5,373110,GAS
2015-09-14,46.5,46.5,45.0,45.5,310540,GAS
2015-09-15,45.0,46.3,45.0,45.8,208430,GAS
2015-09-16,46.2,46.5,45.8,46.1,241750,GAS
2015-09-17,47.3,48.9,47.2,48.6,988040,GAS
2015-09-18,49.0,49.3,47.7,48.0,801110,GAS
2015-09-21,47.8,48.2,47.2,47.8,343530,GAS
2015-09-22,47.8,48.4,47.5,47.5,440350,GAS
2015-09-23,47.5,48.2,47.4,48.1,308250,GAS
2015-09-24,47.8,48.0,47.4,47.5,327170,GAS
2015-09-25,47.5,47.9,47.5,47.5,245050,GAS
2015-09-28,47.9,47.9,46.3,46.3,498980,GAS
2015-09-29,46.0,46.0,45.0,45.7,419360,GAS
2015-09-30,46.1,46.3,45.7,45.8,334210,GAS
2015-10-01,45.8,46.7,45.7,45.7,326600,GAS
2015-10-02,45.7,45.8,45.2,45.5,266540,GAS
2015-10-05,45.5,45.9,45.4,45.8,389040,GAS
2015-10-06,46.4,46.7,46.2,46.3,677180,GAS
2015-10-07,47.5,48.5,47.4,47.5,1225250,GAS
2015-10-08,47.5,47.7,47.0,47.6,483920,GAS
2015-10-09,48.2,49.2,48.0,48.3,938020,GAS
2015-10-12,48.3,48.6,48.0,48.5,994980,GAS
2015-10-13,47.7,47.9,47.4,47.5,706460,GAS
2015-10-14,47.0,47.5,46.6,47.0,629420,GAS
2015-10-15,46.7,47.3,46.7,47.3,179650,GAS
2015-10-16,47.4,47.9,47.4,47.4,177430,GAS
2015-10-19,47.5,47.5,47.1,47.2,273490,GAS
2015-10-20,47.0,47.2,46.6,46.9,516990,GAS
2015-10-21,47.0,47.0,46.6,46.7,279680,GAS
2015-10-22,46.7,46.9,46.5,46.7,263400,GAS
2015-10-23,46.7,47.3,46.7,47.1,333250,GAS
2015-10-26,47.0,47.5,46.8,46.8,363720,GAS
2015-10-27,46.3,46.7,46.0,46.2,560610,GAS
2015-10-28,46.2,46.5,46.1,46.3,430180,GAS
2015-10-29,47.0,47.2,46.5,46.7,460190,GAS
2015-10-30,46.8,47.1,46.6,46.8,379850,GAS
2015-11-02,46.8,47.2,46.7,46.7,462000,GAS
2015-11-03,46.9,46.9,46.6,46.7,335730,GAS
2015-11-04,47.2,48.3,47.0,47.5,1370410,GAS
2015-11-05,47.8,48.3,47.2,48.0,1323090,GAS
2015-11-06,47.9,47.9,47.4,47.5,410780,GAS
2015-11-09,47.3,47.5,46.9,47.0,425340,GAS
2015-11-10,46.8,46.8,45.7,46.0,789700,GAS
2015-11-11,45.6,45.9,45.4,45.8,653260,GAS
2015-11-12,45.6,45.6,44.4,44.8,1035900,GAS
2015-11-13,44.1,44.1,43.0,43.6,1123490,GAS
2015-11-16,43.4,43.5,42.9,43.1,518020,GAS
2015-11-17,43.6,44.1,43.5,43.5,432350,GAS
2015-11-18,43.2,43.5,43.1,43.3,173530,GAS
2015-11-19,43.3,43.8,43.1,43.3,397150,GAS
2015-11-20,43.3,43.6,43.2,43.4,311440,GAS
2015-11-23,43.4,43.5,43.1,43.2,256650,GAS
2015-11-24,43.4,43.7,42.9,43.1,219010,GAS
2015-11-25,43.4,43.7,43.2,43.5,159630,GAS
2015-11-26,43.7,43.7,43.3,43.5,122820,GAS
2015-11-27,43.4,43.4,42.9,42.9,240340,GAS
2015-11-30,42.5,42.5,41.1,41.2,495020,GAS
2015-12-01,41.4,41.8,41.0,41.0,283310,GAS
2015-12-02,41.0,41.3,40.8,41.0,543410,GAS
2015-12-03,40.8,40.8,40.0,40.3,498940,GAS
2015-12-04,40.3,40.8,40.2,40.3,508280,GAS
2015-12-07,40.0,40.1,39.4,39.4,698260,GAS
2015-12-08,38.9,39.3,38.0,39.3,778870,GAS
2015-12-09,39.3,39.3,38.7,38.7,269380,GAS
2015-12-10,38.5,38.7,38.1,38.1,393400,GAS
2015-12-11,38.1,38.6,37.9,38.4,360100,GAS
2015-12-14,37.4,38.0,37.1,37.4,660590,GAS
2015-12-15,37.9,38.5,37.8,38.1,408030,GAS
2015-12-16,38.5,38.7,38.3,38.4,260170,GAS
2015-12-17,38.0,38.4,37.9,37.9,352990,GAS
2015-12-18,37.9,38.0,37.5,37.6,225030,GAS
2015-12-21,37.6,37.7,36.6,36.7,667530,GAS
2015-12-22,36.7,37.2,36.7,36.9,364390,GAS
2015-12-23,36.9,37.2,36.8,37.0,197930,GAS
2015-12-24,37.8,38.3,37.4,37.4,499280,GAS
2015-12-25,37.6,37.9,37.4,37.5,263940,GAS
2015-12-28,37.7,37.7,36.8,36.8,238010,GAS
2015-12-29,36.6,37.0,36.0,36.5,279070,GAS
2015-12-30,36.5,37.0,36.2,36.5,167250,GAS
2015-12-31,36.2,36.6,36.2,36.2,162060,GAS
2016-01-04,36.2,37.0,36.2,36.2,182580,GAS
2016-01-05,36.2,36.5,36.0,36.1,233890,GAS
2016-01-06,36.1,36.4,36.1,36.3,105380,GAS
2016-01-07,36.0,36.0,34.5,34.5,759190,GAS
2016-01-08,34.6,35.1,34.4,35.0,332300,GAS
2016-01-11,35.0,35.3,34.8,35.0,324170,GAS
2016-01-12,34.1,34.8,34.1,34.7,337230,GAS
2016-01-13,34.7,35.7,34.7,35.0,473070,GAS
2016-01-14,35.0,35.0,34.3,34.4,435400,GAS
2016-01-15,34.6,34.9,34.3,34.3,214240,GAS
2016-01-18,32.9,33.9,31.9,31.9,1238200,GAS
2016-01-19,32.0,32.5,31.8,31.9,514120,GAS
2016-01-20,31.9,31.9,30.7,30.7,873730,GAS
2016-01-21,30.1,30.7,29.8,30.0,1009530,GAS
2016-01-22,30.4,32.1,30.2,32.0,1189260,GAS
2016-01-25,33.8,34.2,33.8,34.2,753540,GAS
2016-01-26,33.1,36.5,33.0,35.5,1059720,GAS
2016-01-27,36.5,37.2,36.2,36.5,967500,GAS
2016-01-28,37.0,37.6,36.3,36.7,1009030,GAS
2016-01-29,37.5,39.2,37.1,39.2,1288510,GAS
2016-02-01,39.4,39.5,37.5,37.5,1125880,GAS
2016-02-02,36.5,36.8,35.5,36.0,766710,GAS
2016-02-03,34.9,38.2,34.6,38.2,869550,GAS
2016-02-04,39.1,39.1,37.7,38.0,357750,GAS
2016-02-05,38.0,38.0,37.5,38.0,193980,GAS
2016-02-15,37.6,38.5,37.5,38.2,799110,GAS
2016-02-16,38.7,40.0,38.3,40.0,1364980,GAS
2016-02-17,39.8,39.9,39.0,39.4,765590,GAS
2016-02-18,40.5,42.0,40.4,41.7,1427340,GAS
2016-02-19,40.8,43.0,40.8,42.5,1219680,GAS
2016-02-22,42.3,43.3,42.3,42.9,691380,GAS
2016-02-23,43.2,45.0,43.2,43.3,1480380,GAS
2016-02-24,43.1,43.4,42.0,42.8,1509510,GAS
2016-02-25,43.8,43.8,41.8,41.8,686070,GAS
2016-02-26,42.5,42.9,42.0,42.5,787790,GAS
2016-02-29,42.8,43.3,42.6,42.7,612850,GAS
2016-03-01,43.0,44.2,42.7,43.6,909320,GAS
2016-03-02,44.0,44.5,43.8,44.1,779100,GAS
2016-03-03,45.2,45.4,44.7,45.2,775150,GAS
2016-03-04,45.0,46.4,44.8,46.3,1085350,GAS
2016-03-07,49.4,49.5,47.7,49.4,1965600,GAS
2016-03-08,50.0,51.5,48.0,48.2,1734860,GAS
2016-03-09,47.1,48.3,47.1,47.4,978270,GAS
2016-03-10,48.6,49.0,47.8,48.3,896680,GAS
2016-03-11,48.3,48.4,47.7,48.1,926390,GAS
2016-03-14,48.5,48.7,48.1,48.2,535200,GAS
2016-03-15,47.5,47.7,46.3,46.5,1433850,GAS
2016-03-16,46.6,47.2,46.4,46.9,609350,GAS
2016-03-17,46.9,47.7,46.9,46.9,1231580,GAS
2016-03-18,47.6,47.6,46.2,46.2,739470,GAS
2016-03-21,46.0,46.2,45.0,45.0,670640,GAS
2016-03-22,45.7,46.5,44.6,45.5,1011840,GAS
2016-03-23,45.5,46.5,45.4,46.4,612230,GAS
2016-03-24,45.8,46.0,45.1,45.1,855580,GAS
2016-03-25,44.9,45.4,44.7,45.2,750070,GAS
2016-03-28,45.3,45.5,45.0,45.2,273940,GAS
2016-03-29,44.9,44.9,43.5,43.5,824770,GAS
2016-03-30,43.3,43.8,42.8,43.0,607540,GAS
2016-03-31,42.8,42.8,41.0,41.0,814690,GAS
2016-04-01,41.0,41.7,40.9,41.5,470820,GAS
2016-04-04,40.2,41.5,40.2,40.4,697070,GAS
2016-04-05,40.0,41.0,39.6,41.0,813570,GAS
2016-04-06,42.1,43.0,41.8,43.0,844500,GAS
2016-04-07,44.1,44.5,43.6,44.1,1021450,GAS
2016-04-08,45.5,45.5,43.7,44.1,693050,GAS
2016-04-11,45.2,45.7,44.9,45.0,968630,GAS
