date,open,high,low,close,volume,ticker
2015-09-21,46.0,47.5,45.8,47.4,555890,BVH
2015-09-22,48.0,48.9,47.8,48.1,404690,BVH
2015-09-23,47.5,49.1,47.0,49.0,628780,BVH
2015-09-24,49.4,49.4,48.0,48.0,320430,BVH
2015-09-25,48.1,48.3,47.0,47.0,418880,BVH
2015-09-28,47.7,47.7,46.5,46.5,293490,BVH
2015-09-29,46.2,46.5,45.6,46.5,241010,BVH
2015-09-30,46.9,47.4,46.5,46.5,151440,BVH
2015-10-01,47.0,47.0,46.0,46.3,148500,BVH
2015-10-02,46.1,46.5,45.9,46.0,270260,BVH
2015-10-05,46.3,48.0,46.3,48.0,370370,BVH
2015-10-06,49.3,51.0,49.1,51.0,465970,BVH
2015-10-07,51.5,54.0,51.0,51.0,1057710,BVH
2015-10-08,52.5,54.5,52.0,54.0,941380,BVH
2015-10-09,55.5,57.0,54.5,56.5,638270,BVH
2015-10-12,57.0,60.0,55.5,60.0,1175170,BVH
2015-10-13,58.0,60.0,58.0,60.0,525530,BVH
2015-10-14,57.5,59.0,56.0,57.5,736760,BVH
2015-10-15,57.5,61.0,57.5,60.0,490490,BVH
2015-10-16,57.0,63.5,57.0,57.0,402380,BVH
2015-10-19,57.0,58.0,54.5,54.5,500060,BVH
2015-10-20,54.0,57.0,53.0,56.0,760360,BVH
2015-10-21,57.0,58.0,56.5,57.0,276230,BVH
2015-10-22,57.0,58.0,56.0,57.5,323980,BVH
2015-10-23,59.0,61.0,58.5,59.5,501140,BVH
2015-10-26,61.0,62.0,59.5,60.0,506040,BVH
2015-10-27,59.0,60.0,58.0,59.0,275490,BVH
2015-10-28,59.0,59.5,57.5,57.5,225540,BVH
2015-10-29,58.5,60.0,57.5,60.0,196080,BVH
2015-10-30,60.0,62.0,59.0,61.0,468240,BVH
2015-11-02,61.5,62.0,59.0,59.0,155960,BVH
2015-11-03,59.0,63.0,58.5,63.0,378700,BVH
2015-11-04,64.5,64.5,62.0,63.0,207830,BVH
2015-11-05,61.5,65.5,61.0,65.0,293140,BVH
2015-11-06,65.0,65.0,61.5,62.0,151160,BVH
2015-11-09,62.0,62.5,60.0,60.0,296270,BVH
2015-11-10,60.0,61.5,58.0,58.0,218530,BVH
2015-11-11,58.0,59.5,57.5,57.5,233990,BVH
2015-11-12,57.5,59.5,57.0,58.5,255640,BVH
2015-11-13,58.0,60.0,58.0,59.0,143900,BVH
2015-11-16,58.5,59.5,57.5,58.0,163180,BVH
2015-11-17,58.5,58.5,57.0,57.0,199300,BVH
2015-11-18,57.5,57.5,56.5,57.0,164370,BVH
2015-11-19,56.0,59.0,56.0,57.5,117410,BVH
2015-11-20,58.5,59.0,58.0,59.0,121190,BVH
2015-11-23,59.0,59.5,58.0,58.0,141470,BVH
2015-11-24,57.5,58.0,56.0,57.0,217940,BVH
2015-11-25,57.0,58.0,56.0,57.0,192780,BVH
2015-11-26,57.0,58.5,56.5,57.5,138150,BVH
2015-11-27,57.5,58.0,55.0,55.0,215390,BVH
2015-11-30,55.0,56.5,54.0,54.0,255200,BVH
2015-12-01,54.5,55.5,52.0,52.0,356110,BVH
2015-12-02,53.5,53.5,50.0,50.5,370080,BVH
2015-12-03,50.5,51.5,50.0,50.0,201520,BVH
2015-12-04,50.0,50.0,49.0,49.5,181600,BVH
2015-12-07,49.5,49.5,48.0,48.0,229240,BVH
2015-12-08,48.0,51.0,47.1,51.0,285040,BVH
2015-12-09,52.5,54.5,52.0,52.0,598300,BVH
2015-12-10,52.5,53.0,50.5,50.5,161970,BVH
2015-12-11,50.5,53.5,49.5,51.0,217590,BVH
2015-12-14,51.0,52.0,49.4,49.4,305650,BVH
2015-12-15,49.5,51.0,49.4,49.8,293900,BVH
2015-12-16,50.0,51.0,49.8,49.8,999170,BVH
2015-12-17,50.5,53.0,50.5,53.0,954210,BVH
2015-12-18,53.0,55.5,50.0,50.0,2504980,BVH
2015-12-21,52.0,52.5,51.0,51.5,496190,BVH
2015-12-22,52.0,52.0,50.5,51.0,342860,BVH
2015-12-23,50.5,51.5,50.5,51.0,654650,BVH
2015-12-24,51.5,52.0,51.0,51.5,325930,BVH
2015-12-25,51.5,54.0,51.5,52.5,685430,BVH
2015-12-28,53.0,53.5,52.0,52.0,426420,BVH
2015-12-29,51.5,54.5,51.5,54.0,690020,BVH
2015-12-30,54.0,56.0,53.5,54.0,615410,BVH
2015-12-31,53.5,54.5,53.0,53.0,265720,BVH
2016-01-04,53.0,54.0,52.0,53.0,316600,BVH
2016-01-05,52.5,54.0,52.0,52.0,580200,BVH
2016-01-06,52.5,54.0,52.5,53.5,382260,BVH
2016-01-07,53.0,53.5,51.5,52.0,660450,BVH
2016-01-08,51.0,52.5,50.5,52.0,475240,BVH
2016-01-11,51.0,52.0,50.5,50.5,449450,BVH
2016-01-12,51.0,51.5,50.5,51.5,409830,BVH
2016-01-13,52.0,52.0,51.0,51.0,161710,BVH
2016-01-14,50.0,50.0,48.3,49.0,794680,BVH
2016-01-15,49.0,49.4,47.0,47.3,615810,BVH
2016-01-18,46.9,46.9,44.4,45.6,558430,BVH
2016-01-19,45.8,47.9,45.8,47.9,587970,BVH
2016-01-20,47.5,48.7,47.0,47.1,402390,BVH
2016-01-21,47.1,47.7,46.1,46.4,356990,BVH
2016-01-22,47.1,47.5,46.0,46.9,409980,BVH
2016-01-25,47.5,50.0,47.5,50.0,608840,BVH
2016-01-26,49.0,49.9,48.5,49.0,550260,BVH
2016-01-27,49.5,50.0,49.3,50.0,360250,BVH
2016-01-28,50.0,50.0,49.4,49.6,302350,BVH
2016-01-29,49.5,51.0,49.0,51.0,453880,BVH
2016-02-01,51.0,52.0,50.0,50.0,555480,BVH
2016-02-02,49.7,51.0,49.7,49.8,240570,BVH
2016-02-03,49.5,49.8,49.2,49.3,177620,BVH
2016-02-04,50.0,51.0,49.7,49.7,181150,BVH
2016-02-05,49.7,50.0,49.7,49.9,90510,BVH
2016-02-15,49.5,49.7,49.2,49.5,159780,BVH
2016-02-16,50.0,50.0,49.3,49.6,212390,BVH
2016-02-17,49.9,51.0,49.5,49.5,400440,BVH
2016-02-18,49.9,50.0,49.6,49.7,197540,BVH
2016-02-19,49.7,51.5,49.7,50.0,1177350,BVH
2016-02-22,51.0,52.0,49.9,51.5,674870,BVH
2016-02-23,52.0,53.5,51.5,52.0,505410,BVH
2016-02-24,51.5,53.0,51.0,53.0,619360,BVH
2016-02-25,53.5,54.0,51.5,51.5,449010,BVH
2016-02-26,52.0,53.0,51.0,52.0,342560,BVH
2016-02-29,52.5,52.5,51.5,52.0,258710,BVH
2016-03-01,51.5,53.0,51.5,52.0,347610,BVH
2016-03-02,52.5,55.5,52.0,55.5,1304180,BVH
2016-03-03,55.0,57.5,55.0,55.0,548370,BVH
2016-03-04,55.0,56.5,54.5,55.0,503820,BVH
2016-03-07,55.5,57.0,55.0,55.0,704530,BVH
2016-03-08,55.0,55.0,54.0,54.5,569320,BVH
2016-03-09,54.0,54.5,52.0,53.0,795400,BVH
2016-03-10,53.0,54.0,52.5,53.5,544550,BVH
2016-03-11,53.5,55.0,53.0,53.5,435990,BVH
2016-03-14,54.0,54.0,53.0,53.0,595360,BVH
2016-03-15,53.0,54.0,52.0,53.0,926820,BVH
2016-03-16,53.0,54.5,52.5,53.5,554590,BVH
2016-03-17,54.0,55.5,54.0,54.0,555230,BVH
2016-03-18,54.0,54.5,53.0,53.5,1087460,BVH
2016-03-21,53.5,54.5,53.0,53.0,438280,BVH
2016-03-22,53.0,53.5,52.0,53.5,364970,BVH
2016-03-23,53.0,53.5,52.0,53.5,573570,BVH
2016-03-24,53.5,54.0,52.5,52.5,527980,BVH
2016-03-25,52.5,53.0,51.5,52.5,364710,BVH
2016-03-28,52.5,53.5,52.5,53.0,352460,BVH
2016-03-29,53.0,53.5,52.0,52.0,434180,BVH
2016-03-30,51.5,52.5,51.5,51.5,482800,BVH
2016-03-31,51.5,52.0,50.0,50.0,411350,BVH
2016-04-01,50.0,50.5,49.0,49.2,451340,BVH
2016-04-04,49.2,50.0,49.2,49.3,268770,BVH
2016-04-05,49.7,50.5,49.4,50.5,154900,BVH
2016-04-06,50.5,51.5,50.0,51.0,239380,BVH
2016-04-07,51.5,52.0,50.5,51.5,295870,BVH
2016-04-08,50.5,51.5,50.5,50.5,220790,BVH
2016-04-11,51.0,54.0,51.0,53.0,696240,BVH
2016-04-12,53.5,53.5,52.5,53.0,287100,BVH
2016-04-13,52.5,54.0,52.0,52.5,206720,BVH
2016-04-14,52.0,53.0,52.0,52.5,187250,BVH
2016-04-15,52.0,53.5,52.0,52.5,336620,BVH
2016-04-19,52.5,52.5,51.0,51.0,253910,BVH
2016-04-20,51.0,51.5,50.5,51.5,303900,BVH
2016-04-21,51.0,54.5,51.0,53.0,512950,BVH
2016-04-22,52.5,56.0,52.5,55.5,972560,BVH
2016-04-25,56.5,57.0,55.5,56.0,551990,BVH
2016-04-26,55.0,59.5,55.0,59.5,600730,BVH
2016-04-27,59.5,59.5,57.0,58.0,212530,BVH
2016-04-28,58.0,58.5,56.0,58.0,307390,BVH
2016-04-29,56.5,62.0,56.0,61.0,1029680,BVH
2016-05-04,60.0,61.5,59.0,61.5,249260,BVH
2016-05-05,61.0,62.0,59.5,59.5,190130,BVH
2016-05-06,59.5,60.0,59.0,59.5,256850,BVH
2016-05-09,60.0,60.5,57.0,57.0,208600,BVH
2016-05-10,56.5,58.5,56.5,58.0,497730,BVH
2016-05-11,59.0,60.5,58.5,60.0,330510,BVH
2016-05-12,60.0,61.0,59.5,60.0,178840,BVH
2016-05-13,59.0,60.0,58.0,58.5,290870,BVH
2016-05-16,58.0,59.0,57.5,59.0,213810,BVH
2016-05-17,59.0,63.0,59.0,63.0,900810,BVH
2016-05-18,63.5,63.5,61.5,61.5,308140,BVH
2016-05-19,61.0,62.0,60.5,61.5,225420,BVH
2016-05-20,61.0,61.0,59.5,59.5,361110,BVH
2016-05-23,60.0,60.5,59.5,59.5,209330,BVH
2016-05-24,59.5,60.5,58.5,60.0,241520,BVH
2016-05-25,60.0,60.5,59.5,59.5,248820,BVH
2016-05-26,59.5,60.0,58.0,58.0,318530,BVH
2016-05-27,58.0,59.0,57.5,58.0,168990,BVH
2016-05-30,58.0,59.0,58.0,58.5,182950,BVH
2016-05-31,59.0,60.5,58.5,60.0,152120,BVH
2016-06-01,59.5,61.0,59.5,60.0,188800,BVH
2016-06-02,60.0,60.5,59.5,60.0,178510,BVH
2016-06-03,60.0,60.5,59.5,59.5,207240,BVH
2016-06-06,60.0,61.0,59.5,61.0,276020,BVH
2016-06-07,61.0,62.0,60.5,61.0,243090,BVH
2016-06-08,61.0,64.5,60.5,63.0,808120,BVH
2016-06-09,63.0,63.5,62.0,63.0,66230,BVH
2016-06-10,63.0,64.5,62.5,64.5,566080,BVH
2016-06-13,64.0,64.0,61.5,62.5,311490,BVH
2016-06-14,61.5,63.0,61.5,62.5,220970,BVH
2016-06-15,62.5,62.5,61.5,62.5,166950,BVH
2016-06-16,62.5,63.5,62.0,62.0,146940,BVH
2016-06-17,62.0,62.0,59.0,59.0,683100,BVH
2016-06-20,59.5,60.5,59.5,60.0,189730,BVH
2016-06-21,60.0,61.5,60.0,60.5,150610,BVH
2016-06-22,60.5,61.0,60.0,60.0,211900,BVH
2016-06-23,59.5,60.5,59.5,60.5,158340,BVH
2016-06-24,60.5,60.5,56.5,58.5,853710,BVH
2016-06-27,56.5,59.5,56.5,59.5,130370,BVH
2016-06-28,58.5,59.0,57.5,58.5,90610,BVH
2016-06-29,58.5,59.5,58.5,59.5,213390,BVH
2016-06-30,59.5,60.0,59.0,59.0,219070,BVH
2016-07-01,59.0,60.5,59.0,60.0,159280,BVH
2016-07-04,60.5,61.0,60.0,60.5,254200,BVH
2016-07-05,61.0,63.5,61.0,62.5,576180,BVH
2016-07-06,61.5,63.0,61.5,62.5,197040,BVH
2016-07-07,62.5,63.0,61.5,63.0,273960,BVH
2016-07-08,63.0,63.0,61.0,61.0,235920,BVH
2016-07-11,61.5,62.0,59.5,59.5,241850,BVH
2016-07-12,60.0,61.0,59.0,61.0,150350,BVH
2016-07-13,61.5,63.0,61.0,62.0,669280,BVH
2016-07-14,62.0,66.0,62.0,62.5,1057970,BVH
2016-07-15,62.5,64.0,62.5,62.5,229040,BVH
2016-07-18,62.5,64.5,62.5,64.0,203710,BVH
2016-07-19,64.5,66.5,62.0,64.0,714450,BVH
2016-07-20,64.0,64.5,61.5,61.5,342030,BVH
2016-07-21,61.5,62.5,60.5,60.5,318580,BVH
2016-07-22,60.0,60.0,57.0,60.0,545100,BVH
2016-07-25,60.0,60.0,58.5,59.0,122910,BVH
2016-07-26,58.0,59.5,57.5,59.0,299770,BVH
2016-07-27,60.0,60.0,58.0,60.0,188990,BVH
2016-07-28,60.0,60.0,58.5,59.5,296000,BVH
2016-07-29,59.5,60.5,59.0,59.0,148750,BVH
2016-08-01,59.5,59.5,58.5,58.5,133060,BVH
2016-08-02,59.0,59.5,58.0,58.5,326130,BVH
2016-08-03,58.0,58.5,57.0,57.0,240570,BVH
2016-08-04,57.0,59.0,56.5,57.5,339080,BVH
2016-08-05,57.0,58.5,57.0,58.0,158880,BVH
2016-08-08,57.5,58.5,57.0,57.5,136670,BVH
2016-08-09,57.0,58.5,57.0,58.5,121590,BVH
2016-08-10,58.0,60.0,58.0,60.0,188960,BVH
2016-08-11,60.0,61.0,59.5,61.0,267670,BVH
2016-08-12,61.0,61.0,59.5,59.5,177990,BVH
2016-08-15,59.5,60.0,59.5,59.5,76590,BVH
2016-08-16,59.0,60.0,59.0,59.0,189260,BVH
2016-08-17,59.0,60.0,58.5,59.0,202860,BVH
2016-08-18,59.0,59.5,58.5,58.5,79130,BVH
2016-08-19,59.0,61.5,58.5,60.0,276320,BVH
2016-08-22,60.0,60.5,59.5,59.5,77830,BVH
2016-08-23,59.0,60.0,59.0,59.5,84580,BVH
2016-08-24,59.5,59.5,59.0,59.0,112450,BVH
2016-08-25,59.0,59.0,58.5,59.0,101260,BVH
2016-08-26,59.5,60.0,58.5,60.0,240640,BVH
2016-08-29,60.5,62.5,60.0,61.0,474480,BVH
2016-08-30,60.5,62.5,60.5,62.5,272470,BVH
2016-08-31,62.5,63.0,61.5,62.0,199960,BVH
2016-09-01,62.0,62.5,61.5,61.5,160190,BVH
2016-09-05,60.5,61.0,60.0,60.0,175230,BVH
2016-09-06,59.5,60.5,59.5,59.5,217330,BVH
2016-09-07,60.0,60.0,59.0,60.0,132630,BVH
2016-09-08,59.0,61.0,59.0,60.0,225450,BVH
2016-09-09,60.5,61.0,60.0,60.0,186500,BVH
2016-09-12,59.0,61.0,59.0,61.0,136060,BVH
2016-09-13,61.0,62.5,60.0,61.7,154890,BVH
2016-09-14,61.5,62.1,61.0,61.0,87100,BVH
2016-09-15,61.0,61.0,60.5,60.8,50060,BVH
2016-09-16,60.4,61.1,58.5,58.5,818180,BVH
2016-09-19,59.5,61.5,59.5,61.3,138650,BVH
2016-09-20,61.3,62.0,60.5,61.3,157990,BVH
2016-09-21,61.3,63.1,60.5,63.0,448600,BVH
2016-09-22,63.5,65.8,63.5,65.3,516140,BVH
2016-09-23,65.9,65.9,65.0,65.4,151090,BVH
2016-09-26,65.4,68.0,65.0,68.0,519810,BVH
2016-09-27,68.0,70.4,68.0,70.4,469520,BVH
2016-09-28,70.0,71.8,69.2,71.5,280330,BVH
2016-09-29,70.0,72.2,69.5,70.0,291730,BVH
2016-09-30,70.0,72.5,69.5,70.9,451920,BVH
2016-10-03,71.0,71.1,69.5,69.5,141360,BVH
2016-10-04,68.2,74.3,68.2,72.2,261890,BVH
2016-10-05,72.2,74.2,72.2,72.9,318930,BVH
2016-10-06,74.0,74.0,72.0,72.0,166450,BVH
2016-10-07,73.5,73.5,69.5,71.5,298560,BVH
2016-10-10,71.5,73.0,70.9,71.7,137110,BVH
2016-10-11,71.2,73.4,71.2,72.0,179110,BVH
2016-10-12,72.0,73.5,70.7,71.9,42930,BVH
2016-10-13,70.5,71.9,70.0,71.9,52920,BVH
2016-10-14,70.0,71.5,70.0,71.0,55820,BVH
2016-10-17,70.1,70.1,66.5,66.5,249700,BVH
2016-10-18,66.6,69.5,66.5,68.0,136380,BVH
2016-10-19,68.0,69.0,67.5,69.0,89190,BVH
2016-10-20,67.0,68.5,67.0,67.6,49840,BVH
2016-10-21,67.0,68.2,67.0,68.2,74080,BVH
2016-10-24,67.6,68.5,67.0,68.0,43780,BVH
2016-10-25,67.5,68.5,67.2,68.2,47670,BVH
2016-10-26,67.8,68.2,67.3,67.4,32840,BVH
2016-10-27,67.3,68.0,67.0,67.0,168630,BVH
2016-10-28,67.0,68.2,66.9,67.0,54910,BVH
2016-10-31,64.0,66.9,64.0,64.0,277560,BVH
2016-11-01,66.0,66.0,64.7,65.5,64540,BVH
2016-11-02,65.0,65.5,64.0,64.0,112850,BVH
2016-11-03,64.3,64.3,62.5,62.5,125930,BVH
2016-11-04,62.5,62.6,62.0,62.5,87790,BVH
2016-11-07,62.5,65.5,62.5,64.9,153950,BVH
2016-11-08,64.9,65.5,64.8,65.5,129950,BVH
2016-11-09,65.5,65.5,62.0,64.8,304290,BVH
2016-11-10,64.8,66.8,63.5,64.5,220260,BVH
2016-11-11,65.0,65.0,64.0,64.0,125130,BVH
2016-11-14,63.0,63.5,62.4,62.4,227070,BVH
2016-11-15,62.9,63.3,62.4,62.6,35780,BVH
2016-11-16,63.0,63.0,62.7,62.8,132330,BVH
2016-11-17,62.8,62.9,61.1,61.2,191790,BVH
2016-11-18,61.2,61.9,60.6,61.5,132140,BVH
2016-11-21,61.5,61.5,60.3,60.4,129320,BVH
2016-11-22,60.5,62.0,60.4,61.5,431630,BVH
2016-11-23,61.5,62.9,61.3,62.5,575610,BVH
2016-11-24,62.8,62.8,62.0,62.5,83010,BVH
2016-11-25,62.0,62.5,62.0,62.1,191060,BVH
2016-11-28,61.5,61.5,59.6,59.6,348810,BVH
2016-11-29,60.7,61.0,57.9,58.4,484200,BVH
2016-11-30,58.5,60.0,58.2,58.8,505370,BVH
2016-12-01,60.0,60.0,59.0,59.4,190430,BVH
2016-12-02,59.4,59.8,58.5,58.5,73400,BVH
2016-12-05,57.8,58.2,56.8,57.6,171550,BVH
2016-12-06,57.5,58.5,57.4,57.7,185170,BVH
2016-12-07,58.5,58.8,56.5,58.0,92830,BVH
2016-12-08,58.0,58.1,57.6,58.1,165760,BVH
2016-12-09,58.1,58.8,58.0,58.7,211700,BVH
2016-12-12,58.0,58.4,57.4,57.4,193550,BVH
2016-12-13,57.4,57.4,56.7,56.9,164590,BVH
2016-12-14,56.7,58.0,56.7,58.0,228350,BVH
2016-12-15,58.0,58.7,57.9,58.0,276630,BVH
2016-12-16,58.0,59.0,57.9,58.6,1888300,BVH
2016-12-19,59.3,61.4,59.3,61.3,292590,BVH
2016-12-20,61.4,61.4,58.5,59.1,239350,BVH
2016-12-21,58.8,60.5,58.6,60.1,518200,BVH
2016-12-22,60.1,60.6,59.0,59.1,320770,BVH
2016-12-23,59.0,59.8,58.6,59.6,302150,BVH
2016-12-26,59.6,60.2,59.2,59.2,183790,BVH
2016-12-27,59.2,59.8,59.1,59.3,148290,BVH
2016-12-28,59.3,59.5,58.3,58.5,282240,BVH
2016-12-29,58.5,59.0,58.5,58.6,195940,BVH
2016-12-30,58.6,58.8,58.2,58.2,164630,BVH
2017-01-03,58.2,60.2,57.7,59.3,370020,BVH
2017-01-04,59.3,60.6,59.3,60.1,364510,BVH
2017-01-05,60.0,61.8,59.8,61.1,420990,BVH
2017-01-06,61.1,62.3,61.1,61.4,376830,BVH
2017-01-09,61.4,62.5,61.1,61.6,339830,BVH
2017-01-10,61.7,61.7,60.7,60.8,292960,BVH
2017-01-11,60.6,61.6,60.5,60.9,244620,BVH
2017-01-12,60.9,62.5,60.7,62.5,424200,BVH
2017-01-13,62.5,63.5,61.6,62.0,189500,BVH
2017-01-16,61.8,62.0,61.2,61.6,168550,BVH
2017-01-17,61.4,62.1,61.4,62.0,232640,BVH
2017-01-18,62.3,62.3,60.8,60.8,164310,BVH
2017-01-19,60.3,61.7,60.3,60.8,129450,BVH
2017-01-20,60.8,61.5,60.7,60.9,109880,BVH
2017-01-23,60.6,61.7,60.3,60.9,50370,BVH
2017-01-24,60.5,61.7,60.4,60.9,94590,BVH
2017-01-25,60.9,61.9,60.9,61.1,135190,BVH
2017-02-02,61.1,62.5,61.1,62.5,273290,BVH
2017-02-03,62.6,63.9,62.5,63.4,468770,BVH
2017-02-06,64.0,64.0,63.2,63.2,258460,BVH
2017-02-07,63.5,63.5,62.7,63.1,310920,BVH
2017-02-08,63.2,63.4,62.7,63.2,182800,BVH
2017-02-09,63.2,63.2,62.8,62.8,256980,BVH
2017-02-10,63.0,63.5,62.8,63.4,272250,BVH
2017-02-13,63.4,64.5,63.4,64.5,224330,BVH
2017-02-14,64.5,65.0,63.0,63.0,232650,BVH
2017-02-15,63.0,63.8,62.5,63.7,204370,BVH
2017-02-16,64.0,64.8,63.4,63.4,380870,BVH
2017-02-17,63.4,63.4,62.3,63.0,299950,BVH
2017-02-20,63.0,63.5,62.1,63.0,273660,BVH
2017-02-21,63.0,63.3,62.5,62.5,261090,BVH
2017-02-22,62.7,62.7,61.0,61.8,375730,BVH
2017-02-23,61.8,61.8,60.3,60.5,288270,BVH
2017-02-24,60.2,60.8,59.4,59.6,379040,BVH
2017-02-27,59.5,60.3,59.3,59.5,200340,BVH
2017-02-28,60.5,60.5,59.5,59.5,136630,BVH
2017-03-01,59.5,59.8,58.0,58.4,319300,BVH
2017-03-02,58.6,59.2,58.0,58.0,217560,BVH
2017-03-03,58.0,59.6,58.0,59.2,222970,BVH
2017-03-06,59.2,59.6,58.5,59.2,126510,BVH
2017-03-07,59.2,60.0,58.8,59.5,87190,BVH
2017-03-08,59.9,59.9,59.0,59.2,177030,BVH
2017-03-09,59.2,59.5,59.0,59.1,88430,BVH
2017-03-10,59.1,59.8,59.1,59.1,169060,BVH
2017-03-13,59.0,59.2,58.6,58.8,251860,BVH
2017-03-14,58.8,59.3,58.8,58.9,271930,BVH
2017-03-15,58.9,59.0,58.7,59.0,217720,BVH
2017-03-16,59.0,59.3,58.9,58.9,277890,BVH
2017-03-17,59.0,59.5,58.8,59.0,1668510,BVH
2017-03-20,59.8,61.3,59.8,61.0,318680,BVH
2017-03-21,61.4,61.4,60.0,60.1,262430,BVH
2017-03-22,60.0,60.7,59.2,59.5,608420,BVH
2017-03-23,59.5,61.0,59.4,60.2,351700,BVH
2017-03-24,60.9,61.3,60.6,60.6,337960,BVH
2017-03-27,60.6,61.3,60.1,61.1,361050,BVH
2017-03-28,61.1,62.1,61.0,61.2,292670,BVH
2017-03-29,61.4,61.9,61.1,61.5,364420,BVH
2017-03-30,61.8,62.3,60.2,60.3,454690,BVH
2017-03-31,60.8,60.8,59.1,59.2,760020,BVH
2017-04-03,59.2,59.5,58.3,58.7,514410,BVH
2017-04-04,58.4,59.3,58.4,59.1,207610,BVH
2017-04-05,59.1,59.1,58.1,58.3,331140,BVH
2017-04-07,58.2,58.5,57.8,58.3,320210,BVH
2017-04-10,58.3,60.2,58.0,59.5,375080,BVH
2017-04-11,59.5,59.9,58.8,58.9,147670,BVH
2017-04-12,58.6,59.0,58.5,58.8,221560,BVH
2017-04-13,58.6,59.5,58.5,58.9,307040,BVH
2017-04-14,58.3,58.8,57.9,58.3,236910,BVH
2017-04-17,58.1,58.4,57.0,57.6,216280,BVH
2017-04-18,57.6,58.4,57.0,58.4,235550,BVH
2017-04-19,57.6,58.5,57.6,58.5,128940,BVH
2017-04-20,58.5,58.5,57.4,57.4,322070,BVH
2017-04-21,57.4,57.9,57.2,57.3,232070,BVH
2017-04-24,57.8,57.8,56.9,57.0,151560,BVH
2017-04-25,57.0,57.3,56.9,57.3,193290,BVH
2017-04-26,57.5,57.5,57.0,57.3,121030,BVH
2017-04-27,57.3,57.5,57.2,57.3,87540,BVH
2017-04-28,57.0,57.3,56.9,57.3,167390,BVH
2017-05-03,57.3,58.9,57.3,58.5,257860,BVH
2017-05-04,58.5,58.6,57.7,57.8,189760,BVH
2017-05-05,57.8,58.1,57.6,58.0,106640,BVH
2017-05-08,58.0,58.0,57.5,57.5,208270,BVH
2017-05-09,57.2,57.6,57.2,57.5,215210,BVH
2017-05-10,57.3,57.5,57.2,57.3,310570,BVH
2017-05-11,57.3,57.7,57.2,57.3,152220,BVH
2017-05-12,57.5,58.4,57.3,57.6,200610,BVH
2017-05-15,58.0,58.1,57.3,57.4,212020,BVH
2017-05-16,57.3,57.4,56.8,57.0,336850,BVH
2017-05-17,56.9,57.7,56.8,57.5,297460,BVH
2017-05-18,57.5,57.6,57.0,57.3,184040,BVH
2017-05-19,57.1,57.6,57.0,57.3,287870,BVH
2017-05-22,57.4,58.8,57.4,58.3,498320,BVH
2017-05-23,58.0,58.5,57.5,57.9,330680,BVH
2017-05-24,57.9,58.0,57.2,57.5,298300,BVH
2017-05-25,57.9,58.7,57.4,58.3,543640,BVH
2017-05-26,58.4,60.9,58.4,60.0,776220,BVH
2017-05-29,60.3,60.7,59.0,59.5,301650,BVH
2017-05-30,59.2,59.4,58.0,58.0,504320,BVH
2017-05-31,57.6,58.4,57.4,57.6,369500,BVH
2017-06-01,57.3,58.5,57.3,58.2,133770,BVH
2017-06-02,58.4,58.4,57.5,58.0,175430,BVH
2017-06-05,57.5,58.2,57.5,58.0,264830,BVH
2017-06-06,57.7,58.2,57.5,58.1,184850,BVH
2017-06-07,58.5,58.6,57.8,58.3,241510,BVH
2017-06-08,58.3,58.3,57.7,58.0,360020,BVH
2017-06-09,58.1,58.1,57.6,57.8,343170,BVH
2017-06-12,57.8,58.0,57.1,57.2,249260,BVH
2017-06-13,57.2,57.7,57.0,57.7,140310,BVH
2017-06-14,57.6,59.3,57.6,59.2,519510,BVH
2017-06-15,59.0,59.2,58.5,58.6,339540,BVH
2017-06-16,58.3,58.7,58.1,58.1,2053690,BVH
2017-06-19,58.9,59.2,58.6,59.0,316550,BVH
2017-06-20,59.4,59.4,58.6,58.6,149560,BVH
2017-06-21,58.3,58.5,57.8,58.0,473280,BVH
2017-06-22,57.9,58.7,57.8,57.8,205030,BVH
2017-06-23,57.8,58.1,57.4,58.1,315170,BVH
2017-06-26,57.9,58.2,57.8,57.9,150090,BVH
2017-06-27,58.0,58.0,57.3,57.3,405630,BVH
2017-06-28,57.3,57.6,57.2,57.6,222040,BVH
2017-06-29,57.9,57.9,57.3,57.6,241630,BVH
2017-06-30,57.6,57.9,57.4,57.5,102560,BVH
2017-07-03,57.5,58.6,57.5,58.1,388500,BVH
2017-07-04,58.3,58.3,57.5,57.6,102910,BVH
2017-07-05,57.6,58.0,57.6,58.0,154730,BVH
2017-07-06,58.0,58.2,57.8,58.0,248030,BVH
2017-07-07,58.0,59.5,57.9,58.5,573330,BVH
2017-07-10,58.5,58.8,58.0,58.3,219100,BVH
2017-07-11,58.1,58.8,57.9,58.6,272460,BVH
2017-07-12,58.6,60.0,58.3,59.3,576740,BVH
2017-07-13,59.5,60.4,59.0,60.0,855300,BVH
2017-07-14,60.3,60.6,59.7,60.3,624160,BVH
2017-07-17,60.5,60.5,58.5,58.9,520880,BVH
2017-07-18,58.6,58.9,58.0,58.1,256930,BVH
2017-07-19,58.1,58.6,57.2,57.3,820160,BVH
2017-07-20,57.3,57.8,57.0,57.2,230930,BVH
2017-07-21,57.3,57.7,56.9,57.1,494030,BVH
2017-07-24,57.0,57.4,56.0,57.3,277340,BVH
2017-07-25,57.0,57.5,56.8,57.2,197620,BVH
2017-07-26,57.2,57.7,57.2,57.5,355020,BVH
2017-07-27,57.6,57.8,57.2,57.2,207590,BVH
