date,open,high,low,close,volume,ticker
2018-06-18,20.0,20.0,20.0,20.0,100,BCM
2018-06-19,20.2,20.2,19.5,19.5,555,BCM
2018-06-20,19.0,19.0,19.0,19.0,300,BCM
2018-06-21,20.2,20.2,20.0,20.0,200,BCM
2018-06-22,20.0,21.7,19.9,21.7,15200,BCM
2018-06-25,21.8,21.8,21.8,21.8,100,BCM
2018-06-26,21.8,21.8,21.8,21.8,0,BCM
2018-06-27,21.4,22.0,21.4,22.0,5100,BCM
2018-06-28,20.1,20.1,20.0,20.0,300,BCM
2018-06-29,21.6,21.6,19.0,19.0,7200,BCM
2018-07-02,19.5,19.5,19.5,19.5,100,BCM
2018-07-03,20.8,20.8,18.0,18.0,3200,BCM
2018-07-04,17.0,17.0,15.8,15.8,46200,BCM
2018-07-05,15.9,15.9,14.9,14.9,14500,BCM
2018-07-06,14.0,15.0,12.9,14.9,222600,BCM
2018-07-09,16.0,16.0,15.0,15.0,6700,BCM
2018-07-10,15.1,15.1,15.1,15.1,76100,BCM
2018-07-11,15.0,15.0,12.9,14.0,83101,BCM
2018-07-12,14.5,14.5,14.5,14.5,800,BCM
2018-07-13,14.5,14.5,14.5,14.5,1300,BCM
2018-07-16,15.0,15.0,14.6,14.6,12400,BCM
2018-07-17,15.0,15.0,15.0,15.0,500,BCM
2018-07-18,15.0,15.0,15.0,15.0,1300,BCM
2018-07-19,15.0,15.0,15.0,15.0,28300,BCM
2018-07-20,16.0,17.0,16.0,16.9,4800,BCM
2018-07-23,18.0,18.0,16.0,16.0,4000,BCM
2018-07-24,16.3,16.3,16.3,16.3,0,BCM
2018-07-25,16.9,17.4,16.9,17.4,500,BCM
2018-07-26,17.9,17.9,15.5,15.5,5110,BCM
2018-07-27,17.4,17.4,17.1,17.1,200,BCM
2018-07-30,17.4,17.4,17.4,17.4,100,BCM
2018-07-31,15.0,17.7,17.7,15.0,24400,BCM
2018-08-01,16.9,16.9,16.9,16.9,3100,BCM
2018-08-02,16.0,16.4,15.7,15.7,3100,BCM
2018-08-03,16.7,16.7,15.0,16.3,7400,BCM
2018-08-06,16.0,16.0,15.1,16.0,6600,BCM
2018-08-07,16.4,16.4,15.2,15.9,6200,BCM
2018-08-08,15.0,15.7,14.3,15.5,16500,BCM
2018-08-09,14.7,15.6,14.5,15.3,45000,BCM
2018-08-10,15.4,15.4,15.1,15.4,11010,BCM
2018-08-13,15.2,15.4,15.1,15.2,17800,BCM
2018-08-14,15.2,15.5,15.1,15.1,24110,BCM
2018-08-15,15.5,15.5,15.2,15.2,8200,BCM
2018-08-16,15.3,15.4,15.3,15.4,5000,BCM
2018-08-17,15.7,15.7,15.2,15.2,8100,BCM
2018-08-20,15.3,15.5,15.2,15.5,11700,BCM
2018-08-21,15.0,15.3,15.0,15.3,700,BCM
2018-08-22,15.7,15.7,15.0,15.5,3800,BCM
2018-08-23,15.5,15.5,15.3,15.5,10100,BCM
2018-08-24,16.2,16.2,15.5,15.6,1000,BCM
2018-08-27,15.9,15.9,15.3,15.7,3100,BCM
2018-08-28,15.3,15.3,15.0,15.3,13700,BCM
2018-08-29,15.0,15.0,15.0,15.0,2300,BCM
2018-08-30,15.0,15.0,15.0,15.0,1600,BCM
2018-08-31,15.0,15.0,14.9,14.9,6400,BCM
2018-09-04,15.0,15.1,15.0,15.1,10000,BCM
2018-09-05,14.9,15.1,14.9,15.0,5700,BCM
2018-09-06,15.0,15.0,15.0,15.0,2490,BCM
2018-09-07,15.0,15.0,15.0,15.0,3500,BCM
2018-09-10,14.0,15.1,14.0,15.1,5500,BCM
2018-09-11,15.0,15.0,15.0,15.0,300,BCM
2018-09-12,15.0,15.0,15.0,15.0,3000,BCM
2018-09-13,15.0,15.0,15.0,14.6,21700,BCM
2018-09-14,15.0,15.0,15.0,15.0,200,BCM
2018-09-17,14.5,14.9,14.5,14.9,3700,BCM
2018-09-18,14.8,15.9,14.0,14.0,37800,BCM
2018-09-19,14.8,15.5,14.3,15.5,7000,BCM
2018-09-20,15.5,15.7,14.7,15.7,32800,BCM
2018-09-21,15.0,17.2,14.7,17.2,72600,BCM
2018-09-24,17.7,18.2,17.7,18.2,21090,BCM
2018-09-25,18.2,19.5,18.2,19.2,67100,BCM
2018-09-26,19.0,20.0,19.0,19.9,42710,BCM
2018-09-27,19.5,20.3,19.4,20.0,25500,BCM
2018-09-28,19.9,20.0,19.7,19.7,50800,BCM
2018-10-01,19.8,22.5,19.5,22.0,103800,BCM
2018-10-02,22.0,22.4,21.0,22.3,111200,BCM
2018-10-03,21.9,22.0,21.9,21.9,6000,BCM
2018-10-04,21.9,21.9,21.0,21.8,68400,BCM
2018-10-05,21.5,21.5,20.4,20.7,2300,BCM
2018-10-08,18.5,19.8,18.5,19.8,2300,BCM
2018-10-09,21.1,21.1,18.5,20.1,27500,BCM
2018-10-10,20.2,20.2,19.6,20.1,20445,BCM
2018-10-11,19.0,19.8,18.5,19.8,11000,BCM
2018-10-12,19.5,19.7,19.2,19.7,10300,BCM
2018-10-15,19.6,19.6,19.5,19.5,2900,BCM
2018-10-16,19.4,19.4,19.2,19.2,8100,BCM
2018-10-17,19.3,20.3,18.5,20.3,18800,BCM
2018-10-18,19.4,20.2,19.2,19.2,1500,BCM
2018-10-19,19.6,19.6,19.2,19.4,9900,BCM
2018-10-22,20.0,20.0,20.0,20.0,100,BCM
2018-10-23,19.8,21.2,19.8,19.8,40845,BCM
2018-10-24,19.2,19.2,19.2,19.2,1000,BCM
2018-10-25,19.8,19.9,19.8,19.9,18300,BCM
2018-10-26,19.3,19.5,19.3,19.3,1700,BCM
2018-10-29,19.4,19.9,19.2,19.2,20800,BCM
2018-10-30,19.0,19.5,19.0,19.5,1200,BCM
2018-10-31,19.2,20.5,19.2,20.5,10300,BCM
2018-11-01,19.5,19.5,19.5,19.5,2200,BCM
2018-11-02,19.5,19.5,19.5,19.5,0,BCM
2018-11-05,19.5,19.5,19.2,19.2,11600,BCM
2018-11-06,19.2,19.3,19.0,19.0,6700,BCM
2018-11-07,19.5,20.0,19.5,19.7,31100,BCM
2018-11-08,19.8,20.0,19.8,20.0,1000,BCM
2018-11-09,19.9,20.0,19.6,19.6,34100,BCM
2018-11-12,19.9,19.9,19.3,19.9,30200,BCM
2018-11-13,19.7,19.7,19.7,19.7,300,BCM
2018-11-14,19.8,19.8,19.5,19.5,900,BCM
2018-11-15,20.0,20.2,18.8,18.8,36800,BCM
2018-11-16,19.0,20.0,19.0,20.0,12900,BCM
2018-11-19,19.8,19.8,19.8,19.8,0,BCM
2018-11-20,19.6,19.6,19.6,19.6,100,BCM
2018-11-21,19.9,20.0,19.9,20.0,8200,BCM
2018-11-22,19.5,20.0,19.4,20.0,15000,BCM
2018-11-23,19.8,19.8,19.8,19.8,0,BCM
2018-11-26,19.8,19.8,19.8,19.8,0,BCM
2018-11-27,19.8,19.8,19.8,19.8,0,BCM
2018-11-28,20.0,21.0,20.0,21.0,1000,BCM
2018-11-29,20.3,21.6,20.3,21.6,15100,BCM
2018-11-30,22.0,22.0,21.1,21.5,11200,BCM
2018-12-03,21.8,22.5,21.8,22.2,18800,BCM
2018-12-04,22.0,22.5,20.4,22.5,31400,BCM
2018-12-05,22.2,22.6,22.2,22.6,10000,BCM
2018-12-06,21.1,22.5,20.6,22.5,33800,BCM
2018-12-07,22.0,22.4,22.0,22.4,30700,BCM
2018-12-10,22.4,22.5,22.4,22.5,11000,BCM
2018-12-11,22.5,22.8,22.0,22.8,45300,BCM
2018-12-12,22.7,23.0,22.5,23.0,31000,BCM
2018-12-13,23.0,23.3,22.8,23.3,48700,BCM
2018-12-14,23.0,23.5,23.0,23.5,45400,BCM
2018-12-17,23.2,23.3,23.0,23.3,32400,BCM
2018-12-18,21.1,23.4,21.1,23.4,42000,BCM
2018-12-19,22.9,23.3,22.5,23.3,22200,BCM
2018-12-20,23.1,23.4,22.5,23.4,41100,BCM
2018-12-21,23.1,23.8,22.5,23.8,95200,BCM
2018-12-24,23.5,23.6,22.5,23.6,85900,BCM
2018-12-25,22.6,23.4,22.5,23.4,33500,BCM
2018-12-26,23.0,24.0,23.0,24.0,109800,BCM
2018-12-27,24.0,24.8,23.6,24.8,151700,BCM
2018-12-28,23.5,25.0,23.2,24.2,1104800,BCM
2019-01-02,24.6,24.6,22.5,24.0,32500,BCM
2019-01-03,23.0,23.0,22.0,22.0,12700,BCM
2019-01-04,22.5,22.7,22.5,22.7,4700,BCM
2019-01-07,21.4,22.7,19.9,22.6,222600,BCM
2019-01-08,22.8,22.8,22.5,22.7,6900,BCM
2019-01-09,23.2,23.2,23.2,23.2,100,BCM
2019-01-10,21.0,22.9,21.0,22.9,3500,BCM
2019-01-11,21.0,22.7,20.0,22.7,2200,BCM
2019-01-14,22.0,22.4,21.0,22.4,3800,BCM
2019-01-15,23.0,23.0,22.2,22.2,500,BCM
2019-01-16,21.0,22.4,21.0,22.4,2100,BCM
2019-01-17,21.8,22.3,21.8,22.3,2000,BCM
2019-01-18,20.8,22.4,20.8,22.4,1300,BCM
2019-01-21,23.1,23.1,21.5,22.0,4400,BCM
2019-01-22,22.8,22.8,22.8,22.8,1100,BCM
2019-01-23,21.7,22.5,21.5,22.5,3100,BCM
2019-01-24,22.4,22.7,21.5,22.7,1400,BCM
2019-01-25,22.0,22.1,22.0,22.1,4400,BCM
2019-01-28,22.8,22.8,22.8,22.8,1000,BCM
2019-01-29,22.0,22.5,21.9,22.5,3500,BCM
2019-01-30,22.1,22.1,22.1,22.1,0,BCM
2019-01-31,22.0,23.0,22.0,23.0,1114,BCM
2019-02-01,23.4,23.4,22.2,22.3,11200,BCM
2019-02-11,23.4,23.4,23.4,23.4,1200,BCM
2019-02-12,23.5,24.9,19.9,23.0,10502,BCM
2019-02-13,22.7,23.6,22.6,23.6,16200,BCM
2019-02-14,23.0,23.3,22.0,23.3,21300,BCM
2019-02-15,22.5,22.5,22.5,22.5,100,BCM
2019-02-18,22.4,23.2,22.1,22.9,30606,BCM
2019-02-19,22.8,24.5,22.8,23.5,51230,BCM
2019-02-20,23.7,24.0,23.7,23.7,6206,BCM
2019-02-21,23.6,23.6,20.2,23.6,5300,BCM
2019-02-22,23.6,24.0,20.1,24.0,3100,BCM
2019-02-25,23.5,24.0,20.4,23.7,7800,BCM
2019-02-26,24.5,26.0,20.5,25.0,312700,BCM
2019-02-27,26.1,26.1,25.0,25.5,301320,BCM
2019-02-28,26.0,26.2,25.5,25.5,4500,BCM
2019-03-01,25.0,25.9,25.0,25.9,6850,BCM
2019-03-04,25.0,26.0,24.5,25.8,24800,BCM
2019-03-05,25.0,25.5,25.0,25.5,2500,BCM
2019-03-06,25.0,25.2,21.5,24.8,3810,BCM
2019-03-07,25.2,25.2,24.9,24.9,3614,BCM
2019-03-08,25.2,25.4,21.2,25.4,900,BCM
2019-03-11,25.4,25.4,25.4,25.4,3,BCM
2019-03-12,24.2,25.4,24.2,25.4,4617,BCM
2019-03-13,23.8,24.4,21.2,23.7,7900,BCM
2019-03-14,23.7,25.4,23.4,23.8,14000,BCM
2019-03-15,24.0,24.0,24.0,24.0,400,BCM
2019-03-18,24.4,24.4,24.1,24.3,3000,BCM
2019-03-19,24.0,24.0,23.2,23.2,4100,BCM
2019-03-20,23.9,24.9,20.2,24.8,14506,BCM
2019-03-21,24.1,24.9,24.1,24.2,9700,BCM
2019-03-22,25.3,25.3,23.6,24.5,46600,BCM
2019-03-25,24.5,24.8,23.6,23.6,8900,BCM
2019-03-26,24.5,24.5,20.8,24.5,9000,BCM
2019-03-27,24.4,25.0,24.0,24.5,17200,BCM
2019-03-28,24.8,25.4,24.5,25.4,37300,BCM
2019-03-29,25.4,26.5,25.0,26.5,35300,BCM
2019-04-01,26.5,26.5,25.7,25.8,26502,BCM
2019-04-02,25.9,26.2,25.7,25.9,30600,BCM
2019-04-03,25.0,25.0,25.0,25.0,8100,BCM
2019-04-04,24.0,25.5,21.3,25.5,1000,BCM
2019-04-05,25.0,25.0,25.0,25.0,200,BCM
2019-04-08,24.1,24.1,24.1,24.1,7700,BCM
2019-04-09,24.0,24.0,20.5,24.0,500,BCM
2019-04-10,24.0,24.1,24.0,24.0,3000,BCM
2019-04-11,24.0,24.0,23.7,23.7,6000,BCM
2019-04-12,24.6,24.6,20.4,23.5,1100,BCM
2019-04-16,23.6,23.6,20.2,23.5,3000,BCM
2019-04-17,23.5,23.5,23.5,23.5,0,BCM
2019-04-18,23.5,23.5,23.5,23.5,300,BCM
2019-04-19,23.6,23.6,20.0,23.1,10159,BCM
2019-04-22,23.1,24.4,22.3,24.4,12006,BCM
2019-04-23,22.0,23.6,19.7,23.6,30810,BCM
2019-04-24,23.0,23.5,22.6,23.5,15712,BCM
2019-04-25,23.5,24.0,23.5,24.0,23906,BCM
2019-04-26,23.9,24.1,20.4,24.1,13700,BCM
2019-05-02,23.3,24.0,23.3,24.0,3220,BCM
2019-05-03,23.5,23.7,23.5,23.7,35007,BCM
2019-05-06,23.5,23.5,23.0,23.0,11200,BCM
2019-05-07,23.0,23.0,19.9,22.7,6714,BCM
2019-05-08,22.0,22.0,21.8,22.0,11101,BCM
2019-05-09,22.0,22.0,18.7,21.9,2801,BCM
2019-05-10,21.8,22.1,18.7,22.1,1100,BCM
2019-05-13,22.0,22.4,18.7,22.4,2671,BCM
2019-05-14,22.0,22.0,18.7,22.0,10050,BCM
2019-05-15,21.9,22.4,21.9,22.0,25800,BCM
2019-05-16,21.7,21.7,18.7,21.7,171,BCM
2019-05-17,22.0,23.0,18.5,22.9,7000,BCM
2019-05-20,22.5,22.5,21.6,22.5,2200,BCM
2019-05-21,21.7,23.0,18.5,23.0,11810,BCM
2019-05-22,23.0,23.2,19.4,23.0,7100,BCM
2019-05-23,23.0,23.0,19.6,23.0,74300,BCM
2019-05-24,22.9,22.9,22.9,22.9,100,BCM
2019-05-27,22.1,22.9,22.0,22.9,11300,BCM
2019-05-28,22.1,23.0,22.1,23.0,15400,BCM
2019-05-29,22.7,22.9,19.3,22.7,7800,BCM
2019-05-30,22.7,23.1,22.5,23.1,54500,BCM
2019-05-31,23.0,23.8,22.7,23.3,25200,BCM
2019-06-03,22.9,23.0,22.8,22.8,406,BCM
2019-06-04,23.0,23.0,19.5,22.9,8800,BCM
2019-06-05,22.7,22.9,22.2,22.9,5310,BCM
2019-06-06,22.4,22.5,19.3,22.2,5501,BCM
2019-06-07,22.0,23.0,18.9,23.0,26600,BCM
2019-06-10,23.0,24.5,23.0,23.9,49218,BCM
2019-06-11,24.1,26.8,24.1,26.2,464668,BCM
2019-06-12,26.1,27.5,21.7,26.7,176948,BCM
2019-06-13,26.8,26.8,26.0,26.3,117900,BCM
2019-06-14,26.2,26.2,25.0,25.1,159400,BCM
2019-06-17,25.4,25.4,24.7,25.1,20925,BCM
2019-06-18,25.5,25.5,24.0,24.4,112271,BCM
2019-06-19,25.0,25.5,24.2,25.0,21300,BCM
2019-06-20,25.5,25.8,21.1,25.5,38300,BCM
2019-06-21,25.5,26.7,25.1,25.9,57820,BCM
2019-06-24,25.6,25.6,25.0,25.4,63400,BCM
2019-06-25,25.4,25.4,24.9,24.9,15550,BCM
2019-06-26,25.0,25.1,25.0,25.0,72911,BCM
2019-06-27,24.5,24.5,23.6,24.4,3200,BCM
2019-06-28,24.5,24.9,24.1,24.9,22500,BCM
2019-07-01,24.5,24.8,24.1,24.4,15400,BCM
2019-07-02,24.1,24.5,23.5,24.0,129900,BCM
2019-07-03,24.2,24.2,23.7,23.7,17000,BCM
2019-07-04,25.8,25.8,24.2,24.0,12800,BCM
2019-07-05,25.2,25.2,24.1,24.5,39100,BCM
2019-07-08,24.5,24.9,24.0,24.0,22200,BCM
2019-07-09,24.3,25.0,23.8,24.3,33004,BCM
2019-07-10,24.5,24.9,24.4,24.8,86207,BCM
2019-07-11,24.8,25.2,24.8,24.8,85701,BCM
2019-07-12,24.9,26.0,24.3,24.9,53540,BCM
2019-07-15,25.1,26.9,25.0,26.3,118007,BCM
2019-07-16,26.1,26.9,25.7,25.9,86050,BCM
2019-07-17,26.0,27.1,25.7,27.0,181900,BCM
2019-07-18,27.3,27.4,26.7,27.0,69450,BCM
2019-07-19,27.0,28.5,27.0,28.2,297047,BCM
2019-07-22,29.2,29.3,28.3,28.6,163200,BCM
2019-07-23,28.5,28.5,28.2,28.5,55990,BCM
2019-07-24,28.0,29.3,28.0,28.9,140850,BCM
2019-07-25,28.7,29.3,28.3,28.9,76010,BCM
2019-07-26,29.0,29.0,28.5,28.5,41510,BCM
2019-07-29,28.3,28.3,26.8,27.8,109537,BCM
2019-07-30,27.5,28.0,27.0,27.3,103491,BCM
2019-07-31,27.9,28.0,27.5,28.0,67220,BCM
2019-08-01,27.8,28.5,27.0,28.5,152900,BCM
2019-08-02,28.5,31.5,27.8,30.5,366198,BCM
2019-08-05,30.5,34.0,30.5,33.0,410398,BCM
2019-08-06,32.8,36.0,32.0,35.0,443560,BCM
2019-08-07,34.8,35.6,32.5,33.7,237250,BCM
2019-08-08,33.7,34.1,32.1,32.9,267376,BCM
2019-08-09,32.7,34.0,32.7,33.0,256550,BCM
2019-08-12,33.0,33.2,32.4,32.7,121670,BCM
2019-08-13,32.5,32.6,29.6,31.4,259350,BCM
2019-08-14,31.4,32.0,30.6,30.8,115580,BCM
2019-08-15,29.0,32.0,28.0,31.6,145490,BCM
2019-08-16,31.5,32.8,31.0,32.0,133445,BCM
2019-08-19,32.0,32.2,31.3,31.8,60660,BCM
2019-08-20,32.0,34.3,31.7,33.5,188390,BCM
2019-08-21,33.4,35.0,32.8,33.2,191523,BCM
2019-08-22,32.5,32.8,31.7,32.0,152420,BCM
2019-08-23,32.0,32.9,31.9,32.3,75930,BCM
2019-08-26,32.5,33.9,32.5,33.3,146300,BCM
2019-08-27,33.4,33.6,32.8,33.5,125748,BCM
2019-08-28,33.5,33.5,32.9,33.5,101340,BCM
2019-08-29,33.3,35.8,33.0,34.9,615935,BCM
2019-08-30,34.9,35.6,34.5,34.5,309394,BCM
2019-09-03,34.5,34.5,31.0,33.1,213144,BCM
2019-09-04,32.0,32.5,29.0,32.5,310232,BCM
2019-09-05,31.9,32.8,31.8,32.4,90376,BCM
2019-09-06,32.0,32.3,31.4,32.3,83965,BCM
2019-09-09,32.0,32.0,30.5,31.9,68090,BCM
2019-09-10,31.3,31.7,28.0,31.3,186110,BCM
2019-09-11,30.1,31.3,30.0,30.1,80560,BCM
2019-09-12,30.7,31.3,30.1,31.0,45890,BCM
2019-09-13,31.2,31.4,28.0,31.0,53226,BCM
2019-09-16,31.0,31.0,30.4,31.0,105680,BCM
2019-09-17,30.3,31.0,30.2,31.0,68275,BCM
2019-09-18,31.0,31.9,30.7,30.9,23919,BCM
2019-09-19,31.2,31.2,30.4,31.2,39045,BCM
2019-09-20,30.5,31.7,30.5,31.6,72170,BCM
2019-09-23,31.4,32.2,31.4,31.6,29150,BCM
2019-09-24,31.8,32.0,31.2,32.0,66420,BCM
2019-09-25,31.5,31.7,31.4,31.7,11910,BCM
2019-09-26,31.7,31.7,31.1,31.6,26810,BCM
2019-09-27,31.5,31.5,30.8,31.5,65180,BCM
2019-09-30,31.0,31.2,28.0,31.2,58310,BCM
2019-10-01,31.0,31.2,30.8,31.1,26810,BCM
2019-10-02,30.8,30.9,30.6,30.9,34720,BCM
2019-10-03,30.5,31.4,30.2,31.1,57650,BCM
2019-10-04,31.2,31.2,30.5,31.0,37000,BCM
2019-10-07,30.5,31.0,30.5,31.0,17185,BCM
2019-10-08,30.8,30.8,30.2,30.8,38020,BCM
2019-10-09,30.5,30.5,30.2,30.5,39909,BCM
2019-10-10,30.2,30.5,29.7,30.3,59960,BCM
2019-10-11,30.2,30.5,30.2,30.2,14968,BCM
2019-10-14,30.1,30.3,29.5,30.2,48740,BCM
2019-10-16,29.5,29.6,29.5,29.6,62302,BCM
2019-10-17,29.9,30.2,29.6,29.8,42044,BCM
2019-10-18,29.9,30.1,29.8,30.1,44450,BCM
2019-10-21,30.2,31.4,30.2,31.0,70888,BCM
2019-10-22,31.0,31.3,30.7,31.0,14552,BCM
2019-10-23,31.2,31.2,27.0,30.9,32900,BCM
2019-10-24,30.0,30.8,30.0,30.8,38710,BCM
2019-10-25,30.2,30.5,29.8,30.5,58808,BCM
2019-10-28,30.0,30.0,29.0,30.0,97700,BCM
2019-10-29,29.9,30.5,29.4,30.5,30930,BCM
2019-10-30,30.3,30.4,30.0,30.1,2699,BCM
2019-10-31,30.1,30.5,29.7,30.5,34030,BCM
2019-11-01,30.0,30.3,29.8,30.3,14720,BCM
2019-11-04,29.9,30.0,29.3,30.0,55300,BCM
2019-11-05,30.0,30.0,29.2,29.6,26920,BCM
2019-11-06,29.5,29.5,28.9,29.4,76330,BCM
2019-11-07,29.2,29.5,29.0,29.3,27389,BCM
2019-11-08,29.0,29.3,28.7,29.3,33720,BCM
2019-11-11,29.3,29.3,24.8,29.1,21850,BCM
2019-11-12,29.2,29.2,28.6,28.9,59000,BCM
2019-11-13,28.6,32.9,28.0,28.7,68000,BCM
2019-11-14,28.3,28.6,28.2,28.6,6700,BCM
2019-11-15,28.2,28.5,27.8,28.3,44916,BCM
2019-11-18,28.1,28.1,27.6,28.0,19860,BCM
2019-11-19,27.8,28.0,27.8,28.0,6640,BCM
2019-11-20,27.9,28.0,24.0,28.0,15800,BCM
2019-11-21,27.9,28.3,27.9,28.2,18020,BCM
2019-11-22,28.4,30.0,28.2,28.2,93780,BCM
2019-11-25,28.2,29.4,28.2,28.9,10510,BCM
2019-11-26,28.9,28.9,28.0,28.8,22825,BCM
2019-11-27,28.5,29.0,27.0,28.5,31820,BCM
2019-11-28,28.0,28.3,26.1,28.3,91094,BCM
2019-11-29,27.8,27.8,27.3,27.3,2112,BCM
2019-12-02,27.3,28.0,27.0,27.4,29300,BCM
2019-12-03,27.4,28.0,27.4,27.9,7720,BCM
2019-12-04,27.9,28.3,27.5,28.3,13806,BCM
2019-12-05,28.3,28.3,27.7,28.3,7400,BCM
2019-12-06,28.1,28.8,27.9,28.5,3120,BCM
2019-12-09,28.0,28.6,28.0,28.6,7100,BCM
2019-12-10,28.3,28.5,27.6,28.5,24640,BCM
2019-12-11,28.1,28.3,27.6,28.3,40400,BCM
2019-12-12,28.0,28.3,27.8,28.3,25920,BCM
2019-12-13,28.0,28.3,28.0,28.3,4100,BCM
2019-12-16,28.0,29.0,27.5,28.9,109400,BCM
2019-12-17,29.0,29.0,28.0,29.0,47800,BCM
2019-12-18,28.3,29.3,28.1,29.3,53219,BCM
2019-12-19,28.6,29.5,28.5,29.5,48934,BCM
2019-12-20,28.9,30.0,28.9,30.0,27900,BCM
2019-12-23,29.7,30.0,29.7,29.9,15800,BCM
2019-12-24,29.9,30.0,29.2,30.0,36001,BCM
2019-12-25,29.8,29.8,29.6,29.6,720,BCM
2019-12-26,29.6,30.0,29.5,30.0,33053,BCM
2019-12-27,29.8,30.0,29.5,30.0,39410,BCM
2019-12-30,30.0,30.1,29.6,30.0,36780,BCM
2019-12-31,29.5,30.1,29.4,30.1,23800,BCM
