date,open,high,low,close,volume,ticker
2015-07-01,19.2,19.3,18.9,19.0,1695640,PDR
2015-07-02,19.3,19.3,19.0,19.1,944040,PDR
2015-07-03,19.4,19.4,19.0,19.1,1917710,PDR
2015-07-06,19.4,19.5,19.1,19.2,1261380,PDR
2015-07-07,19.4,20.5,19.3,20.5,2211820,PDR
2015-07-08,21.4,21.6,21.1,21.2,1583130,PDR
2015-07-09,21.1,21.2,19.8,19.8,1604150,PDR
2015-07-10,16.1,16.9,16.0,16.7,739990,PDR
2015-07-13,16.7,17.1,16.6,16.9,497420,PDR
2015-07-14,16.9,17.3,16.9,17.1,592340,PDR
2015-07-15,16.9,17.0,16.7,16.8,434990,PDR
2015-07-16,16.8,16.8,16.6,16.8,249150,PDR
2015-07-17,16.8,17.0,16.7,16.9,513660,PDR
2015-07-20,16.8,17.3,16.6,17.2,781490,PDR
2015-07-21,17.1,17.8,17.0,17.6,1172480,PDR
2015-07-22,17.5,18.7,17.5,18.7,2907950,PDR
2015-07-23,18.6,18.6,18.2,18.5,1444190,PDR
2015-07-24,18.5,19.3,18.4,19.3,1806860,PDR
2015-07-27,19.3,20.6,19.2,20.6,2595080,PDR
2015-07-28,20.6,21.1,19.2,19.9,3676180,PDR
2015-07-29,19.8,19.9,18.6,18.6,1478880,PDR
2015-07-30,18.4,18.8,18.1,18.7,817700,PDR
2015-07-31,18.6,18.9,17.5,18.8,3080740,PDR
2015-08-03,18.6,18.9,18.1,18.7,1054770,PDR
2015-08-04,18.6,18.7,18.3,18.7,739240,PDR
2015-08-05,18.7,18.9,18.5,18.7,758860,PDR
2015-08-06,18.6,18.8,18.4,18.5,733300,PDR
2015-08-07,18.4,18.7,18.4,18.5,748820,PDR
2015-08-10,18.5,18.6,18.3,18.3,240290,PDR
2015-08-11,18.3,18.4,17.6,17.9,179400,PDR
2015-08-12,17.9,18.0,17.7,17.9,1068950,PDR
2015-08-13,17.9,18.0,17.7,17.8,1280670,PDR
2015-08-14,17.8,18.6,17.7,18.3,1359510,PDR
2015-08-17,18.3,18.4,17.9,18.0,459530,PDR
2015-08-18,17.9,18.1,17.7,17.8,424130,PDR
2015-08-19,17.8,17.8,17.2,17.2,113960,PDR
2015-08-20,17.2,17.3,17.0,17.0,436870,PDR
2015-08-21,17.0,17.0,16.5,16.6,102460,PDR
2015-08-24,16.6,16.7,15.5,16.2,1156190,PDR
2015-08-25,16.1,16.1,15.8,15.9,2605660,PDR
2015-08-26,15.8,16.0,15.7,15.9,365530,PDR
2015-08-27,15.9,16.2,15.2,15.8,1169330,PDR
2015-08-28,15.8,15.9,15.5,15.7,1209170,PDR
2015-08-31,15.7,16.0,15.5,16.0,1239760,PDR
2015-09-01,16.0,16.7,15.7,16.4,3579260,PDR
2015-09-03,16.4,16.6,16.0,16.0,4194190,PDR
2015-09-04,16.0,16.2,15.8,15.9,4159980,PDR
2015-09-07,15.7,16.1,15.6,15.9,3135880,PDR
2015-09-08,15.8,16.0,15.7,16.0,3473020,PDR
2015-09-09,16.0,16.2,15.8,16.0,4230480,PDR
2015-09-10,15.9,16.0,15.6,15.8,1567600,PDR
2015-09-11,15.7,15.7,15.5,15.6,1630650,PDR
2015-09-14,15.5,15.8,15.4,15.6,1988790,PDR
2015-09-15,15.6,15.7,15.5,15.6,1114830,PDR
2015-09-16,15.6,15.6,15.4,15.5,1098260,PDR
2015-09-17,15.5,16.1,15.3,16.1,1428320,PDR
2015-09-18,16.1,16.1,15.0,15.0,7253070,PDR
2015-09-21,14.8,15.3,14.0,14.8,1962250,PDR
2015-09-22,14.8,15.1,14.7,15.0,1415040,PDR
2015-09-23,14.9,15.0,14.7,14.8,1159080,PDR
2015-09-24,14.8,15.0,14.6,14.8,1338910,PDR
2015-09-25,14.7,14.9,14.6,14.8,1105300,PDR
2015-09-28,14.7,14.8,14.5,14.5,1233190,PDR
2015-09-29,14.5,14.5,14.1,14.4,1243780,PDR
2015-09-30,14.4,14.6,14.2,14.4,1143970,PDR
2015-10-01,14.4,14.5,14.2,14.3,882050,PDR
2015-10-02,14.3,14.6,14.1,14.5,1600780,PDR
2015-10-05,14.4,14.6,14.3,14.4,221920,PDR
2015-10-06,14.4,14.5,14.0,14.0,185980,PDR
2015-10-07,14.0,14.5,13.7,14.1,437470,PDR
2015-10-08,14.0,14.5,14.0,14.4,583200,PDR
2015-10-09,14.3,14.4,13.9,14.0,867880,PDR
2015-10-12,14.0,14.1,14.0,14.1,487170,PDR
2015-10-13,14.1,14.1,13.8,14.1,946470,PDR
2015-10-14,13.8,14.1,13.6,13.8,1431300,PDR
2015-10-15,13.7,14.3,13.5,14.2,1243860,PDR
2015-10-16,13.9,14.2,13.8,13.9,1072460,PDR
2015-10-19,13.9,13.9,13.6,13.8,1375560,PDR
2015-10-20,13.7,13.8,13.2,13.4,1065050,PDR
2015-10-21,13.4,13.5,12.9,13.0,999750,PDR
2015-10-22,13.0,13.8,13.0,13.8,819760,PDR
2015-10-23,13.8,14.0,13.6,13.7,1000240,PDR
2015-10-26,13.6,14.1,13.6,13.7,818560,PDR
2015-10-27,13.6,13.7,13.3,13.7,902770,PDR
2015-10-28,13.5,13.7,12.8,13.0,1533810,PDR
2015-10-29,12.9,13.1,12.1,12.1,548720,PDR
2015-10-30,12.3,12.9,12.2,12.7,561440,PDR
2015-11-02,12.7,13.3,12.7,13.3,825170,PDR
2015-11-03,13.3,13.4,13.1,13.2,751520,PDR
2015-11-04,13.2,13.3,12.9,13.2,684720,PDR
2015-11-05,13.1,13.4,13.0,13.3,1274940,PDR
2015-11-06,13.3,13.3,13.0,13.0,886200,PDR
2015-11-09,12.9,13.0,12.7,12.9,898980,PDR
2015-11-10,12.9,12.9,12.6,12.8,504390,PDR
2015-11-11,12.8,13.0,12.7,13.0,621830,PDR
2015-11-12,12.9,13.0,12.7,12.9,539430,PDR
2015-11-13,12.9,13.0,12.6,13.0,650630,PDR
2015-11-16,12.9,13.3,12.8,13.3,710780,PDR
2015-11-17,13.3,13.7,13.3,13.5,1252400,PDR
2015-11-18,13.4,13.5,13.2,13.3,678980,PDR
2015-11-19,13.3,14.1,13.3,14.1,1527640,PDR
2015-11-20,14.0,14.6,14.0,14.5,1947870,PDR
2015-11-23,14.4,14.5,14.2,14.3,929710,PDR
2015-11-24,14.2,14.3,13.9,14.1,766390,PDR
2015-11-25,14.0,14.1,13.7,13.9,805530,PDR
2015-11-26,13.9,14.0,13.8,14.0,603580,PDR
2015-11-27,14.0,14.0,13.5,13.5,365170,PDR
2015-11-30,13.5,13.6,13.3,13.5,209480,PDR
2015-12-01,13.5,13.6,13.0,13.2,482840,PDR
2015-12-02,13.0,13.4,12.9,13.0,744860,PDR
2015-12-03,12.9,13.0,12.6,13.0,530040,PDR
2015-12-04,13.0,13.1,12.7,12.9,323370,PDR
2015-12-07,12.9,13.0,12.8,13.0,245010,PDR
2015-12-08,12.9,13.1,12.8,13.0,425750,PDR
2015-12-09,12.9,13.1,12.7,13.0,484200,PDR
2015-12-10,12.9,13.1,12.7,12.9,436240,PDR
2015-12-11,12.9,13.0,12.7,13.0,518320,PDR
2015-12-14,13.1,13.1,12.7,13.1,582620,PDR
2015-12-15,13.0,13.2,12.9,13.0,390450,PDR
2015-12-16,13.0,13.3,12.9,13.3,785990,PDR
2015-12-17,13.4,13.4,13.0,13.2,673570,PDR
2015-12-18,13.2,13.5,13.0,13.5,1519740,PDR
2015-12-21,13.4,13.4,13.2,13.2,718940,PDR
2015-12-22,13.1,13.3,13.0,13.1,392800,PDR
2015-12-23,13.1,13.1,12.8,12.9,492340,PDR
2015-12-24,12.9,13.1,12.9,13.1,491270,PDR
2015-12-25,13.0,13.2,13.0,13.2,393290,PDR
2015-12-28,13.1,13.2,12.9,12.9,522080,PDR
2015-12-29,12.9,13.2,12.9,13.1,522690,PDR
2015-12-30,13.2,13.2,12.9,13.2,573120,PDR
2015-12-31,13.3,13.4,13.1,13.3,558010,PDR
2016-01-04,13.3,13.5,13.2,13.3,528700,PDR
2016-01-05,13.1,13.4,13.1,13.3,449930,PDR
2016-01-06,13.2,13.5,13.2,13.5,604560,PDR
2016-01-07,13.4,13.6,13.2,13.6,512340,PDR
2016-01-08,13.5,13.6,13.3,13.5,378460,PDR
2016-01-11,13.5,13.6,13.3,13.3,463020,PDR
2016-01-12,13.2,13.5,13.2,13.5,431940,PDR
2016-01-13,13.4,13.6,13.3,13.4,438330,PDR
2016-01-14,13.4,13.4,13.1,13.3,462830,PDR
2016-01-15,13.2,13.4,13.1,13.1,324870,PDR
2016-01-18,13.2,13.2,12.8,12.9,379250,PDR
2016-01-19,12.8,13.2,12.8,13.2,270370,PDR
2016-01-20,13.0,13.1,12.8,12.8,274450,PDR
2016-01-21,12.8,12.8,12.6,12.8,298500,PDR
2016-01-22,12.7,13.2,12.7,13.0,630270,PDR
2016-01-25,12.9,13.2,12.9,13.1,381870,PDR
2016-01-26,13.0,13.1,12.9,12.9,505750,PDR
2016-01-27,12.9,13.1,12.9,13.0,464200,PDR
2016-01-28,13.0,13.1,12.9,13.0,507480,PDR
2016-01-29,13.0,13.0,12.9,13.0,503870,PDR
2016-02-01,13.0,13.0,12.8,12.9,302890,PDR
2016-02-02,12.9,12.9,12.8,12.9,396900,PDR
2016-02-03,12.8,12.9,12.8,12.9,401710,PDR
2016-02-04,12.9,13.1,12.8,13.0,396620,PDR
2016-02-05,12.9,13.2,12.9,13.0,464200,PDR
2016-02-15,12.9,12.9,12.8,12.9,223820,PDR
2016-02-16,12.9,12.9,12.8,12.9,268250,PDR
2016-02-17,13.0,13.0,12.8,13.0,305320,PDR
2016-02-18,12.9,13.1,12.9,13.1,453770,PDR
2016-02-19,13.0,13.0,12.9,13.0,397810,PDR
2016-02-22,12.9,13.1,12.9,13.0,422930,PDR
2016-02-23,12.9,13.1,12.9,13.0,309630,PDR
2016-02-24,12.9,13.1,12.9,13.1,630310,PDR
2016-02-25,12.9,13.1,12.9,13.0,479300,PDR
2016-02-26,12.9,13.1,12.9,13.1,741430,PDR
2016-02-29,13.0,13.2,13.0,13.1,562530,PDR
2016-03-01,13.0,13.7,13.0,13.6,917610,PDR
2016-03-02,13.7,14.0,13.7,14.0,864120,PDR
2016-03-03,13.9,14.0,13.8,13.9,655390,PDR
2016-03-04,14.0,14.0,13.8,13.9,541310,PDR
2016-03-07,14.5,14.6,13.9,14.5,914830,PDR
2016-03-08,14.3,14.8,14.3,14.6,774460,PDR
2016-03-09,14.4,14.6,14.2,14.2,800190,PDR
2016-03-10,14.2,14.5,14.1,14.3,776240,PDR
2016-03-11,14.1,14.4,14.0,14.2,663230,PDR
2016-03-14,14.1,14.3,14.0,14.2,545120,PDR
2016-03-15,14.0,14.2,13.9,14.1,660650,PDR
2016-03-16,14.1,14.4,14.1,14.2,633030,PDR
2016-03-17,14.3,14.4,13.9,14.3,758610,PDR
2016-03-18,14.3,14.4,13.8,13.8,1251720,PDR
2016-03-21,14.0,14.5,13.9,14.4,745350,PDR
2016-03-22,14.3,14.4,14.2,14.3,853920,PDR
2016-03-23,14.3,14.4,14.0,14.3,697430,PDR
2016-03-24,14.2,14.5,14.1,14.3,813820,PDR
2016-03-25,14.3,14.4,14.1,14.3,638040,PDR
2016-03-28,14.3,15.1,14.2,15.0,1516960,PDR
2016-03-29,14.9,15.4,14.8,15.1,970830,PDR
2016-03-30,14.9,15.1,14.7,14.9,597950,PDR
2016-03-31,14.9,15.1,14.7,14.9,1040720,PDR
2016-04-01,14.8,15.0,14.7,14.9,571970,PDR
2016-04-04,14.8,15.0,14.7,14.9,885540,PDR
2016-04-05,14.9,15.3,14.9,15.0,684740,PDR
2016-04-06,15.0,15.1,14.9,15.0,580900,PDR
2016-04-07,15.0,15.1,14.8,15.1,978100,PDR
2016-04-08,15.1,15.2,14.9,15.2,841640,PDR
2016-04-11,15.4,15.6,15.3,15.6,1540500,PDR
2016-04-12,15.5,15.6,15.4,15.5,897240,PDR
2016-04-13,15.8,15.9,15.5,15.8,1174940,PDR
2016-04-14,15.7,16.0,15.6,15.9,950820,PDR
2016-04-15,15.8,15.9,15.7,15.8,870700,PDR
2016-04-19,15.7,15.7,15.4,15.5,841310,PDR
2016-04-20,15.5,15.5,15.2,15.2,647590,PDR
2016-04-21,15.2,15.4,15.1,15.3,845890,PDR
2016-04-22,15.3,15.3,14.8,15.1,1134740,PDR
2016-04-25,15.1,15.3,14.7,14.7,788920,PDR
2016-04-26,14.7,14.9,14.5,14.6,814430,PDR
2016-04-27,14.5,14.6,14.0,14.0,814230,PDR
2016-04-28,13.9,14.2,13.9,14.0,655480,PDR
2016-04-29,14.0,14.4,14.0,14.4,675680,PDR
2016-05-04,14.2,14.4,14.1,14.4,456520,PDR
2016-05-05,14.4,14.5,14.1,14.1,501880,PDR
2016-05-06,14.2,14.7,14.2,14.6,1049220,PDR
2016-05-09,14.5,14.7,14.3,14.6,1006400,PDR
2016-05-10,14.5,14.6,14.3,14.6,558210,PDR
2016-05-11,14.6,14.8,14.5,14.6,757700,PDR
2016-05-12,14.6,14.6,14.4,14.5,515240,PDR
2016-05-13,14.4,14.6,14.3,14.6,627270,PDR
2016-05-16,14.6,14.7,14.5,14.7,554000,PDR
2016-05-17,14.7,15.0,14.7,15.0,726940,PDR
2016-05-18,15.1,15.4,15.0,15.1,609240,PDR
2016-05-19,15.1,15.1,14.9,15.0,458710,PDR
2016-05-20,15.0,15.3,14.8,14.8,515880,PDR
2016-05-23,14.8,15.0,14.7,14.8,427840,PDR
2016-05-24,14.8,14.8,14.7,14.8,429820,PDR
2016-05-25,14.7,15.1,14.7,15.0,684030,PDR
2016-05-26,15.2,15.6,15.1,15.1,939890,PDR
2016-05-27,15.1,15.4,15.0,15.2,507370,PDR
2016-05-30,15.2,15.4,15.1,15.1,540240,PDR
2016-05-31,15.0,15.0,14.8,14.9,450230,PDR
2016-06-01,14.9,14.9,14.6,14.8,542580,PDR
2016-06-02,14.8,14.9,14.5,14.7,495860,PDR
2016-06-03,14.7,14.8,14.5,14.6,445760,PDR
2016-06-06,14.5,14.7,14.4,14.5,359210,PDR
2016-06-07,14.4,14.5,14.3,14.5,412970,PDR
2016-06-08,14.5,14.9,14.5,14.7,759430,PDR
2016-06-09,14.7,14.7,14.5,14.7,265360,PDR
2016-06-10,14.7,14.9,14.6,14.7,587050,PDR
2016-06-13,14.7,14.7,14.4,14.4,438910,PDR
2016-06-14,14.4,14.5,14.3,14.5,439330,PDR
2016-06-15,14.4,14.5,14.4,14.4,370360,PDR
2016-06-16,14.3,14.7,14.3,14.6,822420,PDR
2016-06-17,14.6,14.8,14.4,14.8,804070,PDR
2016-06-20,14.8,14.9,14.5,14.8,506180,PDR
2016-06-21,14.8,14.8,14.4,14.6,397120,PDR
2016-06-22,14.5,14.6,14.3,14.5,500440,PDR
2016-06-23,14.4,14.5,14.4,14.4,323640,PDR
2016-06-24,14.4,14.4,13.6,14.2,910250,PDR
2016-06-27,14.0,14.0,13.7,13.8,175900,PDR
2016-06-28,13.8,13.8,13.7,13.7,288660,PDR
2016-06-29,13.6,14.0,13.6,14.0,425630,PDR
2016-06-30,13.8,14.0,13.8,13.8,543640,PDR
2016-07-01,13.7,14.0,13.7,13.9,424760,PDR
2016-07-04,13.9,14.6,13.8,14.5,993590,PDR
2016-07-05,14.5,14.7,14.3,14.6,414380,PDR
2016-07-06,14.5,14.6,14.3,14.3,589390,PDR
2016-07-07,14.4,14.9,14.3,14.7,604000,PDR
2016-07-08,14.7,14.7,13.8,13.9,816140,PDR
2016-07-11,13.8,13.9,13.0,13.0,960340,PDR
2016-07-12,13.0,13.0,12.6,12.6,237420,PDR
2016-07-13,12.6,12.7,12.3,12.6,296180,PDR
2016-07-14,12.4,12.8,12.4,12.8,182040,PDR
2016-07-15,12.7,13.0,12.6,12.8,210300,PDR
2016-07-18,12.7,13.0,12.7,13.0,1480490,PDR
2016-07-19,13.0,13.1,12.8,12.9,1694120,PDR
2016-07-20,12.8,13.0,12.7,12.9,461780,PDR
2016-07-21,12.8,13.0,12.8,13.0,736030,PDR
2016-07-22,13.0,13.0,12.6,13.0,719240,PDR
2016-07-25,12.9,13.0,12.8,12.9,952070,PDR
2016-07-26,12.9,12.9,12.5,12.8,769000,PDR
2016-07-27,12.6,12.8,12.6,12.6,776910,PDR
2016-07-28,12.6,12.9,12.6,12.8,815920,PDR
2016-07-29,12.8,12.8,12.7,12.8,1584780,PDR
2016-08-01,12.8,12.8,12.7,12.8,788260,PDR
2016-08-02,12.7,12.7,12.5,12.7,1103490,PDR
2016-08-03,12.7,12.7,12.5,12.7,927870,PDR
2016-08-04,12.6,12.7,12.5,12.7,939140,PDR
2016-08-05,12.6,12.7,12.4,12.6,1105870,PDR
2016-08-08,12.5,12.6,12.4,12.6,992750,PDR
2016-08-09,12.6,12.7,12.5,12.7,786670,PDR
2016-08-10,12.7,13.0,12.6,12.7,930340,PDR
2016-08-11,12.7,12.9,12.6,12.8,799420,PDR
2016-08-12,12.8,13.1,12.7,12.8,913060,PDR
2016-08-15,12.8,12.9,12.6,12.7,2315080,PDR
2016-08-16,12.7,12.9,12.7,12.9,940610,PDR
2016-08-17,12.9,13.0,12.7,13.0,303500,PDR
2016-08-18,12.9,13.2,12.8,13.0,674540,PDR
2016-08-19,12.8,12.9,12.7,12.9,186020,PDR
2016-08-22,12.9,12.9,12.6,12.8,436320,PDR
2016-08-23,12.8,12.8,12.6,12.7,383190,PDR
2016-08-24,12.8,13.0,12.7,12.7,613450,PDR
2016-08-25,12.7,12.7,12.6,12.6,133150,PDR
2016-08-26,12.5,12.6,12.5,12.5,448750,PDR
2016-08-29,12.6,12.6,12.5,12.6,181200,PDR
2016-08-30,12.5,12.8,12.5,12.8,251020,PDR
2016-08-31,12.8,12.9,12.7,12.8,481230,PDR
2016-09-01,12.8,12.9,12.7,12.7,603670,PDR
2016-09-05,12.6,12.8,12.6,12.8,147860,PDR
2016-09-06,12.8,12.9,12.7,12.7,920180,PDR
2016-09-07,12.6,12.8,12.6,12.8,763910,PDR
2016-09-08,12.8,12.9,12.4,12.8,1218230,PDR
2016-09-09,12.7,12.8,12.7,12.8,220300,PDR
2016-09-12,12.7,12.8,12.7,12.7,1177210,PDR
2016-09-13,12.7,12.8,12.5,12.8,705310,PDR
2016-09-14,12.8,12.8,12.5,12.5,711290,PDR
2016-09-15,12.5,12.7,12.4,12.5,1202300,PDR
2016-09-16,12.6,12.6,11.7,12.0,1808500,PDR
2016-09-19,12.6,12.8,12.6,12.8,515460,PDR
2016-09-20,12.9,13.1,12.8,13.1,1489380,PDR
2016-09-21,12.6,13.6,12.6,13.5,1496490,PDR
2016-09-22,13.3,13.6,13.3,13.3,756120,PDR
2016-09-23,13.3,13.4,13.1,13.1,1164250,PDR
2016-09-26,13.0,13.1,12.8,13.0,1211400,PDR
2016-09-27,12.9,13.1,12.9,13.1,1149290,PDR
2016-09-28,13.0,13.2,12.8,12.9,637370,PDR
2016-09-29,12.9,13.0,12.7,12.7,689470,PDR
2016-09-30,12.7,12.9,12.7,12.85,1000370,PDR
2016-10-03,12.8,12.9,12.75,12.8,507330,PDR
2016-10-04,12.9,13.2,12.85,13.0,1000500,PDR
2016-10-05,13.0,13.1,12.8,12.95,909930,PDR
2016-10-06,12.8,13.0,12.8,13.0,632950,PDR
2016-10-07,12.8,12.9,12.8,12.8,1132750,PDR
2016-10-10,12.8,13.2,12.8,13.1,1149700,PDR
2016-10-11,13.0,13.1,12.9,13.1,454510,PDR
2016-10-12,13.0,13.1,12.95,12.95,499910,PDR
2016-10-13,12.95,12.95,12.8,12.85,408910,PDR
2016-10-14,12.8,12.9,12.8,12.8,609520,PDR
2016-10-17,12.8,13.65,12.8,13.65,2036380,PDR
2016-10-18,13.6,13.8,13.35,13.8,1550600,PDR
2016-10-19,13.9,14.2,13.6,14.05,2138940,PDR
2016-10-20,13.8,14.15,13.7,13.7,2050340,PDR
2016-10-21,13.8,14.1,13.8,13.8,801930,PDR
2016-10-24,13.8,13.95,13.1,13.1,1043400,PDR
2016-10-25,13.1,13.3,13.0,13.3,385010,PDR
2016-10-26,13.3,13.6,13.3,13.4,1234100,PDR
2016-10-27,13.25,13.45,13.25,13.45,1447480,PDR
2016-10-28,13.4,13.5,13.1,13.3,1366210,PDR
2016-10-31,13.4,13.4,13.1,13.4,996320,PDR
2016-11-01,13.5,13.85,13.5,13.85,1381390,PDR
2016-11-02,13.8,13.95,13.7,13.75,1091280,PDR
2016-11-03,13.75,14.6,13.75,14.6,809360,PDR
2016-11-04,14.5,14.6,14.3,14.6,1071150,PDR
2016-11-07,14.45,15.4,14.35,15.3,1168410,PDR
2016-11-08,15.0,15.0,14.85,14.85,610930,PDR
