date,open,high,low,close,volume,ticker
2015-06-24,20.6,20.6,20.2,20.3,3586680,CTG
2015-06-25,20.2,20.3,19.9,19.9,3857340,CTG
2015-06-26,19.9,20.0,19.2,19.2,3404590,CTG
2015-06-29,18.8,19.4,18.8,19.4,2102880,CTG
2015-06-30,19.2,19.6,19.1,19.2,1842780,CTG
2015-07-01,19.0,19.2,18.5,18.8,3646570,CTG
2015-07-02,18.6,20.0,18.6,19.8,4173150,CTG
2015-07-03,20.0,20.9,20.0,20.1,4068250,CTG
2015-07-06,20.2,20.5,20.0,20.3,3852320,CTG
2015-07-07,20.3,21.5,19.9,20.8,5002440,CTG
2015-07-08,21.0,21.7,20.4,21.2,5140610,CTG
2015-07-09,20.9,21.3,20.6,21.0,2720190,CTG
2015-07-10,21.3,22.3,21.2,22.3,5603650,CTG
2015-07-13,22.3,23.3,22.1,23.0,3761920,CTG
2015-07-14,23.0,23.2,22.2,22.7,3737550,CTG
2015-07-15,22.7,23.0,22.0,22.0,8953790,CTG
2015-07-16,21.6,21.9,21.3,21.6,5208580,CTG
2015-07-17,21.7,22.2,21.6,21.8,2211460,CTG
2015-07-20,21.5,22.3,21.3,22.2,3056220,CTG
2015-07-21,22.2,22.7,22.0,22.2,4134150,CTG
2015-07-22,22.2,23.0,22.0,23.0,3956220,CTG
2015-07-23,23.1,23.5,22.8,22.8,5116250,CTG
2015-07-24,22.7,22.9,22.5,22.7,2210800,CTG
2015-07-27,22.6,23.3,22.6,23.0,2852930,CTG
2015-07-28,23.0,23.4,23.0,23.0,4370370,CTG
2015-07-29,23.0,23.2,22.5,22.5,3538220,CTG
2015-07-30,22.6,22.9,22.3,22.8,2077440,CTG
2015-07-31,23.1,23.1,22.5,22.5,2175520,CTG
2015-08-03,22.3,22.5,21.8,22.1,3681980,CTG
2015-08-04,22.1,22.3,21.8,21.8,1873320,CTG
2015-08-05,22.1,22.3,21.9,22.1,1402730,CTG
2015-08-06,22.3,22.3,21.5,21.6,1634990,CTG
2015-08-07,21.6,21.7,21.3,21.5,1793590,CTG
2015-08-10,21.5,22.0,21.5,21.9,1107160,CTG
2015-08-11,22.0,22.6,21.8,22.0,2263780,CTG
2015-08-12,21.9,22.0,21.5,21.7,1848380,CTG
2015-08-13,21.7,21.7,20.9,21.1,2008760,CTG
2015-08-14,21.0,21.2,20.5,20.7,1259280,CTG
2015-08-17,20.6,20.8,19.3,19.3,3234770,CTG
2015-08-18,19.2,20.0,19.2,20.0,2154410,CTG
2015-08-19,19.8,20.4,19.5,19.8,1156260,CTG
2015-08-20,19.7,19.9,19.3,19.3,1576460,CTG
2015-08-21,18.9,19.0,18.0,18.8,4507110,CTG
2015-08-24,18.7,18.7,17.5,17.5,4033750,CTG
2015-08-25,17.2,18.0,17.2,17.9,2225480,CTG
2015-08-26,17.9,18.7,17.8,18.7,2015290,CTG
2015-08-27,18.7,20.0,18.7,19.4,3333470,CTG
2015-08-28,19.9,20.0,19.5,19.9,2698450,CTG
2015-08-31,20.0,20.0,19.3,19.3,2893780,CTG
2015-09-01,19.5,19.5,19.0,19.1,1983550,CTG
2015-09-03,19.0,19.3,18.9,19.2,2262090,CTG
2015-09-04,19.2,19.5,19.2,19.3,1022830,CTG
2015-09-07,19.4,19.7,19.3,19.4,1195190,CTG
2015-09-08,19.4,20.5,19.3,20.4,5622950,CTG
2015-09-09,21.0,21.1,20.5,20.5,2742100,CTG
2015-09-10,20.1,20.6,20.1,20.3,1936800,CTG
2015-09-11,20.3,20.4,19.8,19.9,1932700,CTG
2015-09-14,20.3,20.8,20.0,20.0,2589220,CTG
2015-09-15,20.0,20.4,19.9,19.9,2118080,CTG
2015-09-16,19.9,20.0,19.5,19.7,1387360,CTG
2015-09-17,19.7,19.8,19.3,19.3,1488950,CTG
2015-09-18,19.9,20.1,19.7,20.0,2477510,CTG
2015-09-21,20.2,20.3,20.0,20.2,2274340,CTG
2015-09-22,20.2,20.4,19.9,20.0,1240520,CTG
2015-09-23,19.9,20.2,19.8,20.2,1477530,CTG
2015-09-24,20.3,20.7,20.3,20.4,4264220,CTG
2015-09-25,20.5,20.5,20.1,20.3,1390470,CTG
2015-09-28,20.2,20.3,20.0,20.0,1428010,CTG
2015-09-29,19.4,19.8,19.4,19.7,2922080,CTG
2015-09-30,19.8,19.9,19.6,19.6,780510,CTG
2015-10-01,19.7,19.7,19.5,19.6,626890,CTG
2015-10-02,19.7,19.7,19.4,19.5,780570,CTG
2015-10-05,19.7,20.1,19.6,20.0,1129910,CTG
2015-10-06,20.3,20.4,20.1,20.3,3176750,CTG
2015-10-07,20.3,20.4,20.0,20.0,1649740,CTG
2015-10-08,20.0,20.4,19.9,20.3,3609910,CTG
2015-10-09,20.5,20.7,20.4,20.4,3440530,CTG
2015-10-12,20.3,20.6,20.3,20.4,2117090,CTG
2015-10-13,20.3,20.4,20.2,20.4,945280,CTG
2015-10-14,20.2,20.4,20.2,20.2,1604230,CTG
2015-10-15,20.3,20.8,20.2,20.7,4435440,CTG
2015-10-16,21.1,21.4,20.8,21.1,5436700,CTG
2015-10-19,21.0,21.4,20.9,21.2,1986760,CTG
2015-10-20,21.2,21.2,20.6,20.9,2264460,CTG
2015-10-21,20.8,21.0,20.6,20.8,2161940,CTG
2015-10-22,20.7,20.9,20.6,20.8,793320,CTG
2015-10-23,21.0,21.3,20.8,21.1,2182270,CTG
2015-10-26,21.3,21.3,20.9,20.9,1456540,CTG
2015-10-27,20.9,21.0,20.7,20.9,1027720,CTG
2015-10-28,20.9,20.9,20.7,20.7,1329310,CTG
2015-10-29,20.8,21.0,20.6,20.9,1719090,CTG
2015-10-30,20.9,21.1,20.8,20.8,1748110,CTG
2015-11-02,20.8,21.0,20.7,20.9,1353930,CTG
2015-11-03,20.9,21.0,20.7,21.0,1116870,CTG
2015-11-04,21.0,21.2,20.8,20.9,1402290,CTG
2015-11-05,20.7,20.9,20.7,20.9,1007490,CTG
2015-11-06,20.8,20.9,20.5,20.8,1208400,CTG
2015-11-09,20.8,20.9,20.6,20.7,716880,CTG
2015-11-10,20.5,20.6,20.3,20.3,1068830,CTG
2015-11-11,20.2,20.5,20.2,20.3,1086670,CTG
2015-11-12,20.2,20.6,20.1,20.6,1434490,CTG
2015-11-13,20.4,20.6,20.2,20.6,887880,CTG
2015-11-16,20.5,20.5,20.1,20.3,429910,CTG
2015-11-17,20.2,20.3,20.1,20.1,930680,CTG
2015-11-18,20.1,20.2,20.0,20.0,506460,CTG
2015-11-19,20.2,20.2,19.9,19.9,554600,CTG
2015-11-20,19.9,20.0,19.8,19.9,781130,CTG
2015-11-23,20.1,20.1,19.7,19.7,537990,CTG
2015-11-24,19.6,19.7,19.4,19.6,970280,CTG
2015-11-25,19.6,19.6,19.3,19.6,682440,CTG
2015-11-26,19.5,19.5,19.3,19.5,588680,CTG
2015-11-27,19.3,19.5,19.1,19.1,644630,CTG
2015-11-30,19.0,19.0,18.0,18.4,871270,CTG
2015-12-01,18.4,18.6,18.2,18.3,576900,CTG
2015-12-02,18.4,18.7,18.4,18.6,809600,CTG
2015-12-03,18.6,18.7,18.5,18.6,202200,CTG
2015-12-04,18.6,18.6,18.3,18.4,849460,CTG
2015-12-07,18.5,18.5,18.1,18.2,286410,CTG
2015-12-08,18.1,18.8,17.9,18.7,1018460,CTG
2015-12-09,18.8,18.8,18.4,18.4,281150,CTG
2015-12-10,18.5,18.5,18.0,18.1,647590,CTG
2015-12-11,18.1,18.3,18.0,18.0,497990,CTG
2015-12-14,17.9,18.2,17.7,17.7,382340,CTG
2015-12-15,17.8,18.2,17.7,18.2,610350,CTG
2015-12-16,18.3,18.7,18.2,18.5,655480,CTG
2015-12-17,18.7,19.1,18.6,18.8,744030,CTG
2015-12-18,18.7,18.8,18.5,18.5,535760,CTG
2015-12-21,18.5,18.5,18.3,18.5,440600,CTG
2015-12-22,18.4,18.7,18.3,18.3,426610,CTG
2015-12-23,18.3,18.4,18.1,18.1,556450,CTG
2015-12-24,18.3,18.3,18.1,18.1,194940,CTG
2015-12-25,18.2,18.3,18.0,18.1,286400,CTG
2015-12-28,18.1,18.4,18.0,18.1,395650,CTG
2015-12-29,18.1,18.5,17.9,18.5,604950,CTG
2015-12-30,18.6,18.7,18.4,18.6,638890,CTG
2015-12-31,18.7,18.7,18.4,18.6,407840,CTG
2016-01-04,18.3,18.6,18.1,18.3,404050,CTG
2016-01-05,18.1,18.3,18.0,18.1,319920,CTG
2016-01-06,18.1,18.4,18.1,18.3,544940,CTG
2016-01-07,18.1,18.4,17.8,18.1,1592360,CTG
2016-01-08,18.0,18.0,17.7,17.7,992590,CTG
2016-01-11,17.7,17.9,17.6,17.7,667790,CTG
2016-01-12,17.7,17.9,17.6,17.8,591100,CTG
2016-01-13,17.9,18.0,17.7,17.7,458080,CTG
2016-01-14,17.7,17.7,17.3,17.7,853540,CTG
2016-01-15,17.7,17.8,17.4,17.6,648830,CTG
2016-01-18,17.2,17.2,16.4,16.8,1397320,CTG
2016-01-19,16.7,17.4,16.7,17.4,1027250,CTG
2016-01-20,17.3,17.3,16.9,16.9,608350,CTG
2016-01-21,16.8,17.0,16.3,16.4,1144260,CTG
2016-01-22,16.4,16.5,15.8,16.1,874560,CTG
2016-01-25,16.5,17.2,16.5,17.2,879160,CTG
2016-01-26,17.0,17.4,16.8,17.4,974540,CTG
2016-01-27,17.4,17.8,17.4,17.5,390160,CTG
2016-01-28,17.5,17.6,17.2,17.2,168290,CTG
2016-01-29,17.2,17.3,17.0,17.2,220720,CTG
2016-02-01,17.6,17.6,17.1,17.1,325280,CTG
2016-02-02,17.1,17.4,17.0,17.1,163090,CTG
2016-02-03,16.9,17.1,16.7,17.0,182840,CTG
2016-02-04,17.2,17.2,17.0,17.2,242050,CTG
2016-02-05,17.2,17.3,17.2,17.2,223150,CTG
2016-02-15,16.9,17.3,16.9,17.2,153830,CTG
2016-02-16,17.2,17.3,17.1,17.1,168880,CTG
2016-02-17,17.1,17.2,17.0,17.1,264310,CTG
2016-02-18,17.1,17.4,17.0,17.4,462570,CTG
2016-02-19,17.3,17.4,17.2,17.2,464980,CTG
2016-02-22,17.3,17.4,17.0,17.2,798720,CTG
2016-02-23,17.3,17.4,17.1,17.1,547820,CTG
2016-02-24,17.0,18.2,17.0,18.2,3102090,CTG
2016-02-25,18.4,18.5,18.0,18.4,1745900,CTG
2016-02-26,18.3,18.4,18.2,18.3,391080,CTG
2016-02-29,18.2,18.2,17.8,17.8,927670,CTG
2016-03-01,17.8,18.0,17.6,17.6,795250,CTG
2016-03-02,17.7,18.0,17.7,17.9,600340,CTG
2016-03-03,18.0,18.1,17.8,18.0,908900,CTG
2016-03-04,18.0,18.1,17.8,17.8,988840,CTG
2016-03-07,17.8,18.0,17.7,17.8,738230,CTG
2016-03-08,17.7,17.9,17.5,17.7,1265670,CTG
2016-03-09,17.7,17.8,17.4,17.4,848880,CTG
2016-03-10,17.5,17.6,17.4,17.5,337750,CTG
2016-03-11,17.6,17.7,17.4,17.4,599880,CTG
2016-03-14,17.6,17.6,17.3,17.4,556200,CTG
2016-03-15,17.4,17.4,17.1,17.3,749470,CTG
2016-03-16,17.3,17.5,17.2,17.3,661310,CTG
2016-03-17,17.4,17.6,17.3,17.4,948590,CTG
2016-03-18,17.4,17.5,17.3,17.3,210600,CTG
2016-03-21,17.4,17.7,17.3,17.3,633320,CTG
2016-03-22,17.2,17.4,17.1,17.1,478150,CTG
2016-03-23,17.1,17.3,17.1,17.2,206120,CTG
2016-03-24,17.3,17.3,16.9,16.9,549240,CTG
2016-03-25,16.9,17.0,16.6,16.9,653890,CTG
2016-03-28,17.1,17.1,16.8,16.9,260810,CTG
2016-03-29,16.9,16.9,16.6,16.6,531710,CTG
2016-03-30,16.7,16.7,16.5,16.7,693910,CTG
2016-03-31,16.7,16.7,16.3,16.4,573010,CTG
2016-04-01,16.4,16.5,16.2,16.3,499970,CTG
2016-04-04,16.3,16.5,16.2,16.5,341700,CTG
2016-04-05,16.4,16.6,16.3,16.4,316480,CTG
2016-04-06,16.4,16.7,16.3,16.7,1125710,CTG
2016-04-07,16.8,16.8,16.5,16.7,1000690,CTG
2016-04-08,16.8,16.8,16.6,16.7,485640,CTG
2016-04-11,16.8,16.8,16.4,16.5,1579920,CTG
2016-04-12,16.5,16.6,16.1,16.2,1469180,CTG
2016-04-13,16.2,16.3,16.0,16.2,889370,CTG
2016-04-14,16.2,16.4,16.1,16.1,479910,CTG
2016-04-15,16.1,16.3,16.1,16.2,1575310,CTG
2016-04-19,16.3,16.3,15.9,16.0,593650,CTG
2016-04-20,16.0,16.1,15.8,16.0,809560,CTG
2016-04-21,16.1,16.1,15.9,16.0,436360,CTG
2016-04-22,16.0,17.1,15.9,16.8,2636290,CTG
2016-04-25,17.0,17.4,17.0,17.1,2999940,CTG
2016-04-26,17.1,17.2,16.8,16.9,644470,CTG
2016-04-27,17.0,17.0,16.5,16.5,1759290,CTG
2016-04-28,16.4,16.5,16.1,16.2,1137280,CTG
2016-04-29,16.1,16.9,16.1,16.6,1345320,CTG
2016-05-04,16.6,16.7,16.3,16.4,775300,CTG
2016-05-05,16.6,16.9,16.4,16.7,1517550,CTG
2016-05-06,16.7,17.4,16.7,17.3,3576280,CTG
2016-05-09,17.5,17.8,17.2,17.3,2398820,CTG
2016-05-10,17.1,17.6,17.0,17.4,1709950,CTG
2016-05-11,17.5,18.0,17.3,18.0,3463790,CTG
2016-05-12,18.2,18.2,17.6,17.7,1282940,CTG
2016-05-13,17.7,18.1,17.5,17.7,1600710,CTG
2016-05-16,17.7,17.7,17.4,17.5,894230,CTG
2016-05-17,17.7,18.0,17.6,18.0,1847570,CTG
2016-05-18,17.9,18.2,17.8,17.9,1645270,CTG
2016-05-19,17.9,18.0,17.7,17.7,555110,CTG
2016-05-20,17.7,17.8,17.4,17.5,774760,CTG
2016-05-23,17.6,17.6,17.1,17.1,938770,CTG
2016-05-24,17.1,17.3,17.0,17.3,1147300,CTG
2016-05-25,17.3,17.5,17.3,17.3,1056090,CTG
2016-05-26,17.2,17.3,16.9,17.1,1542950,CTG
2016-05-27,17.1,17.5,17.0,17.4,928400,CTG
2016-05-30,17.4,17.7,17.3,17.6,614250,CTG
2016-05-31,17.6,17.9,17.6,17.8,1127520,CTG
2016-06-01,17.8,18.0,17.7,17.8,1117640,CTG
2016-06-02,17.8,17.9,17.7,17.9,386210,CTG
2016-06-03,17.9,17.9,17.7,17.8,580270,CTG
2016-06-06,17.7,17.8,17.4,17.6,802850,CTG
2016-06-07,17.6,17.6,17.4,17.4,537710,CTG
2016-06-08,17.5,17.7,17.5,17.6,493650,CTG
2016-06-09,17.6,17.9,17.5,17.8,890310,CTG
2016-06-10,17.6,17.9,17.6,17.8,1063080,CTG
2016-06-13,17.8,17.8,17.5,17.6,584150,CTG
2016-06-14,17.5,17.5,17.2,17.4,976830,CTG
2016-06-15,17.4,17.5,17.2,17.4,497500,CTG
2016-06-16,17.3,17.5,17.2,17.2,428580,CTG
2016-06-17,17.3,17.3,16.9,16.9,632060,CTG
2016-06-20,17.0,17.1,16.9,17.0,429240,CTG
2016-06-21,17.1,17.2,16.9,17.0,281970,CTG
2016-06-22,17.2,17.2,16.8,16.9,513610,CTG
2016-06-23,17.0,17.2,16.9,17.2,479790,CTG
2016-06-24,17.1,17.2,16.0,16.7,1093710,CTG
2016-06-27,16.4,16.7,16.4,16.7,334300,CTG
2016-06-28,16.6,16.7,16.5,16.5,182440,CTG
2016-06-29,16.7,17.1,16.7,16.9,513620,CTG
2016-06-30,17.0,17.1,16.8,16.8,398700,CTG
2016-07-01,16.8,17.1,16.8,17.0,269590,CTG
2016-07-04,17.1,17.2,16.9,17.1,470750,CTG
2016-07-05,17.1,17.6,17.1,17.4,797750,CTG
2016-07-06,17.4,17.4,17.1,17.2,299650,CTG
2016-07-07,17.2,17.3,17.0,17.3,337740,CTG
2016-07-08,17.4,17.4,17.1,17.2,260560,CTG
2016-07-11,17.2,17.8,17.2,17.4,1215260,CTG
2016-07-12,17.5,17.7,17.4,17.7,2088690,CTG
2016-07-13,17.8,18.9,17.7,18.9,5165290,CTG
2016-07-14,19.3,20.2,18.6,18.6,5103110,CTG
2016-07-15,19.0,19.3,18.7,18.7,1463810,CTG
2016-07-18,18.5,19.0,18.3,18.7,1084130,CTG
2016-07-19,19.0,19.0,17.8,18.2,1644370,CTG
2016-07-20,18.2,18.2,17.7,17.8,1757120,CTG
2016-07-21,17.7,18.0,17.6,17.8,785170,CTG
2016-07-22,17.8,17.8,17.4,17.8,1243490,CTG
2016-07-25,17.9,17.9,17.5,17.5,463360,CTG
2016-07-26,17.5,17.6,17.4,17.6,271180,CTG
2016-07-27,18.0,18.2,17.5,18.0,1495190,CTG
2016-07-28,18.0,18.0,17.8,17.8,292440,CTG
2016-07-29,17.9,18.0,17.7,17.8,435450,CTG
2016-08-01,17.8,17.8,17.6,17.7,609860,CTG
2016-08-02,17.7,17.7,17.1,17.2,1344970,CTG
2016-08-03,17.1,17.3,17.0,17.1,449320,CTG
2016-08-04,17.0,17.5,17.0,17.3,610370,CTG
2016-08-05,17.0,17.4,17.0,17.1,550230,CTG
2016-08-08,17.2,17.2,17.0,17.2,225100,CTG
2016-08-09,17.1,17.3,16.9,16.9,434340,CTG
2016-08-10,17.0,17.4,17.0,17.4,452530,CTG
2016-08-11,17.4,17.8,17.3,17.6,670610,CTG
2016-08-12,17.6,17.7,17.2,17.5,399590,CTG
2016-08-15,17.5,17.5,17.2,17.5,278040,CTG
2016-08-16,17.3,17.5,17.3,17.3,317960,CTG
2016-08-17,17.4,17.4,17.2,17.3,263760,CTG
2016-08-18,17.3,17.4,17.2,17.3,269640,CTG
2016-08-19,17.2,17.3,17.0,17.1,602920,CTG
2016-08-22,17.2,17.2,17.1,17.2,495890,CTG
2016-08-23,17.2,17.2,17.1,17.1,242430,CTG
2016-08-24,17.1,17.3,17.1,17.3,427180,CTG
2016-08-25,17.3,17.3,17.1,17.1,173020,CTG
2016-08-26,17.2,17.6,17.2,17.4,622140,CTG
2016-08-29,17.4,17.5,17.3,17.3,214620,CTG
2016-08-30,17.3,17.5,17.3,17.4,667880,CTG
2016-08-31,17.4,17.5,17.3,17.4,594530,CTG
2016-09-01,17.2,17.4,17.1,17.2,376080,CTG
2016-09-05,17.3,17.3,17.1,17.1,314130,CTG
2016-09-06,17.3,17.3,17.0,17.1,395250,CTG
2016-09-07,17.0,17.3,17.0,17.2,183110,CTG
2016-09-08,17.3,17.3,17.1,17.2,321780,CTG
2016-09-09,17.3,17.4,17.2,17.4,376440,CTG
2016-09-12,17.4,17.4,17.1,17.25,396750,CTG
2016-09-13,17.3,17.3,17.1,17.15,166890,CTG
2016-09-14,17.15,17.15,16.7,16.8,420360,CTG
2016-09-15,16.8,17.1,16.8,16.95,304460,CTG
2016-09-16,17.0,17.0,16.9,16.95,156080,CTG
2016-09-19,16.95,17.15,16.95,17.1,510530,CTG
2016-09-20,17.0,17.1,17.0,17.05,254580,CTG
2016-09-21,17.05,17.1,17.0,17.0,133310,CTG
2016-09-22,17.1,17.1,17.0,17.0,328080,CTG
2016-09-23,17.0,17.1,16.9,16.9,192340,CTG
2016-09-26,16.9,17.0,16.9,16.9,220590,CTG
2016-09-27,16.85,17.2,16.85,17.15,756460,CTG
2016-09-28,17.2,17.6,17.15,17.4,841370,CTG
2016-09-29,17.5,17.5,17.15,17.15,104510,CTG
2016-09-30,17.1,17.15,16.95,16.95,431170,CTG
2016-10-03,17.0,17.2,16.95,16.95,157380,CTG
2016-10-04,16.95,17.4,16.9,17.3,701650,CTG
2016-10-05,17.3,17.85,17.2,17.6,1470580,CTG
2016-10-06,17.7,17.8,17.55,17.6,846960,CTG
2016-10-07,17.6,17.6,17.3,17.3,294700,CTG
2016-10-10,17.3,17.5,17.1,17.1,556460,CTG
2016-10-11,17.1,17.2,17.0,17.15,477450,CTG
2016-10-12,17.25,17.4,17.1,17.15,305200,CTG
2016-10-13,17.25,17.25,17.05,17.15,324480,CTG
2016-10-14,17.2,17.3,17.05,17.05,640770,CTG
2016-10-17,17.05,17.15,17.0,17.05,371450,CTG
2016-10-18,17.05,17.1,16.95,17.05,323370,CTG
2016-10-19,17.1,17.5,17.05,17.35,1147690,CTG
2016-10-20,17.4,17.45,17.25,17.3,301740,CTG
2016-10-21,17.35,17.35,17.15,17.15,239110,CTG
2016-10-24,17.15,17.45,17.15,17.3,825040,CTG
2016-10-25,17.4,17.4,17.1,17.2,632230,CTG
2016-10-26,17.2,17.2,16.95,16.95,378010,CTG
2016-10-27,16.95,17.0,16.6,16.6,818220,CTG
2016-10-28,16.9,17.0,16.6,17.0,997730,CTG
2016-10-31,16.85,17.2,16.8,16.85,248850,CTG
2016-11-01,16.85,16.95,16.6,16.75,279000,CTG
2016-11-02,16.75,16.85,16.65,16.7,401560,CTG
