date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2015-04-14,36.6,36.7,36.3,36.4,1090910,VCB,0.0,1.6759776536312998,3.703703703703698,1.9607843137254832,36.019999999999996,35.78,35.575,36.266,35.86574868576122,35.89459420772518,0.7747049180794698,0.8641190893134806,0.9749935709943677,64.70588235294122,-0.02884552196395873,-0.17736221404829988,0.14851669208434115,35.575,36.41573902327835,34.73426097672166,1.6814780465566912,980291.5,1.1128424555349097,63.57434175013494,0.6000000000000014,1.2999999999999972,0.6999999999999957,0.4000000000000057,1.0989010989011145,1.3000000000000043,3.571428571428583,1.9000000000000057,5.219780219780236,2.200000000000003,6.043956043956053,0.5571428571428579,1.0110192837465566,0.25
2015-04-15,36.3,36.7,36.3,36.6,685160,VCB,0.5494505494505475,3.0985915492957705,4.571428571428582,2.2346368715083997,36.239999999999995,35.94,35.614999999999995,36.272,35.978710426413336,35.94684648863442,0.4137425868955309,0.833858628829931,0.9794381346461237,75.00000000000006,0.031863937778915385,-0.13551698368285683,0.16738092146177222,35.614999999999995,36.56927018131514,34.66072981868485,1.9085403626302906,999297.5,0.6856416632684461,-37.19371900523416,1.1000000000000014,1.6000000000000014,0.8000000000000043,0.4000000000000057,1.0928961748634034,1.3000000000000043,3.5519125683060224,1.8000000000000043,4.918032786885258,2.200000000000003,6.010928961748641,0.5285714285714295,1.0110192837465566,0.75
2015-04-16,36.6,37.6,36.5,37.3,1034230,VCB,1.91256830601092,4.189944134078205,4.481792717086819,5.070422535211261,36.54,36.1,35.705,36.27,36.181985745426665,36.0470800820689,0.7232124655755641,0.8160826814947439,1.030349518845852,77.77777777777783,0.13490566335776322,-0.08143245427473284,0.21633811763249605,35.705,36.91804315018485,34.491956849815146,2.426086300369704,999792.0,1.0344451645942356,50.947224006071565,1.5,1.5999999999999943,1.7999999999999972,1.1000000000000014,2.9490616621983956,1.8000000000000043,4.825737265415561,2.5,6.702412868632708,3.1000000000000014,8.310991957104562,0.5571428571428579,1.0301369863013699,0.7272727272727237
2015-04-17,37.3,37.7,37.3,37.4,918190,VCB,0.2680965147453085,3.888888888888875,4.761904761904745,3.888888888888875,36.82,36.269999999999996,35.775,36.28,36.369372553822565,36.14729637228602,0.7607977552783958,0.8042532786774612,0.9939324098423253,82.85714285714282,0.22207618153654352,-0.020730727112477573,0.2428069086490211,35.775,37.20236415152283,34.34763584847717,2.854728303045661,842780.0,1.0894776810080922,-11.219941405683453,1.3999999999999986,1.6999999999999957,1.3999999999999986,0.4000000000000057,1.0695187165775553,1.7000000000000028,4.545454545454553,2.6000000000000014,6.9518716577540145,3.200000000000003,8.556149732620328,0.5571428571428585,1.0107238605898126,0.25
2015-04-20,37.5,37.5,36.9,37.3,526550,VCB,-0.2673796791443861,2.4725274725274637,5.070422535211261,5.965909090909083,37.0,36.449999999999996,35.88,36.312,36.51254600708063,36.232681826190756,0.8500246538601723,0.7670782101593769,0.8254954038763519,80.55555555555549,0.27986418088987364,0.03938825448799267,0.24047592640188098,35.88,37.43272256646863,34.32727743353138,3.1054451329372483,819621.0,0.6424310748504491,-42.65348130561213,0.8999999999999986,1.7999999999999972,2.0999999999999943,0.6000000000000014,1.6085790884718536,1.4000000000000057,3.753351206434332,2.6000000000000014,6.970509383378021,3.200000000000003,8.579088471849875,0.5571428571428585,1.016260162601626,0.6666666666666627
2015-04-21,37.1,37.3,36.6,36.7,685380,VCB,-1.6085790884718398,0.8241758241758435,2.5139664804469497,3.966005665722405,37.06,36.54,35.95,36.332,36.54138508291438,36.26729798721367,1.2791394616114014,1.0007299918168309,0.9286563838139562,70.73170731707323,0.27408709570071466,0.08632802273053708,0.18775907297017758,35.95,37.51877424493737,34.38122575506264,3.1375484898747317,771892.5,0.8879215693895199,30.16427689678094,0.30000000000000426,0.9000000000000057,1.4000000000000057,0.6999999999999957,1.907356948228871,1.4000000000000057,3.814713896457781,2.3000000000000043,6.267029972752054,2.9000000000000057,7.901907356948244,0.5714285714285724,1.0191256830601092,0.14285714285714576
2015-04-22,36.7,37.1,36.7,37.0,669760,VCB,0.8174386920980936,1.0928961748633892,4.225352112676051,4.519774011299438,37.14,36.69,36.03,36.406,36.611941224004475,36.321572210383025,1.3043366218647572,0.9349451041395094,0.9388408687381814,67.56756756756758,0.29036901362145073,0.12713622090871982,0.16323279271273092,36.03,37.64323473672908,34.416765263270925,3.2264694734581525,772305.0,0.8672221466907504,-2.2790276926668462,0.3999999999999986,1.5,1.6000000000000014,0.3999999999999986,1.0810810810810774,1.2000000000000028,3.243243243243251,2.3000000000000043,6.216216216216227,2.9000000000000057,7.837837837837854,0.5357142857142867,1.0108991825613078,0.7499999999999956
2015-04-23,37.0,37.1,36.7,37.0,408610,VCB,0.0,-0.8042895442359144,3.3519553072625774,5.714285714285716,37.08,36.81,36.13,36.484,36.67164257415763,36.371826120725025,0.9047301327137451,0.9302991970650882,0.8854649862381438,67.56756756756758,0.2998164534326051,0.16167226741349688,0.13814418601910822,36.13,37.722217916849544,34.53778208315046,3.1844358336990837,725777.0,0.5629966229296327,-38.991579073100816,-0.29999999999999716,1.2000000000000028,2.0,0.3999999999999986,1.0810810810810774,1.1000000000000014,2.972972972972977,1.9000000000000057,5.135135135135151,2.9000000000000057,7.837837837837854,0.5428571428571439,1.0108991825613078,0.7499999999999956
2015-04-24,37.2,37.3,37.0,37.2,185110,VCB,0.5405405405405572,-0.5347593582887611,3.3333333333333437,5.382436260623247,37.04,36.93,36.225,36.53,36.75292833197953,36.43317233400465,0.944159428839227,0.9298308517181006,0.8774342334109062,72.97297297297308,0.3197559979748803,0.1932890135257736,0.1264669844491067,36.225,37.83532850522392,34.61467149477608,3.2206570104478374,662430.5,0.27944063565913707,-54.6976334401997,-0.19999999999999574,1.2000000000000028,1.9000000000000057,0.29999999999999716,0.8064516129032182,0.8999999999999986,2.4193548387096735,1.7000000000000028,4.569892473118287,2.9000000000000057,7.795698924731198,0.5500000000000007,1.008108108108108,0.6666666666666825
2015-04-27,37.1,37.3,36.2,36.2,201080,VCB,-2.6881720430107503,-2.949061662198371,-0.5494505494505364,3.1339031339031376,36.82,36.910000000000004,36.28,36.534,36.66786243475191,36.41590030926357,1.5039040572218572,1.284726764135533,1.0866976415183867,54.545454545454625,0.2519621254883404,0.20502363591828698,0.04693848957005342,36.28,37.80121834828461,34.758781651715395,3.0424366965692116,639254.5,0.3145539061516188,8.62730268489007,-1.0999999999999943,-0.19999999999999574,1.1000000000000014,1.0999999999999943,3.0386740331491553,1.0999999999999943,3.0386740331491553,1.5,4.143646408839778,2.9000000000000057,8.011049723756921,0.571428571428572,1.0303867403314915,0.0
2015-05-04,36.2,36.7,35.5,35.6,511240,VCB,-1.6574585635359185,-2.997275204359673,-2.19780219780219,1.4245014245014342,36.6,36.83,36.305,36.522,36.50357590632854,36.35546324931812,1.5123339386166648,1.3811973738351475,1.1602551208249272,51.063829787234056,0.1481126570104223,0.19364144013671405,-0.045528783126291744,36.305,37.75953917462754,34.85046082537246,2.9090783492550827,630957.5,0.8102605959989381,154.24706584444002,-1.1000000000000014,-0.7999999999999972,0.5,1.2000000000000028,3.37078651685394,1.7999999999999972,5.05617977528089,2.200000000000003,6.179775280898884,2.9000000000000057,8.146067415730354,0.6285714285714293,1.0338028169014086,0.08333333333333431
2015-05-05,35.6,37.2,35.5,37.2,473810,VCB,4.494382022471921,0.5405405405405572,1.6393442622950838,6.2857142857142945,36.64,36.89,36.415,36.538000000000004,36.61071807458569,36.41802152714641,2.755452185318234,2.032895560210858,1.5185915118428557,61.66666666666672,0.192696547439283,0.19345246159722787,-0.0007559141579448758,36.415,37.78424873754297,35.04575126245703,2.7384974750859357,610563.0,0.7760214752613571,-7.321414599796572,0.20000000000000284,0.6000000000000014,2.200000000000003,1.7000000000000028,4.569892473118287,1.7999999999999972,4.838709677419347,2.200000000000003,5.913978494623663,2.8000000000000043,7.526881720430119,0.6928571428571436,1.0478873239436621,1.0
2015-05-06,37.0,37.4,36.7,37.1,429770,VCB,-0.26881720430107503,0.2702702702702675,-0.5361930294906059,3.9215686274509665,36.660000000000004,36.870000000000005,36.485,36.538,36.685992216957125,36.46853845106149,2.7614305417861083,1.941441860319995,1.4701530283537823,59.3220338983051,0.21745376589563392,0.1982527224569091,0.019201043438724835,36.485,37.84344338161459,35.12655661838541,2.7168867632291835,605125.5,0.7102163105008795,-9.294865030286402,0.10000000000000142,-0.19999999999999574,1.3999999999999986,0.6999999999999957,1.8867924528301772,1.8999999999999986,5.12129380053908,2.200000000000003,5.929919137466315,2.6000000000000014,7.008086253369276,0.7000000000000003,1.0190735694822888,0.5714285714285728
2015-05-07,37.1,37.7,36.9,37.6,686100,VCB,1.3477088948786964,1.0752688172043001,0.5347593582887722,5.3221288515406195,36.74,36.89,36.58,36.564,36.82660879896372,36.55235041764953,2.8178035782261572,1.9897106425800126,1.4911108884367257,60.00000000000003,0.27425838131419056,0.21345385422836538,0.06080452708582518,36.58,37.9726120856335,35.1873879143665,2.7852241712670036,617669.5,1.1107882127901734,59.64353026037183,0.3999999999999986,0.20000000000000284,1.8999999999999986,0.8000000000000043,2.1276595744680966,2.200000000000003,5.8510638297872415,2.200000000000003,5.8510638297872415,2.6000000000000014,6.91489361702128,0.7285714285714293,1.0216802168021681,0.8749999999999989
2015-05-08,37.6,39.1,37.3,38.7,1036170,VCB,2.92553191489362,6.906077348066297,3.753351206434341,9.014084507042263,37.24,37.03,36.74,36.608,37.114822829892375,36.71143557189771,2.4511809226547907,2.1767747295583675,1.589428232198465,66.19718309859158,0.403387257994666,0.2514405349816255,0.15194672301304052,36.74,38.33129209333662,35.14870790666338,3.182584186673239,652172.0,1.5887986604760707,51.0231744643638,2.5,1.4000000000000057,3.200000000000003,1.8000000000000043,4.6511627906976845,3.6000000000000014,9.302325581395351,3.6000000000000014,9.302325581395351,4.0,10.335917312661499,0.8285714285714292,1.0482573726541555,0.7777777777777791
2015-05-11,38.7,39.2,38.6,38.9,312920,VCB,0.5167958656330685,9.2696629213483,5.9945504087193235,8.659217877094981,37.9,37.25000000000001,36.894999999999996,36.606,37.389465471447394,36.87355145546084,1.9142656955203463,2.0605844995973572,1.58676518001323,66.19718309859155,0.515914015986553,0.304335231182611,0.21157878480394193,36.894999999999996,38.69145850436201,35.09854149563798,3.5929170087240294,633014.0,0.4943334586596821,-69.80032234092862,3.299999999999997,2.1999999999999957,3.1000000000000014,0.6000000000000014,1.542416452442163,3.700000000000003,9.511568123393324,3.700000000000003,9.511568123393324,3.8000000000000043,9.768637532133688,0.8428571428571432,1.0155440414507773,0.49999999999999406
2015-05-12,39.1,39.1,38.3,38.6,432980,VCB,-0.7712082262210762,3.7634408602150504,4.324324324324325,8.732394366197195,38.18,37.41,37.05,36.616,37.57570155276318,37.00143653283411,1.4574500134911053,2.1030007504053727,1.5840289674641874,59.70149253731347,0.5742650199290651,0.35832118893190185,0.21594383099716324,37.05,38.87439607887965,35.225603921120346,3.6487921577593028,602671.5,0.7184345037055843,38.36763390003834,1.3999999999999986,1.6000000000000014,3.1000000000000014,0.8000000000000043,2.072538860103638,2.5,6.476683937823833,3.700000000000003,9.585492227979282,3.8000000000000043,9.844559585492238,0.821428571428572,1.0208877284595301,0.37500000000000333
2015-05-13,38.6,38.6,37.5,38.1,364050,VCB,-1.2953367875647714,2.695417789757415,2.972972972972987,6.424581005586605,38.38,37.52,37.165,36.59,37.65636285233808,37.08281160447603,1.6905111928318588,2.172139130220589,1.6263416048274557,54.92957746478876,0.5735512478620493,0.4013672007179313,0.17218404714411795,37.165,38.94710401964699,35.382895980353005,3.5642080392939874,594259.5,0.6126111572469602,-15.919903921659195,1.0,1.1000000000000014,2.3000000000000043,1.1000000000000014,2.8871391076115525,2.3000000000000043,6.036745406824158,3.700000000000003,9.711286089238852,3.700000000000003,9.711286089238852,0.8714285714285717,1.0293333333333334,0.5454545454545461
2015-05-14,37.8,38.5,37.8,38.3,61900,VCB,0.5249343832020914,1.8617021276595702,2.956989247311803,6.388888888888888,38.52,37.63,37.28,36.588,37.755383951978374,37.17297370784817,1.6318306777249114,2.1719641988994502,1.6261032544425555,56.94444444444446,0.5824102441302017,0.43757580940038543,0.14483443472981627,37.28,39.04229515420266,35.51770484579734,3.5245903084053225,569042.0,0.10877931681668489,-82.99684109325642,0.6999999999999957,1.0999999999999943,2.299999999999997,0.7000000000000028,1.8276762402088846,1.9000000000000057,4.960835509138397,3.700000000000003,9.660574412532645,3.700000000000003,9.660574412532645,0.8785714285714289,1.0185185185185186,0.7142857142857114
2015-05-15,38.3,38.9,37.9,38.4,465740,VCB,0.26109660574413773,-0.7751937984496249,6.077348066298338,5.494505494505497,38.459999999999994,37.85,37.38,36.588,37.854555651674005,37.26386454430386,0.8316868321374973,1.9027367808528606,1.6154826126208326,62.68656716417908,0.590691107370148,0.46819886899433794,0.12249223837581003,37.38,39.15894113982089,35.601058860179116,3.557882279641774,558983.0,0.8331917070823263,652.4071082390952,-0.30000000000000426,2.1999999999999957,2.0,1.0,2.604166666666667,1.7000000000000028,4.427083333333341,3.700000000000003,9.635416666666675,3.700000000000003,9.635416666666675,0.9000000000000006,1.0263852242744063,0.5
2015-05-18,37.9,38.7,37.7,38.6,556660,VCB,0.5208333333333481,-0.7712082262210762,8.426966292134841,6.043956043956045,38.4,38.15,37.49,36.59,37.96923939757031,37.36283754102209,0.8325009723883505,1.7315856018270686,1.6149279230343168,62.12121212121213,0.6064018565482243,0.49583946650511523,0.11056239004310908,37.49,39.28578453753869,35.694215462461315,3.5915690750773734,532270.5,1.0458216264098799,19.52162150556105,-0.29999999999999716,3.0,2.200000000000003,1.0,2.5906735751295336,1.6000000000000014,4.145077720207258,3.700000000000003,9.585492227979282,3.700000000000003,9.585492227979282,0.9428571428571436,1.026525198938992,0.8999999999999986
2015-05-19,38.3,39.5,38.1,39.1,350870,VCB,1.2953367875647714,1.2953367875647714,5.107526881720426,6.830601092896171,38.5,38.339999999999996,37.615,36.596,38.14320256717488,37.49151624168712,0.952524385564196,1.1889654548865134,1.6293907898710966,64.7887323943662,0.6516863254877592,0.527008838301644,0.12467748718611515,37.615,39.495957203128214,35.73404279687179,3.761914406256423,515556.0,0.6805662236498072,-36.96870621205044,0.5,1.8999999999999986,2.5,1.3999999999999986,3.5805626598465436,2.0,5.115089514066496,2.799999999999997,7.161125319693087,4.0,10.230179028132993,1.014285714285715,1.0367454068241468,0.714285714285715
2015-05-20,39.1,39.7,39.0,39.6,482750,VCB,1.278772378516635,3.937007874015741,6.738544474393526,6.166219839142095,38.8,38.589999999999996,37.73,36.63,38.367325249147974,37.64770022378437,0.478476763049564,1.1776175969301743,1.6032194553412507,66.21621621621621,0.7196250253636052,0.5655320757140363,0.15409294964956888,37.73,39.80146020198819,35.6585397980118,4.14292040397639,487982.0,0.9892782930517929,37.58657052469576,1.5,2.5,2.3000000000000043,0.7000000000000028,1.7676767676767748,2.0,5.05050505050505,2.8000000000000043,7.070707070707082,4.200000000000003,10.606060606060613,1.042857142857144,1.017948717948718,0.8571428571428557
2015-05-21,40.0,40.5,39.7,40.0,685570,VCB,1.0101010101010166,4.438642297650142,6.382978723404253,6.951871657754016,39.14,38.83,37.86,36.684,38.61850598004828,37.821944651652196,0.4637518564137212,1.1604395537015983,1.6107245129930072,77.94117647058823,0.7965613283960877,0.6117379262504467,0.18482340214564108,37.86,40.158191508670726,35.56180849132927,4.596383017341452,476351.0,1.439211841688167,42.01346452615225,1.7000000000000028,2.3999999999999986,2.6000000000000014,0.7999999999999972,1.9999999999999927,2.799999999999997,6.999999999999992,3.200000000000003,8.000000000000007,5.0,12.5,1.02857142857143,1.0201511335012594,0.3749999999999978
